iteration,sender,receiver,news_id,news_party,news_veracity
0,bot33__0,bot29__6,660,N,False
0,bot33__0,reel6__0,660,N,False
0,bot33__0,bot8__0,660,N,False
0,bot33__1,reel17__6,661,N,False
0,bot33__3,reel24__2,663,N,False
0,bot33__4,reel0__0,664,N,False
0,bot33__5,54,665,N,False
0,bot33__5,233,665,N,False
0,bot33__6,139,666,N,False
0,bot33__7,bot23__3,667,N,False
0,bot33__7,bot22__2,667,N,False
0,bot33__8,reel9__6,668,N,False
0,bot33__9,158,669,N,False
0,reel33__0,reel7__0,670,N,True
0,reel33__0,reel21__9,670,N,True
0,reel33__1,179,671,N,True
0,reel33__1,reel28__3,671,N,True
0,reel33__1,reel16__6,671,N,True
0,reel33__2,reel10__3,672,N,True
0,reel33__2,reel10__9,672,N,True
0,reel33__3,reel31__9,673,N,True
0,reel33__3,26,673,N,True
0,reel33__3,reel17__8,673,N,True
0,reel33__4,316,674,N,True
0,reel33__4,reel14__6,674,N,True
0,reel33__4,234,674,N,True
0,reel33__5,reel25__0,675,N,True
0,reel33__5,reel7__1,675,N,True
0,reel33__6,reel3__5,676,N,True
0,reel33__6,173,676,N,True
0,reel33__7,reel25__1,677,N,True
0,reel33__8,44,678,N,True
0,reel33__8,128,678,N,True
0,reel33__9,reel10__5,679,N,True
0,reel33__9,reel29__5,679,N,True
1,bot29__6,bot15__2,660,N,False
1,bot29__6,bot8__8,660,N,False
1,reel6__0,reel4__1,660,N,False
1,reel6__0,bot23__1,660,N,False
1,reel6__0,bot32__0,660,N,False
1,bot8__0,264,660,N,False
1,bot8__0,bot2__7,660,N,False
1,bot8__0,bot26__4,660,N,False
1,reel17__6,201,661,N,False
1,reel17__6,reel6__1,661,N,False
1,reel24__2,36,663,N,False
1,reel24__2,288,663,N,False
1,reel24__2,reel5__5,663,N,False
1,reel0__0,159,664,N,False
1,reel0__0,275,664,N,False
1,reel0__0,bot3__8,664,N,False
1,reel0__0,reel25__1,664,N,False
1,233,0,665,N,False
1,54,0,665,N,False
1,233,bot3__1,665,N,False
1,54,27,665,N,False
1,54,48,665,N,False
1,54,53,665,N,False
1,54,1,665,N,False
1,54,329,665,N,False
1,54,reel3__1,665,N,False
1,54,bot7__9,665,N,False
1,54,reel28__2,665,N,False
1,139,320,666,N,False
1,139,281,666,N,False
1,139,184,666,N,False
1,139,251,666,N,False
1,139,reel0__9,666,N,False
1,139,bot12__9,666,N,False
1,139,reel23__9,666,N,False
1,bot22__2,bot17__8,667,N,False
1,bot22__2,217,667,N,False
1,reel9__6,reel32__7,668,N,False
1,158,317,669,N,False
1,158,304,669,N,False
1,158,26,669,N,False
1,158,25,669,N,False
1,158,232,669,N,False
1,158,82,669,N,False
1,158,339,669,N,False
1,158,109,669,N,False
1,158,242,669,N,False
1,158,132,669,N,False
1,158,322,669,N,False
1,158,113,669,N,False
1,158,67,669,N,False
1,158,168,669,N,False
1,158,5,669,N,False
1,158,reel0__9,669,N,False
1,158,reel9__5,669,N,False
1,158,bot16__8,669,N,False
1,158,bot32__7,669,N,False
1,reel21__9,reel8__7,670,N,True
1,reel21__9,reel9__5,670,N,True
1,reel21__9,reel7__2,670,N,True
1,reel7__0,212,670,N,True
1,reel7__0,149,670,N,True
1,reel7__0,reel23__6,670,N,True
1,reel28__3,134,671,N,True
1,179,90,671,N,True
1,179,0,671,N,True
1,179,reel0__3,671,N,True
1,179,reel25__2,671,N,True
1,reel16__6,237,671,N,True
1,reel16__6,reel8__6,671,N,True
1,reel10__9,161,672,N,True
1,reel10__9,339,672,N,True
1,reel10__9,reel12__4,672,N,True
1,reel10__9,reel14__1,672,N,True
1,reel10__9,reel14__7,672,N,True
1,reel10__9,bot15__7,672,N,True
1,reel10__9,reel19__2,672,N,True
1,reel10__9,bot20__9,672,N,True
1,reel10__3,267,672,N,True
1,reel10__3,33,672,N,True
1,reel10__3,184,672,N,True
1,reel10__3,reel19__5,672,N,True
1,reel17__8,228,673,N,True
1,reel17__8,reel0__1,673,N,True
1,reel17__8,78,673,N,True
1,reel31__9,reel16__7,673,N,True
1,reel31__9,reel13__5,673,N,True
1,reel31__9,116,673,N,True
1,26,277,673,N,True
1,26,56,673,N,True
1,26,297,673,N,True
1,26,252,673,N,True
1,26,134,673,N,True
1,26,3,673,N,True
1,26,334,673,N,True
1,26,109,673,N,True
1,26,257,673,N,True
1,26,158,673,N,True
1,26,9,673,N,True
1,26,199,673,N,True
1,26,118,673,N,True
1,26,265,673,N,True
1,26,203,673,N,True
1,26,72,673,N,True
1,26,232,673,N,True
1,26,248,673,N,True
1,26,122,673,N,True
1,26,176,673,N,True
1,26,69,673,N,True
1,26,113,673,N,True
1,26,239,673,N,True
1,26,161,673,N,True
1,26,169,673,N,True
1,26,104,673,N,True
1,26,119,673,N,True
1,26,40,673,N,True
1,26,298,673,N,True
1,26,200,673,N,True
1,26,123,673,N,True
1,26,295,673,N,True
1,26,98,673,N,True
1,26,79,673,N,True
1,26,141,673,N,True
1,26,291,673,N,True
1,26,170,673,N,True
1,26,133,673,N,True
1,26,322,673,N,True
1,26,186,673,N,True
1,26,62,673,N,True
1,26,172,673,N,True
1,26,224,673,N,True
1,26,185,673,N,True
1,26,13,673,N,True
1,26,212,673,N,True
1,26,285,673,N,True
1,26,223,673,N,True
1,26,25,673,N,True
1,26,142,673,N,True
1,26,323,673,N,True
1,26,0,673,N,True
1,26,bot13__4,673,N,True
1,26,reel29__5,673,N,True
1,26,reel32__6,673,N,True
1,316,reel0__4,674,N,True
1,316,reel21__1,674,N,True
1,reel14__6,reel2__7,674,N,True
1,reel14__6,6,674,N,True
1,reel14__6,bot29__6,674,N,True
1,234,bot1__8,674,N,True
1,234,reel3__5,674,N,True
1,234,reel12__4,674,N,True
1,reel7__1,reel5__2,675,N,True
1,reel7__1,313,675,N,True
1,reel7__1,212,675,N,True
1,reel7__1,reel15__8,675,N,True
1,reel7__1,bot22__3,675,N,True
1,reel25__0,40,675,N,True
1,reel25__0,reel22__4,675,N,True
1,reel25__0,80,675,N,True
1,reel3__5,269,676,N,True
1,reel3__5,reel29__2,676,N,True
1,173,163,676,N,True
1,173,80,676,N,True
1,173,34,676,N,True
1,173,166,676,N,True
1,173,202,676,N,True
1,173,0,676,N,True
1,173,bot12__5,676,N,True
1,173,reel14__8,676,N,True
1,173,bot17__3,676,N,True
1,reel25__1,161,677,N,True
1,reel25__1,reel0__1,677,N,True
1,reel25__1,reel0__0,677,N,True
1,128,9,678,N,True
1,128,56,678,N,True
1,128,150,678,N,True
1,128,104,678,N,True
1,128,322,678,N,True
1,128,313,678,N,True
1,128,26,678,N,True
1,128,122,678,N,True
1,128,170,678,N,True
1,128,211,678,N,True
1,128,271,678,N,True
1,128,199,678,N,True
1,128,98,678,N,True
1,128,186,678,N,True
1,128,67,678,N,True
1,128,252,678,N,True
1,128,213,678,N,True
1,128,169,678,N,True
1,128,334,678,N,True
1,128,172,678,N,True
1,128,223,678,N,True
1,128,0,678,N,True
1,44,0,678,N,True
1,128,bot3__1,678,N,True
1,128,bot12__8,678,N,True
1,44,20,678,N,True
1,44,312,678,N,True
1,44,111,678,N,True
1,44,41,678,N,True
1,44,bot15__9,678,N,True
1,44,reel23__1,678,N,True
1,44,reel24__5,678,N,True
1,reel29__5,reel6__1,679,N,True
1,reel29__5,96,679,N,True
1,reel10__5,63,679,N,True
1,reel10__5,301,679,N,True
1,reel10__5,124,679,N,True
1,reel10__5,reel20__3,679,N,True
2,bot26__4,93,660,N,False
2,bot15__2,299,660,N,False
2,bot15__2,bot26__1,660,N,False
2,264,91,660,N,False
2,264,8,660,N,False
2,264,bot3__3,660,N,False
2,264,reel18__7,660,N,False
2,bot8__8,bot19__5,660,N,False
2,bot8__8,bot20__2,660,N,False
2,bot8__8,bot24__6,660,N,False
2,bot2__7,138,660,N,False
2,bot2__7,24,660,N,False
2,bot2__7,20,660,N,False
2,reel4__1,263,660,N,False
2,reel4__1,101,660,N,False
2,reel4__1,bot11__5,660,N,False
2,reel4__1,bot12__2,660,N,False
2,reel4__1,bot13__5,660,N,False
2,bot32__0,188,660,N,False
2,bot32__0,reel4__7,660,N,False
2,bot23__1,bot11__7,660,N,False
2,bot23__1,42,660,N,False
2,201,259,661,N,False
2,201,8,661,N,False
2,201,91,661,N,False
2,201,0,661,N,False
2,201,bot3__6,661,N,False
2,201,reel6__6,661,N,False
2,201,reel13__2,661,N,False
2,reel6__1,reel2__9,661,N,False
2,reel6__1,bot7__0,661,N,False
2,reel6__1,reel20__4,661,N,False
2,reel6__1,reel29__5,661,N,False
2,288,315,663,N,False
2,288,25,663,N,False
2,288,199,663,N,False
2,288,0,663,N,False
2,36,0,663,N,False
2,288,bot1__7,663,N,False
2,288,bot7__4,663,N,False
2,reel5__5,170,663,N,False
2,reel5__5,reel9__4,663,N,False
2,36,135,663,N,False
2,36,251,663,N,False
2,36,284,663,N,False
2,36,197,663,N,False
