iteration,sender,receiver,news_id,news_party,news_veracity
0,bot19__0,reel13__7,380,N,False
0,bot19__0,bot15__8,380,N,False
0,bot19__1,bot9__2,381,N,False
0,bot19__1,308,381,N,False
0,bot19__2,261,382,N,False
0,bot19__2,61,382,N,False
0,bot19__3,31,383,N,False
0,bot19__3,184,383,N,False
0,bot19__5,bot8__8,385,N,False
0,bot19__6,bot2__8,386,N,False
0,bot19__6,reel3__6,386,N,False
0,bot19__7,bot16__2,387,N,False
0,bot19__7,reel8__6,387,N,False
0,bot19__8,reel9__8,388,N,False
0,bot19__8,reel13__9,388,N,False
0,bot19__9,6,389,N,False
0,bot19__9,bot7__5,389,N,False
0,reel19__0,313,390,N,True
0,reel19__0,340,390,N,True
0,reel19__0,197,390,N,True
0,reel19__1,62,391,N,True
0,reel19__2,260,392,N,True
0,reel19__2,reel10__9,392,N,True
0,reel19__3,159,393,N,True
0,reel19__3,249,393,N,True
0,reel19__4,293,394,N,True
0,reel19__4,reel4__1,394,N,True
0,reel19__5,reel10__3,395,N,True
0,reel19__5,186,395,N,True
0,reel19__5,265,395,N,True
0,reel19__6,reel11__1,396,N,True
0,reel19__6,326,396,N,True
0,reel19__6,reel18__3,396,N,True
0,reel19__7,reel0__2,397,N,True
0,reel19__7,reel15__7,397,N,True
0,reel19__8,235,398,N,True
0,reel19__8,131,398,N,True
0,reel19__8,212,398,N,True
0,reel19__9,131,399,N,True
1,bot15__8,256,380,N,False
1,reel13__7,63,380,N,False
1,bot9__2,reel5__8,381,N,False
1,308,277,381,N,False
1,308,142,381,N,False
1,308,172,381,N,False
1,308,304,381,N,False
1,308,21,381,N,False
1,308,246,381,N,False
1,308,203,381,N,False
1,308,7,381,N,False
1,308,323,381,N,False
1,308,87,381,N,False
1,308,136,381,N,False
1,308,329,381,N,False
1,308,213,381,N,False
1,308,67,381,N,False
1,308,0,381,N,False
1,61,23,382,N,False
1,61,193,382,N,False
1,61,bot19__4,382,N,False
1,261,224,382,N,False
1,261,63,382,N,False
1,261,113,382,N,False
1,261,199,382,N,False
1,261,268,382,N,False
1,261,118,382,N,False
1,261,65,382,N,False
1,261,13,382,N,False
1,261,223,382,N,False
1,261,318,382,N,False
1,261,313,382,N,False
1,261,59,382,N,False
1,261,203,382,N,False
1,261,172,382,N,False
1,261,314,382,N,False
1,261,122,382,N,False
1,261,342,382,N,False
1,261,345,382,N,False
1,261,67,382,N,False
1,261,238,382,N,False
1,261,148,382,N,False
