iteration,sender,receiver,news_id,news_party,news_veracity
0,bot19__0,147,380,N,False
0,bot19__0,229,380,N,False
0,bot19__0,251,380,N,False
0,bot19__1,87,381,N,False
0,bot19__1,reel2__7,381,N,False
0,bot19__1,bot8__0,381,N,False
0,bot19__2,reel9__6,382,N,False
0,bot19__2,bot16__1,382,N,False
0,bot19__3,reel8__1,383,N,False
0,bot19__3,reel3__3,383,N,False
0,bot19__4,226,384,N,False
0,bot19__5,155,385,N,False
0,bot19__6,reel1__8,386,N,False
0,bot19__6,1,386,N,False
0,bot19__7,268,387,N,False
0,bot19__8,bot11__4,388,N,False
0,bot19__9,69,389,N,False
0,bot19__9,bot17__1,389,N,False
0,reel19__0,207,390,N,True
0,reel19__0,277,390,N,True
0,reel19__1,reel3__3,391,N,True
0,reel19__1,270,391,N,True
0,reel19__2,reel13__5,392,N,True
0,reel19__2,164,392,N,True
0,reel19__3,56,393,N,True
0,reel19__3,69,393,N,True
0,reel19__3,26,393,N,True
0,reel19__4,128,394,N,True
0,reel19__4,reel15__8,394,N,True
0,reel19__4,195,394,N,True
0,reel19__5,122,395,N,True
0,reel19__5,243,395,N,True
0,reel19__5,reel7__6,395,N,True
0,reel19__6,130,396,N,True
0,reel19__6,reel18__2,396,N,True
0,reel19__6,reel11__3,396,N,True
0,reel19__7,50,397,N,True
0,reel19__7,reel3__4,397,N,True
0,reel19__8,301,398,N,True
0,reel19__8,201,398,N,True
0,reel19__8,243,398,N,True
0,reel19__9,283,399,N,True
0,reel19__9,reel1__9,399,N,True
0,reel19__9,63,399,N,True
1,147,95,380,N,False
1,147,bot11__4,380,N,False
1,251,36,380,N,False
1,251,197,380,N,False
1,251,108,380,N,False
1,251,21,380,N,False
1,251,127,380,N,False
1,251,320,380,N,False
1,251,309,380,N,False
1,251,122,380,N,False
1,229,148,380,N,False
1,229,334,380,N,False
1,229,119,380,N,False
1,reel2__7,155,381,N,False
1,reel2__7,232,381,N,False
1,bot8__0,244,381,N,False
1,bot8__0,280,381,N,False
1,87,136,381,N,False
1,87,161,381,N,False
1,87,315,381,N,False
1,87,339,381,N,False
1,87,246,381,N,False
1,87,308,381,N,False
1,87,5,381,N,False
1,87,322,381,N,False
1,87,0,381,N,False
1,bot16__1,reel14__5,382,N,False
1,bot16__1,bot2__5,382,N,False
1,bot16__1,bot8__5,382,N,False
1,reel9__6,339,382,N,False
1,reel3__3,118,383,N,False
1,reel3__3,177,383,N,False
1,reel3__3,reel18__5,383,N,False
1,reel8__1,231,383,N,False
1,reel8__1,reel12__0,383,N,False
1,226,343,384,N,False
1,226,149,384,N,False
1,226,115,384,N,False
1,226,14,384,N,False
1,226,2,384,N,False
1,226,28,384,N,False
1,226,20,384,N,False
1,226,312,384,N,False
1,226,reel11__8,384,N,False
1,226,reel18__3,384,N,False
1,155,157,385,N,False
1,155,23,385,N,False
1,155,reel2__7,385,N,False
1,155,reel11__0,385,N,False
1,155,bot12__6,385,N,False
1,1,346,386,N,False
1,1,315,386,N,False
1,1,280,386,N,False
1,1,133,386,N,False
1,1,48,386,N,False
1,1,299,386,N,False
1,1,54,386,N,False
1,1,88,386,N,False
1,1,119,386,N,False
1,1,126,386,N,False
1,1,236,386,N,False
1,1,bot2__5,386,N,False
1,1,reel2__3,386,N,False
1,1,bot6__1,386,N,False
1,1,reel11__1,386,N,False
1,reel1__8,42,386,N,False
1,reel1__8,261,386,N,False
1,reel1__8,bot3__8,386,N,False
1,reel1__8,bot10__1,386,N,False
1,268,118,387,N,False
1,268,59,387,N,False
1,268,82,387,N,False
1,268,271,387,N,False
1,268,0,387,N,False
1,bot11__4,bot0__2,388,N,False
1,bot17__1,bot2__4,389,N,False
1,bot17__1,234,389,N,False
1,69,67,389,N,False
1,69,26,389,N,False
1,69,9,389,N,False
1,69,121,389,N,False
1,69,reel4__9,389,N,False
1,207,322,390,N,True
1,277,322,390,N,True
1,207,56,390,N,True
1,277,56,390,N,True
1,277,308,390,N,True
1,277,31,390,N,True
1,277,200,390,N,True
1,277,248,390,N,True
1,277,39,390,N,True
1,277,13,390,N,True
1,277,161,390,N,True
1,277,324,390,N,True
1,277,50,390,N,True
1,277,186,390,N,True
1,277,175,390,N,True
1,277,142,390,N,True
1,277,332,390,N,True
1,277,325,390,N,True
1,277,21,390,N,True
1,277,55,390,N,True
1,277,285,390,N,True
1,277,334,390,N,True
1,277,170,390,N,True
1,277,98,390,N,True
1,277,25,390,N,True
1,277,342,390,N,True
1,277,67,390,N,True
1,277,188,390,N,True
1,277,213,390,N,True
1,277,169,390,N,True
1,277,291,390,N,True
1,277,339,390,N,True
1,277,118,390,N,True
1,277,208,390,N,True
1,277,294,390,N,True
1,277,252,390,N,True
1,277,113,390,N,True
1,277,40,390,N,True
1,277,280,390,N,True
1,277,9,390,N,True
1,277,239,390,N,True
1,277,311,390,N,True
1,277,304,390,N,True
1,277,119,390,N,True
1,277,10,390,N,True
1,277,315,390,N,True
1,277,122,390,N,True
1,277,109,390,N,True
1,277,290,390,N,True
1,277,104,390,N,True
1,277,168,390,N,True
1,277,203,390,N,True
1,277,130,390,N,True
1,277,134,390,N,True
1,277,reel3__5,390,N,True
1,277,bot6__4,390,N,True
1,277,bot9__7,390,N,True
1,277,reel9__2,390,N,True
1,reel3__3,118,391,N,True
1,reel3__3,reel18__5,391,N,True
1,reel3__3,bot19__3,391,N,True
1,270,76,391,N,True
1,270,203,391,N,True
1,270,25,391,N,True
1,270,0,391,N,True
1,270,bot0__9,391,N,True
1,270,reel0__7,391,N,True
1,270,reel5__2,391,N,True
1,270,reel8__5,391,N,True
1,164,285,392,N,True
1,164,0,392,N,True
1,164,reel5__5,392,N,True
1,164,reel16__7,392,N,True
1,reel13__5,reel7__5,392,N,True
1,reel13__5,87,392,N,True
1,reel13__5,186,392,N,True
1,reel13__5,reel17__1,392,N,True
1,56,67,393,N,True
1,69,67,393,N,True
1,26,67,393,N,True
1,56,134,393,N,True
1,26,134,393,N,True
1,56,109,393,N,True
1,26,109,393,N,True
1,56,104,393,N,True
1,26,104,393,N,True
1,56,88,393,N,True
1,56,141,393,N,True
1,26,141,393,N,True
1,56,265,393,N,True
1,26,265,393,N,True
1,56,185,393,N,True
1,26,185,393,N,True
1,56,128,393,N,True
1,26,128,393,N,True
1,56,21,393,N,True
1,26,21,393,N,True
1,56,297,393,N,True
1,26,297,393,N,True
1,56,238,393,N,True
1,56,30,393,N,True
1,56,103,393,N,True
1,56,132,393,N,True
1,56,59,393,N,True
1,56,55,393,N,True
1,26,55,393,N,True
1,56,232,393,N,True
1,26,232,393,N,True
1,56,161,393,N,True
1,26,161,393,N,True
1,56,322,393,N,True
1,26,322,393,N,True
1,56,66,393,N,True
1,26,66,393,N,True
1,56,207,393,N,True
1,56,119,393,N,True
1,26,119,393,N,True
1,56,169,393,N,True
1,26,169,393,N,True
1,56,62,393,N,True
1,26,62,393,N,True
1,56,332,393,N,True
1,26,332,393,N,True
1,56,272,393,N,True
1,56,221,393,N,True
1,56,342,393,N,True
1,56,136,393,N,True
1,56,203,393,N,True
1,26,203,393,N,True
1,56,72,393,N,True
1,26,72,393,N,True
1,56,199,393,N,True
1,26,199,393,N,True
1,56,9,393,N,True
1,69,9,393,N,True
1,26,9,393,N,True
1,56,82,393,N,True
1,56,298,393,N,True
1,26,298,393,N,True
1,56,60,393,N,True
1,56,341,393,N,True
1,56,222,393,N,True
1,56,277,393,N,True
1,26,277,393,N,True
1,56,231,393,N,True
1,56,142,393,N,True
1,26,142,393,N,True
1,56,304,393,N,True
1,69,304,393,N,True
1,26,304,393,N,True
1,56,315,393,N,True
1,26,315,393,N,True
1,56,118,393,N,True
1,26,118,393,N,True
1,56,200,393,N,True
1,26,200,393,N,True
1,56,323,393,N,True
1,26,323,393,N,True
1,56,325,393,N,True
1,26,325,393,N,True
1,56,25,393,N,True
1,69,25,393,N,True
1,26,25,393,N,True
1,56,172,393,N,True
1,26,172,393,N,True
1,56,223,393,N,True
1,26,223,393,N,True
1,56,98,393,N,True
1,26,98,393,N,True
1,56,261,393,N,True
1,56,271,393,N,True
1,26,271,393,N,True
1,56,bot0__2,393,N,True
1,56,bot14__1,393,N,True
1,69,236,393,N,True
1,26,236,393,N,True
1,69,105,393,N,True
1,69,121,393,N,True
1,69,39,393,N,True
1,69,reel4__9,393,N,True
1,69,bot19__9,393,N,True
1,26,158,393,N,True
1,26,248,393,N,True
1,26,176,393,N,True
1,26,123,393,N,True
1,26,295,393,N,True
1,26,79,393,N,True
1,26,280,393,N,True
1,26,133,393,N,True
1,26,224,393,N,True
1,26,reel10__7,393,N,True
1,reel15__8,reel13__8,394,N,True
1,reel15__8,reel2__4,394,N,True
1,reel15__8,reel11__5,394,N,True
1,128,9,394,N,True
1,128,150,394,N,True
1,128,104,394,N,True
1,128,265,394,N,True
1,128,322,394,N,True
1,128,313,394,N,True
1,128,26,394,N,True
1,128,122,394,N,True
1,128,170,394,N,True
1,128,211,394,N,True
1,128,271,394,N,True
1,128,199,394,N,True
1,128,98,394,N,True
1,128,315,394,N,True
1,128,186,394,N,True
1,128,252,394,N,True
1,128,248,394,N,True
1,128,169,394,N,True
1,128,334,394,N,True
1,128,172,394,N,True
1,128,203,394,N,True
1,128,reel11__8,394,N,True
1,195,306,394,N,True
1,195,4,394,N,True
1,195,275,394,N,True
1,195,218,394,N,True
1,195,273,394,N,True
1,195,78,394,N,True
1,195,reel1__6,394,N,True
1,195,reel2__6,394,N,True
1,195,reel5__2,394,N,True
1,122,285,395,N,True
1,122,322,395,N,True
1,122,345,395,N,True
1,122,323,395,N,True
1,122,200,395,N,True
1,122,5,395,N,True
1,122,274,395,N,True
1,122,98,395,N,True
1,122,224,395,N,True
1,122,142,395,N,True
1,122,3,395,N,True
1,122,119,395,N,True
1,122,45,395,N,True
1,122,26,395,N,True
1,122,56,395,N,True
1,122,239,395,N,True
1,122,280,395,N,True
1,122,123,395,N,True
1,122,136,395,N,True
1,122,169,395,N,True
1,122,203,395,N,True
1,122,261,395,N,True
1,122,25,395,N,True
1,122,303,395,N,True
1,122,213,395,N,True
1,122,252,395,N,True
1,122,332,395,N,True
1,122,104,395,N,True
1,122,272,395,N,True
1,122,236,395,N,True
1,122,325,395,N,True
1,122,342,395,N,True
1,122,344,395,N,True
1,122,235,395,N,True
1,122,188,395,N,True
1,122,271,395,N,True
1,122,62,395,N,True
1,122,21,395,N,True
1,122,186,395,N,True
1,122,109,395,N,True
1,122,277,395,N,True
1,122,176,395,N,True
1,122,297,395,N,True
1,122,251,395,N,True
1,122,9,395,N,True
1,122,66,395,N,True
1,122,232,395,N,True
1,122,67,395,N,True
1,122,0,395,N,True
1,243,0,395,N,True
1,122,reel6__6,395,N,True
1,122,reel10__1,395,N,True
1,122,reel13__0,395,N,True
1,243,41,395,N,True
1,243,216,395,N,True
1,243,310,395,N,True
1,243,bot5__8,395,N,True
1,243,reel5__5,395,N,True
1,243,reel13__4,395,N,True
1,reel7__6,150,395,N,True
1,reel7__6,bot9__0,395,N,True
1,reel18__2,83,396,N,True
1,reel18__2,154,396,N,True
1,reel18__2,103,396,N,True
1,reel11__3,67,396,N,True
1,reel11__3,246,396,N,True
1,reel11__3,271,396,N,True
1,130,329,396,N,True
1,130,48,396,N,True
1,130,300,396,N,True
1,130,73,396,N,True
1,130,88,396,N,True
1,130,25,396,N,True
1,130,346,396,N,True
1,130,53,396,N,True
1,130,62,396,N,True
1,130,213,396,N,True
1,130,0,396,N,True
1,130,bot2__4,396,N,True
1,130,reel2__6,396,N,True
1,130,reel6__1,396,N,True
1,reel3__4,205,397,N,True
1,reel3__4,bot5__9,397,N,True
1,50,277,397,N,True
1,50,314,397,N,True
1,50,148,397,N,True
