iteration,sender,receiver,news_id,news_party,news_veracity
0,bot9__0,48,180,N,False
0,bot9__0,bot1__4,180,N,False
0,bot9__0,reel8__8,180,N,False
0,bot9__1,194,181,N,False
0,bot9__1,reel3__0,181,N,False
0,bot9__2,60,182,N,False
0,bot9__3,reel5__0,183,N,False
0,bot9__3,reel7__9,183,N,False
0,bot9__4,80,184,N,False
0,bot9__5,97,185,N,False
0,bot9__5,bot0__0,185,N,False
0,bot9__6,bot8__6,186,N,False
0,bot9__6,278,186,N,False
0,bot9__6,68,186,N,False
0,bot9__7,bot0__5,187,N,False
0,bot9__8,164,188,N,False
0,bot9__8,133,188,N,False
0,bot9__9,reel7__2,189,N,False
0,bot9__9,256,189,N,False
0,reel9__0,reel0__0,190,N,True
0,reel9__0,reel8__2,190,N,True
0,reel9__0,reel2__8,190,N,True
0,reel9__1,33,191,N,True
0,reel9__2,100,192,N,True
0,reel9__3,267,193,N,True
0,reel9__3,reel2__7,193,N,True
0,reel9__4,reel5__5,194,N,True
0,reel9__4,164,194,N,True
0,reel9__4,39,194,N,True
0,reel9__6,303,196,N,True
0,reel9__7,123,197,N,True
0,reel9__7,228,197,N,True
0,reel9__7,reel3__3,197,N,True
0,reel9__8,329,198,N,True
0,reel9__8,122,198,N,True
0,reel9__9,153,199,N,True
0,reel9__9,329,199,N,True
1,reel8__8,230,180,N,False
1,reel8__8,reel2__2,180,N,False
1,reel8__8,47,180,N,False
1,48,320,180,N,False
1,48,53,180,N,False
1,48,80,180,N,False
1,48,126,180,N,False
1,48,130,180,N,False
1,48,322,180,N,False
1,48,299,180,N,False
1,48,30,180,N,False
1,48,54,180,N,False
1,48,1,180,N,False
1,48,73,180,N,False
1,48,180,180,N,False
1,48,332,180,N,False
1,48,271,180,N,False
1,48,302,180,N,False
1,48,0,180,N,False
1,bot1__4,314,180,N,False
1,bot1__4,103,180,N,False
1,bot1__4,248,180,N,False
1,reel3__0,320,181,N,False
1,194,299,181,N,False
1,194,196,181,N,False
1,194,80,181,N,False
1,194,1,181,N,False
1,194,302,181,N,False
1,194,24,181,N,False
1,194,101,181,N,False
1,194,180,181,N,False
1,194,249,181,N,False
1,194,94,181,N,False
1,194,53,181,N,False
1,194,0,181,N,False
1,194,reel2__8,181,N,False
1,60,322,182,N,False
1,60,313,182,N,False
1,60,56,182,N,False
1,60,239,182,N,False
1,60,0,182,N,False
1,60,bot1__8,182,N,False
1,reel7__9,89,183,N,False
1,reel7__9,136,183,N,False
1,reel7__9,50,183,N,False
