iteration,sender,receiver,news_id,news_party,news_veracity
1,reel38__1,reel43__3,1422,N,False
1,reel38__1,reel56__1,1422,N,False
1,reel38__1,bot59__2,1422,N,False
1,237,51,1422,N,False
1,237,84,1422,N,False
1,237,25,1422,N,False
1,237,83,1422,N,False
1,237,0,1422,N,False
1,237,reel2__5,1422,N,False
1,237,bot12__9,1422,N,False
1,307,71,1423,N,False
1,307,230,1423,N,False
1,307,0,1423,N,False
1,reel55__8,reel53__1,1423,N,False
1,reel55__8,reel36__7,1423,N,False
1,bot58__6,bot0__2,1423,N,False
1,bot58__6,bot53__2,1423,N,False
1,bot58__6,341,1423,N,False
1,79,271,1424,N,False
1,79,188,1424,N,False
1,79,26,1424,N,False
1,79,9,1424,N,False
1,79,25,1424,N,False
1,79,119,1424,N,False
1,79,272,1424,N,False
1,79,185,1424,N,False
1,79,0,1424,N,False
1,79,reel3__9,1424,N,False
1,79,reel11__1,1424,N,False
1,79,reel12__1,1424,N,False
1,79,reel27__0,1424,N,False
1,321,175,1425,N,False
1,321,143,1425,N,False
1,321,0,1425,N,False
1,336,0,1425,N,False
1,321,bot17__3,1425,N,False
1,321,reel22__2,1425,N,False
1,336,25,1425,N,False
1,336,reel4__3,1425,N,False
1,336,reel8__9,1425,N,False
1,reel50__7,reel8__9,1425,N,False
1,336,bot14__9,1425,N,False
1,336,bot20__4,1425,N,False
1,336,reel27__6,1425,N,False
1,reel50__7,163,1425,N,False
1,reel50__7,reel54__9,1425,N,False
1,reel50__7,reel66__8,1425,N,False
1,bot1__2,95,1426,N,False
1,bot1__2,113,1426,N,False
1,bot1__2,bot12__1,1426,N,False
1,bot1__2,bot13__5,1426,N,False
1,reel11__7,77,1426,N,False
1,reel11__7,67,1426,N,False
1,reel11__7,bot25__6,1426,N,False
1,reel11__7,reel30__5,1426,N,False
1,reel11__7,bot47__4,1426,N,False
1,reel11__7,reel60__5,1426,N,False
1,reel11__7,reel64__7,1426,N,False
1,reel11__7,bot65__3,1426,N,False
1,225,86,1427,N,False
1,225,278,1427,N,False
1,225,68,1427,N,False
1,225,177,1427,N,False
1,225,99,1427,N,False
1,225,175,1427,N,False
1,225,0,1427,N,False
1,225,bot10__4,1427,N,False
1,225,reel24__4,1427,N,False
1,225,reel31__6,1427,N,False
1,bot48__0,reel20__7,1427,N,False
1,bot48__0,bot32__0,1427,N,False
1,195,306,1428,N,False
1,195,275,1428,N,False
1,195,218,1428,N,False
1,195,328,1428,N,False
1,195,0,1428,N,False
1,195,reel2__3,1428,N,False
1,195,reel21__7,1428,N,False
1,195,bot36__1,1428,N,False
1,195,reel37__6,1428,N,False
1,195,bot68__0,1428,N,False
1,reel9__0,284,1429,N,False
1,reel9__0,reel10__4,1429,N,False
1,bot68__1,bot31__0,1429,N,False
1,reel68__0,reel62__5,1430,N,True
1,reel68__0,reel23__0,1430,N,True
1,reel68__0,bot71__2,1430,N,True
1,155,157,1430,N,True
1,155,23,1430,N,True
1,155,reel2__7,1430,N,True
1,155,bot12__6,1430,N,True
1,155,bot19__5,1430,N,True
1,155,bot38__4,1430,N,True
1,155,bot40__7,1430,N,True
1,155,reel65__5,1430,N,True
1,155,reel66__9,1430,N,True
1,70,reel8__3,1430,N,True
1,70,bot35__1,1430,N,True
1,70,bot38__6,1430,N,True
1,70,reel40__3,1430,N,True
1,70,reel46__9,1430,N,True
1,70,reel54__6,1430,N,True
1,reel29__1,reel10__2,1431,N,True
1,reel29__1,125,1431,N,True
1,reel29__1,reel3__9,1431,N,True
1,reel29__1,reel40__0,1431,N,True
1,reel29__1,reel67__5,1431,N,True
1,reel50__0,97,1431,N,True
1,reel50__0,reel21__7,1431,N,True
1,reel50__0,reel0__1,1431,N,True
1,reel50__0,reel67__7,1431,N,True
1,reel61__3,reel27__0,1432,N,True
1,reel50__7,163,1432,N,True
1,reel50__7,reel8__9,1432,N,True
1,reel50__7,bot53__9,1432,N,True
1,reel50__7,reel54__9,1432,N,True
1,reel50__7,reel66__8,1432,N,True
1,reel50__7,bot71__5,1432,N,True
1,reel45__3,reel7__9,1433,N,True
1,reel45__3,bot53__3,1433,N,True
1,reel52__3,62,1434,N,True
1,reel52__3,reel12__1,1434,N,True
1,reel52__3,bot66__8,1434,N,True
1,reel52__3,reel66__3,1434,N,True
1,reel10__1,reel6__3,1434,N,True
1,reel10__1,122,1434,N,True
1,reel10__1,reel7__4,1434,N,True
1,reel10__1,reel31__4,1434,N,True
1,reel10__1,bot44__2,1434,N,True
1,reel10__1,reel51__6,1434,N,True
1,reel10__1,bot62__2,1434,N,True
1,reel10__1,bot62__7,1434,N,True
1,22,339,1434,N,True
1,22,324,1434,N,True
1,22,277,1434,N,True
1,22,158,1434,N,True
1,22,347,1434,N,True
1,22,0,1434,N,True
1,22,bot0__5,1434,N,True
1,22,bot1__9,1434,N,True
1,22,bot27__0,1434,N,True
1,reel54__3,193,1435,N,True
1,reel19__7,50,1435,N,True
1,reel19__7,reel20__7,1435,N,True
1,reel19__7,bot31__6,1435,N,True
1,reel19__7,reel70__4,1435,N,True
1,309,135,1435,N,True
1,309,36,1435,N,True
1,309,281,1435,N,True
1,309,184,1435,N,True
1,309,197,1435,N,True
1,309,251,1435,N,True
1,309,284,1435,N,True
1,309,0,1435,N,True
1,309,reel17__6,1435,N,True
1,309,reel55__7,1435,N,True
1,309,bot61__7,1435,N,True
1,309,reel61__0,1435,N,True
1,214,20,1436,N,True
1,214,326,1436,N,True
1,214,116,1436,N,True
1,214,19,1436,N,True
1,214,41,1436,N,True
1,214,111,1436,N,True
1,214,140,1436,N,True
1,214,14,1436,N,True
1,214,115,1436,N,True
1,214,289,1436,N,True
1,214,333,1436,N,True
1,214,230,1436,N,True
1,214,343,1436,N,True
1,214,reel5__0,1436,N,True
1,214,reel54__8,1436,N,True
1,214,bot57__1,1436,N,True
1,reel42__1,reel35__8,1436,N,True
1,reel42__1,reel40__6,1436,N,True
1,reel42__1,reel12__0,1436,N,True
1,reel42__1,reel60__9,1436,N,True
1,reel42__1,reel62__0,1436,N,True
1,220,115,1437,N,True
1,220,312,1437,N,True
1,220,0,1437,N,True
1,26,0,1437,N,True
1,220,bot9__5,1437,N,True
1,220,reel13__0,1437,N,True
1,220,reel13__7,1437,N,True
1,26,276,1437,N,True
1,26,56,1437,N,True
1,26,134,1437,N,True
1,26,3,1437,N,True
1,26,109,1437,N,True
1,26,257,1437,N,True
1,26,158,1437,N,True
1,26,9,1437,N,True
1,26,313,1437,N,True
1,26,265,1437,N,True
1,26,203,1437,N,True
1,26,72,1437,N,True
1,26,308,1437,N,True
1,26,128,1437,N,True
1,26,122,1437,N,True
1,26,176,1437,N,True
1,26,239,1437,N,True
1,26,271,1437,N,True
1,26,169,1437,N,True
1,26,104,1437,N,True
1,26,188,1437,N,True
1,26,325,1437,N,True
1,26,304,1437,N,True
1,26,40,1437,N,True
1,26,298,1437,N,True
1,26,200,1437,N,True
1,26,123,1437,N,True
1,26,295,1437,N,True
1,26,98,1437,N,True
1,26,79,1437,N,True
1,26,236,1437,N,True
1,26,280,1437,N,True
1,26,141,1437,N,True
1,26,291,1437,N,True
1,26,133,1437,N,True
1,26,186,1437,N,True
1,26,332,1437,N,True
1,26,172,1437,N,True
1,26,224,1437,N,True
1,26,185,1437,N,True
1,26,13,1437,N,True
1,26,212,1437,N,True
1,26,223,1437,N,True
1,26,66,1437,N,True
1,26,25,1437,N,True
1,26,142,1437,N,True
1,26,reel19__3,1437,N,True
1,26,reel39__3,1437,N,True
1,26,bot43__4,1437,N,True
1,26,reel55__8,1437,N,True
1,26,bot56__4,1437,N,True
1,26,reel62__3,1437,N,True
1,reel47__1,reel14__9,1438,N,True
1,reel47__1,reel34__9,1438,N,True
1,reel47__1,reel54__1,1438,N,True
1,reel47__1,reel54__5,1438,N,True
1,reel47__1,reel55__7,1438,N,True
1,reel24__1,reel23__5,1438,N,True
1,reel24__1,177,1438,N,True
1,reel24__1,reel48__0,1438,N,True
1,reel24__1,bot61__3,1438,N,True
1,reel40__3,70,1439,N,True
1,reel40__3,reel28__5,1439,N,True
1,reel40__3,reel38__6,1439,N,True
1,reel40__3,reel45__6,1439,N,True
1,reel40__3,reel50__2,1439,N,True
1,reel9__9,118,1439,N,True
1,reel9__9,202,1439,N,True
1,reel9__9,168,1439,N,True
1,reel9__9,bot14__0,1439,N,True
1,reel9__9,bot20__2,1439,N,True
1,reel9__9,reel21__3,1439,N,True
1,reel9__9,reel52__8,1439,N,True
1,reel9__9,reel64__7,1439,N,True
2,142,161,1420,N,False
2,199,161,1420,N,False
2,9,161,1420,N,False
2,122,161,1420,N,False
2,21,161,1420,N,False
2,277,161,1420,N,False
2,87,161,1420,N,False
2,67,161,1420,N,False
2,142,66,1420,N,False
2,9,66,1420,N,False
2,122,66,1420,N,False
2,21,66,1420,N,False
2,67,66,1420,N,False
2,142,62,1420,N,False
2,199,62,1420,N,False
2,122,62,1420,N,False
2,133,62,1420,N,False
2,236,62,1420,N,False
2,323,62,1420,N,False
2,98,62,1420,N,False
2,67,62,1420,N,False
2,142,186,1420,N,False
2,98,186,1420,N,False
2,199,186,1420,N,False
2,345,186,1420,N,False
2,9,186,1420,N,False
2,122,186,1420,N,False
2,21,186,1420,N,False
2,277,186,1420,N,False
2,236,186,1420,N,False
2,323,186,1420,N,False
2,285,186,1420,N,False
2,67,186,1420,N,False
2,303,186,1420,N,False
2,128,186,1420,N,False
2,142,297,1420,N,False
2,324,297,1420,N,False
2,9,297,1420,N,False
2,122,297,1420,N,False
2,21,297,1420,N,False
2,236,297,1420,N,False
2,323,297,1420,N,False
2,67,297,1420,N,False
2,142,123,1420,N,False
2,122,123,1420,N,False
2,21,123,1420,N,False
2,98,123,1420,N,False
2,67,123,1420,N,False
2,231,332,1420,N,False
2,142,332,1420,N,False
2,98,332,1420,N,False
2,158,332,1420,N,False
2,324,332,1420,N,False
2,169,332,1420,N,False
2,122,332,1420,N,False
2,21,332,1420,N,False
2,277,332,1420,N,False
2,323,332,1420,N,False
2,285,332,1420,N,False
2,40,332,1420,N,False
2,67,332,1420,N,False
2,231,239,1420,N,False
2,142,239,1420,N,False
2,98,239,1420,N,False
2,199,239,1420,N,False
2,169,239,1420,N,False
2,122,239,1420,N,False
2,21,239,1420,N,False
2,277,239,1420,N,False
2,323,239,1420,N,False
2,285,239,1420,N,False
2,40,239,1420,N,False
2,303,239,1420,N,False
2,67,239,1420,N,False
2,142,reel21__2,1420,N,False
2,142,reel51__4,1420,N,False
2,bot69__6,reel15__1,1420,N,False
2,bot69__6,bot15__9,1420,N,False
2,324,301,1420,N,False
2,199,118,1420,N,False
2,324,118,1420,N,False
2,277,118,1420,N,False
2,98,118,1420,N,False
2,67,118,1420,N,False
2,128,150,1420,N,False
2,324,150,1420,N,False
2,98,119,1420,N,False
2,199,119,1420,N,False
2,324,119,1420,N,False
2,9,119,1420,N,False
2,122,119,1420,N,False
2,21,119,1420,N,False
2,277,119,1420,N,False
2,reel23__6,119,1420,N,False
2,323,119,1420,N,False
2,285,119,1420,N,False
2,67,119,1420,N,False
2,128,119,1420,N,False
2,199,238,1420,N,False
2,324,238,1420,N,False
2,98,238,1420,N,False
2,246,340,1420,N,False
2,324,340,1420,N,False
2,324,27,1420,N,False
2,324,reel3__2,1420,N,False
2,324,bot4__7,1420,N,False
2,324,bot5__8,1420,N,False
2,324,reel20__6,1420,N,False
2,87,bot33__2,1420,N,False
2,324,bot33__2,1420,N,False
2,324,reel55__9,1420,N,False
2,67,196,1420,N,False
2,249,196,1420,N,False
2,285,196,1420,N,False
2,302,57,1420,N,False
2,80,57,1420,N,False
2,249,57,1420,N,False
2,277,57,1420,N,False
2,302,266,1420,N,False
2,80,266,1420,N,False
2,249,266,1420,N,False
2,302,24,1420,N,False
2,80,24,1420,N,False
2,249,24,1420,N,False
2,302,194,1420,N,False
2,80,194,1420,N,False
2,249,194,1420,N,False
2,302,299,1420,N,False
2,80,299,1420,N,False
2,249,299,1420,N,False
2,302,346,1420,N,False
2,80,346,1420,N,False
2,249,346,1420,N,False
2,249,reel23__8,1420,N,False
2,249,bot34__3,1420,N,False
2,249,reel35__2,1420,N,False
2,249,reel53__2,1420,N,False
2,249,reel54__2,1420,N,False
2,231,25,1420,N,False
2,98,25,1420,N,False
2,158,25,1420,N,False
2,199,25,1420,N,False
2,257,25,1420,N,False
2,9,25,1420,N,False
2,169,25,1420,N,False
2,122,25,1420,N,False
2,246,25,1420,N,False
2,21,25,1420,N,False
2,288,25,1420,N,False
2,277,25,1420,N,False
2,236,25,1420,N,False
2,323,25,1420,N,False
2,285,25,1420,N,False
2,40,25,1420,N,False
2,67,25,1420,N,False
2,288,bot7__0,1420,N,False
2,288,reel7__9,1420,N,False
2,288,reel34__1,1420,N,False
2,277,50,1420,N,False
2,67,55,1420,N,False
2,122,55,1420,N,False
2,21,55,1420,N,False
2,277,55,1420,N,False
2,21,159,1420,N,False
2,277,159,1420,N,False
2,345,159,1420,N,False
2,277,294,1420,N,False
2,277,311,1420,N,False
2,158,168,1420,N,False
2,277,168,1420,N,False
2,277,130,1420,N,False
2,257,130,1420,N,False
2,277,reel3__5,1420,N,False
2,277,bot6__4,1420,N,False
2,277,bot9__7,1420,N,False
2,277,reel9__2,1420,N,False
2,277,reel19__0,1420,N,False
2,277,reel34__8,1420,N,False
2,277,bot60__9,1420,N,False
2,199,141,1420,N,False
2,257,141,1420,N,False
2,9,141,1420,N,False
2,122,141,1420,N,False
2,133,141,1420,N,False
2,236,141,1420,N,False
2,323,141,1420,N,False
2,98,141,1420,N,False
2,40,141,1420,N,False
2,67,141,1420,N,False
2,323,96,1420,N,False
2,133,96,1420,N,False
2,9,341,1420,N,False
2,323,341,1420,N,False
2,9,75,1420,N,False
2,323,75,1420,N,False
2,67,75,1420,N,False
2,257,258,1420,N,False
2,9,258,1420,N,False
2,323,258,1420,N,False
2,98,258,1420,N,False
2,40,258,1420,N,False
2,40,274,1420,N,False
2,323,274,1420,N,False
2,122,274,1420,N,False
2,21,274,1420,N,False
2,323,bot17__8,1420,N,False
2,323,bot40__2,1420,N,False
2,302,reel26__0,1420,N,False
2,302,bot54__4,1420,N,False
2,285,146,1420,N,False
2,158,60,1420,N,False
2,285,60,1420,N,False
2,303,221,1420,N,False
2,285,221,1420,N,False
2,285,bot3__3,1420,N,False
2,40,298,1420,N,False
2,199,298,1420,N,False
2,40,77,1420,N,False
2,231,77,1420,N,False
2,40,29,1420,N,False
2,231,29,1420,N,False
2,40,212,1420,N,False
2,199,212,1420,N,False
2,67,212,1420,N,False
2,21,212,1420,N,False
2,40,317,1420,N,False
2,158,317,1420,N,False
2,40,307,1420,N,False
2,40,reel0__6,1420,N,False
2,128,bot39__8,1420,N,False
2,128,bot68__2,1420,N,False
2,80,320,1420,N,False
2,80,reel30__0,1420,N,False
2,80,bot51__6,1420,N,False
2,80,bot58__9,1420,N,False
2,231,82,1420,N,False
2,158,82,1420,N,False
2,199,82,1420,N,False
2,169,82,1420,N,False
2,121,82,1420,N,False
2,98,82,1420,N,False
2,67,82,1420,N,False
2,158,reel49__6,1420,N,False
2,158,reel57__5,1420,N,False
2,reel23__1,bot29__9,1420,N,False
2,reel23__1,reel31__4,1420,N,False
2,reel23__1,reel41__5,1420,N,False
2,reel23__1,reel52__1,1420,N,False
2,reel23__1,reel70__4,1420,N,False
2,67,344,1420,N,False
2,122,344,1420,N,False
2,257,344,1420,N,False
2,9,295,1420,N,False
2,257,295,1420,N,False
2,257,bot58__2,1420,N,False
2,reel67__7,reel50__0,1420,N,False
2,169,165,1420,N,False
2,21,165,1420,N,False
2,121,165,1420,N,False
2,169,bot0__5,1420,N,False
2,169,reel3__9,1420,N,False
2,169,reel8__5,1420,N,False
2,169,bot32__6,1420,N,False
2,9,79,1420,N,False
2,67,79,1420,N,False
2,9,reel1__8,1420,N,False
2,9,bot3__1,1420,N,False
2,9,bot3__4,1420,N,False
2,9,reel4__9,1420,N,False
2,9,bot24__8,1420,N,False
2,9,reel35__8,1420,N,False
2,9,reel63__4,1420,N,False
2,bot16__0,bot4__8,1420,N,False
2,bot16__0,bot56__8,1420,N,False
2,21,127,1420,N,False
2,122,251,1420,N,False
2,21,251,1420,N,False
2,21,reel51__7,1420,N,False
2,reel23__6,95,1420,N,False
2,reel23__6,reel41__0,1420,N,False
2,reel23__6,reel41__1,1420,N,False
2,reel23__6,reel42__8,1420,N,False
2,reel52__6,reel0__7,1420,N,False
2,reel52__6,reel48__9,1420,N,False
2,reel7__3,reel2__2,1420,N,False
2,278,177,1420,N,False
2,278,86,1420,N,False
2,278,143,1420,N,False
2,278,225,1420,N,False
2,278,99,1420,N,False
2,278,131,1420,N,False
2,278,227,1420,N,False
2,278,bot3__0,1420,N,False
2,278,reel4__2,1420,N,False
2,278,bot24__9,1420,N,False
2,122,reel13__0,1420,N,False
2,122,reel29__9,1420,N,False
2,122,bot66__0,1420,N,False
2,236,84,1420,N,False
2,236,reel17__9,1420,N,False
2,236,reel24__0,1420,N,False
2,121,bot5__9,1420,N,False
2,121,bot17__3,1420,N,False
2,231,reel40__8,1420,N,False
2,121,reel40__8,1420,N,False
2,121,reel58__4,1420,N,False
2,98,59,1420,N,False
2,98,reel0__1,1420,N,False
2,98,bot4__4,1420,N,False
2,98,reel12__9,1420,N,False
2,98,reel31__0,1420,N,False
2,98,bot62__4,1420,N,False
2,98,reel65__9,1420,N,False
2,67,reel11__7,1420,N,False
2,67,bot12__8,1420,N,False
2,67,reel13__7,1420,N,False
2,67,bot17__7,1420,N,False
2,67,reel31__9,1420,N,False
2,67,reel46__3,1420,N,False
2,231,bot1__9,1420,N,False
2,231,bot4__2,1420,N,False
2,231,reel6__5,1420,N,False
2,231,reel8__1,1420,N,False
2,231,bot13__6,1420,N,False
2,231,bot20__4,1420,N,False
2,231,bot26__5,1420,N,False
2,231,reel37__1,1420,N,False
2,231,reel38__6,1420,N,False
2,199,222,1420,N,False
2,199,reel35__7,1420,N,False
2,345,reel9__0,1420,N,False
2,246,reel2__0,1420,N,False
2,246,bot42__3,1420,N,False
2,246,bot53__2,1420,N,False
2,246,bot62__5,1420,N,False
2,133,bot0__1,1420,N,False
2,133,reel1__1,1420,N,False
2,133,bot5__5,1420,N,False
2,133,reel51__8,1420,N,False
2,133,bot60__6,1420,N,False
2,133,bot60__7,1420,N,False
2,133,reel65__6,1420,N,False
2,87,reel11__5,1420,N,False
2,87,bot19__1,1420,N,False
2,87,reel20__3,1420,N,False
2,87,bot53__8,1420,N,False
2,87,bot67__6,1420,N,False
2,303,reel20__8,1420,N,False
2,303,reel36__2,1420,N,False
2,reel31__3,53,1421,N,False
2,reel31__3,reel42__0,1421,N,False
2,reel31__3,reel47__7,1421,N,False
2,reel4__7,reel0__8,1421,N,False
2,reel4__7,181,1421,N,False
2,reel4__7,reel59__5,1421,N,False
2,bot7__3,reel4__9,1421,N,False
2,bot7__3,reel1__7,1421,N,False
2,bot11__2,reel0__9,1421,N,False
2,bot11__2,29,1421,N,False
2,301,47,1421,N,False
2,321,0,1421,N,False
2,301,0,1421,N,False
2,301,reel19__8,1421,N,False
2,301,bot22__1,1421,N,False
2,301,bot28__0,1421,N,False
2,301,bot38__9,1421,N,False
2,reel20__0,reel10__2,1421,N,False
2,reel20__0,bot25__6,1421,N,False
2,reel20__0,reel49__0,1421,N,False
2,reel49__5,109,1421,N,False
2,reel49__5,reel8__3,1421,N,False
2,bot42__6,bot9__7,1421,N,False
2,bot42__6,bot38__2,1421,N,False
2,bot42__6,bot53__7,1421,N,False
2,321,175,1421,N,False
2,321,bot15__6,1421,N,False
2,321,bot16__7,1421,N,False
2,321,bot17__3,1421,N,False
2,321,reel32__9,1421,N,False
2,321,bot71__5,1421,N,False
2,bot59__2,205,1422,N,False
2,0,205,1422,N,False
2,bot59__2,bot55__6,1422,N,False
2,reel43__0,reel23__4,1422,N,False
2,51,bot3__1,1422,N,False
2,83,reel4__2,1422,N,False
2,83,bot8__2,1422,N,False
2,83,reel18__2,1422,N,False
2,83,reel48__2,1422,N,False
2,reel62__5,reel60__9,1422,N,False
2,reel62__5,reel33__5,1422,N,False
2,reel62__5,reel69__8,1422,N,False
2,bot12__9,bot11__5,1422,N,False
2,331,109,1422,N,False
2,0,109,1422,N,False
2,331,98,1422,N,False
2,0,98,1422,N,False
2,25,98,1422,N,False
2,331,56,1422,N,False
2,0,56,1422,N,False
2,25,56,1422,N,False
2,331,82,1422,N,False
2,84,82,1422,N,False
2,0,82,1422,N,False
2,331,211,1422,N,False
2,0,211,1422,N,False
2,331,118,1422,N,False
2,0,118,1422,N,False
2,331,203,1422,N,False
2,0,203,1422,N,False
2,25,203,1422,N,False
2,331,332,1422,N,False
2,0,332,1422,N,False
2,25,332,1422,N,False
2,331,50,1422,N,False
2,0,50,1422,N,False
2,331,30,1422,N,False
2,0,30,1422,N,False
2,331,119,1422,N,False
2,0,119,1422,N,False
2,25,119,1422,N,False
2,331,186,1422,N,False
2,0,186,1422,N,False
2,25,186,1422,N,False
2,331,bot17__7,1422,N,False
2,331,bot21__0,1422,N,False
2,197,108,1422,N,False
2,0,108,1422,N,False
2,197,139,1422,N,False
2,0,139,1422,N,False
2,197,135,1422,N,False
2,0,135,1422,N,False
2,197,251,1422,N,False
2,0,251,1422,N,False
2,197,320,1422,N,False
2,0,320,1422,N,False
2,0,272,1422,N,False
2,197,272,1422,N,False
2,25,272,1422,N,False
2,197,284,1422,N,False
2,0,284,1422,N,False
2,197,329,1422,N,False
2,0,329,1422,N,False
2,197,281,1422,N,False
2,0,281,1422,N,False
2,0,21,1422,N,False
2,197,21,1422,N,False
2,25,21,1422,N,False
2,197,309,1422,N,False
2,0,309,1422,N,False
2,reel23__0,159,1422,N,False
2,197,159,1422,N,False
2,0,159,1422,N,False
2,197,bot22__2,1422,N,False
2,197,bot32__9,1422,N,False
2,0,323,1422,N,False
2,25,323,1422,N,False
2,84,276,1422,N,False
2,0,276,1422,N,False
2,25,276,1422,N,False
2,0,288,1422,N,False
2,25,288,1422,N,False
2,0,322,1422,N,False
2,25,322,1422,N,False
2,0,169,1422,N,False
2,25,169,1422,N,False
2,0,158,1422,N,False
2,25,158,1422,N,False
2,0,176,1422,N,False
2,25,176,1422,N,False
2,0,231,1422,N,False
2,25,231,1422,N,False
2,0,76,1422,N,False
2,25,76,1422,N,False
2,0,148,1422,N,False
2,25,148,1422,N,False
2,0,69,1422,N,False
2,25,69,1422,N,False
2,0,72,1422,N,False
2,25,72,1422,N,False
2,0,141,1422,N,False
2,25,141,1422,N,False
2,0,297,1422,N,False
2,25,297,1422,N,False
2,0,130,1422,N,False
2,25,130,1422,N,False
2,0,113,1422,N,False
2,25,113,1422,N,False
2,0,122,1422,N,False
2,25,122,1422,N,False
2,0,103,1422,N,False
2,25,103,1422,N,False
2,0,67,1422,N,False
2,25,67,1422,N,False
2,0,283,1422,N,False
2,25,283,1422,N,False
2,0,9,1422,N,False
2,25,9,1422,N,False
2,0,325,1422,N,False
2,25,325,1422,N,False
2,0,105,1422,N,False
2,25,105,1422,N,False
2,0,65,1422,N,False
2,25,65,1422,N,False
2,0,170,1422,N,False
2,25,170,1422,N,False
2,0,270,1422,N,False
2,25,270,1422,N,False
2,0,221,1422,N,False
2,25,221,1422,N,False
2,0,26,1422,N,False
2,25,26,1422,N,False
2,25,reel26__7,1422,N,False
2,84,304,1422,N,False
2,0,304,1422,N,False
2,84,bot12__0,1422,N,False
2,84,reel17__2,1422,N,False
2,84,reel19__1,1422,N,False
2,84,bot20__7,1422,N,False
2,84,reel62__6,1422,N,False
2,reel23__0,reel17__3,1422,N,False
2,reel23__0,193,1422,N,False
2,0,193,1422,N,False
2,reel23__0,reel34__4,1422,N,False
2,reel23__0,bot65__5,1422,N,False
2,reel2__5,reel6__8,1422,N,False
2,reel2__5,bot28__5,1422,N,False
2,reel2__5,bot67__0,1422,N,False
2,reel56__1,reel8__4,1422,N,False
2,reel56__1,reel68__5,1422,N,False
2,234,bot10__5,1422,N,False
2,234,bot17__1,1422,N,False
2,234,reel29__4,1422,N,False
2,234,bot44__5,1422,N,False
2,0,24,1422,N,False
2,0,62,1422,N,False
2,0,53,1422,N,False
2,0,175,1422,N,False
2,0,46,1422,N,False
2,0,117,1422,N,False
2,0,116,1422,N,False
2,0,299,1422,N,False
2,0,134,1422,N,False
2,0,223,1422,N,False
