iteration,sender,receiver,news_id,news_party,news_veracity
0,bot67__0,bot65__5,1340,N,False
0,bot67__0,reel2__5,1340,N,False
0,bot67__1,bot11__4,1341,N,False
0,bot67__2,81,1342,N,False
0,bot67__2,reel11__1,1342,N,False
0,bot67__3,bot53__7,1343,N,False
0,bot67__3,bot49__7,1343,N,False
0,bot67__3,187,1343,N,False
0,bot67__4,bot29__0,1344,N,False
0,bot67__4,138,1344,N,False
0,bot67__5,304,1345,N,False
0,bot67__5,reel33__4,1345,N,False
0,bot67__5,bot36__7,1345,N,False
0,bot67__6,reel16__8,1346,N,False
0,bot67__6,87,1346,N,False
0,bot67__7,reel21__9,1347,N,False
0,bot67__8,reel60__2,1348,N,False
0,bot67__8,reel55__3,1348,N,False
0,bot67__9,bot34__3,1349,N,False
0,bot67__9,bot60__1,1349,N,False
0,reel67__0,32,1350,N,True
0,reel67__1,61,1351,N,True
0,reel67__1,56,1351,N,True
0,reel67__1,123,1351,N,True
0,reel67__2,5,1352,N,True
0,reel67__2,reel27__8,1352,N,True
0,reel67__2,reel2__3,1352,N,True
0,reel67__3,157,1353,N,True
0,reel67__3,reel44__2,1353,N,True
0,reel67__3,reel36__1,1353,N,True
0,reel67__4,reel13__9,1354,N,True
0,reel67__4,230,1354,N,True
0,reel67__4,141,1354,N,True
0,reel67__5,reel29__1,1355,N,True
0,reel67__5,124,1355,N,True
0,reel67__6,reel57__8,1356,N,True
0,reel67__6,reel1__7,1356,N,True
0,reel67__7,reel20__4,1357,N,True
0,reel67__7,reel50__0,1357,N,True
0,reel67__7,149,1357,N,True
0,reel67__8,212,1358,N,True
0,reel67__8,reel0__3,1358,N,True
0,reel67__9,reel49__2,1359,N,True
0,reel67__9,reel15__2,1359,N,True
1,bot65__5,bot61__9,1340,N,False
1,bot65__5,bot3__3,1340,N,False
1,reel2__5,13,1340,N,False
1,reel2__5,237,1340,N,False
1,reel2__5,reel6__8,1340,N,False
1,reel2__5,bot57__3,1340,N,False
1,reel2__5,reel58__8,1340,N,False
