iteration,sender,receiver,news_id,news_party,news_veracity
0,bot1__0,222,20,N,False
0,bot1__1,291,21,N,False
0,bot1__1,184,21,N,False
0,bot1__2,170,22,N,False
0,bot1__2,154,22,N,False
0,bot1__2,342,22,N,False
0,bot1__3,105,23,N,False
0,bot1__4,314,24,N,False
0,bot1__4,103,24,N,False
0,bot1__4,248,24,N,False
0,bot1__5,342,25,N,False
0,bot1__5,reel0__4,25,N,False
0,bot1__5,259,25,N,False
0,bot1__6,159,26,N,False
0,bot1__6,21,26,N,False
0,bot1__7,314,27,N,False
0,bot1__7,339,27,N,False
0,bot1__7,288,27,N,False
0,bot1__9,332,29,N,False
0,bot1__9,150,29,N,False
0,reel1__0,104,30,N,True
0,reel1__0,99,30,N,True
0,reel1__1,184,31,N,True
0,reel1__1,182,31,N,True
0,reel1__2,187,32,N,True
0,reel1__2,144,32,N,True
0,reel1__2,180,32,N,True
0,reel1__3,329,33,N,True
0,reel1__3,113,33,N,True
0,reel1__4,111,34,N,True
0,reel1__5,188,35,N,True
0,reel1__5,77,35,N,True
0,reel1__5,314,35,N,True
0,reel1__6,33,36,N,True
0,reel1__6,110,36,N,True
0,reel1__6,127,36,N,True
0,reel1__7,24,37,N,True
0,reel1__7,145,37,N,True
0,reel1__8,64,38,N,True
0,reel1__8,22,38,N,True
0,reel1__8,32,38,N,True
0,reel1__9,24,39,N,True
1,222,199,20,N,False
1,222,313,20,N,False
1,222,325,20,N,False
1,222,211,20,N,False
1,222,56,20,N,False
1,222,82,20,N,False
1,222,240,20,N,False
1,222,bot1__6,20,N,False
1,184,159,21,N,False
1,184,346,21,N,False
1,184,21,21,N,False
1,184,320,21,N,False
1,184,57,21,N,False
1,184,309,21,N,False
1,291,252,21,N,False
1,291,10,21,N,False
1,291,280,21,N,False
1,291,224,21,N,False
1,291,213,21,N,False
1,291,141,21,N,False
1,291,7,21,N,False
1,291,208,21,N,False
1,291,158,21,N,False
1,291,56,21,N,False
1,291,232,21,N,False
1,291,113,21,N,False
1,291,98,21,N,False
1,291,248,21,N,False
1,291,271,21,N,False
1,291,339,21,N,False
1,291,bot0__9,21,N,False
1,342,172,22,N,False
1,342,59,22,N,False
1,342,67,22,N,False
1,170,67,22,N,False
1,342,238,22,N,False
1,342,314,22,N,False
1,342,21,22,N,False
1,170,21,22,N,False
1,342,13,22,N,False
1,342,56,22,N,False
1,170,56,22,N,False
1,342,211,22,N,False
1,170,211,22,N,False
1,342,63,22,N,False
1,342,223,22,N,False
1,170,223,22,N,False
1,342,9,22,N,False
1,170,9,22,N,False
1,342,203,22,N,False
1,170,203,22,N,False
1,342,165,22,N,False
1,342,277,22,N,False
1,170,277,22,N,False
1,342,122,22,N,False
1,170,122,22,N,False
1,342,265,22,N,False
1,342,290,22,N,False
1,170,290,22,N,False
1,342,325,22,N,False
1,342,322,22,N,False
1,170,322,22,N,False
1,154,0,22,N,False
1,342,0,22,N,False
1,170,0,22,N,False
1,342,bot1__5,22,N,False
1,154,219,22,N,False
1,170,176,22,N,False
1,170,274,22,N,False
1,170,315,22,N,False
1,170,124,22,N,False
1,170,128,22,N,False
1,170,55,22,N,False
1,170,268,22,N,False
1,170,260,22,N,False
1,170,82,22,N,False
1,170,26,22,N,False
1,170,239,22,N,False
1,170,25,22,N,False
1,170,323,22,N,False
1,170,341,22,N,False
1,170,334,22,N,False
1,105,9,23,N,False
1,105,277,23,N,False
1,105,272,23,N,False
1,105,21,23,N,False
1,105,280,23,N,False
1,105,257,23,N,False
1,105,315,23,N,False
1,105,119,23,N,False
1,105,0,23,N,False
1,248,332,24,N,False
1,248,122,24,N,False
1,248,323,24,N,False
1,103,323,24,N,False
1,248,26,24,N,False
1,248,53,24,N,False
1,248,67,24,N,False
1,248,21,24,N,False
1,248,200,24,N,False
1,103,200,24,N,False
1,248,119,24,N,False
1,248,128,24,N,False
1,248,291,24,N,False
1,248,158,24,N,False
1,248,236,24,N,False
1,314,236,24,N,False
1,248,0,24,N,False
1,103,0,24,N,False
1,314,0,24,N,False
1,103,285,24,N,False
1,103,211,24,N,False
1,103,98,24,N,False
1,103,7,24,N,False
1,314,65,24,N,False
1,314,199,24,N,False
1,314,342,24,N,False
1,314,50,24,N,False
1,314,82,24,N,False
1,314,96,24,N,False
1,314,313,24,N,False
1,314,109,24,N,False
1,314,bot1__7,24,N,False
1,reel0__4,86,25,N,False
1,reel0__4,46,25,N,False
1,342,172,25,N,False
1,342,119,25,N,False
1,342,123,25,N,False
1,342,314,25,N,False
1,342,21,25,N,False
1,342,113,25,N,False
1,342,13,25,N,False
1,342,170,25,N,False
1,342,63,25,N,False
1,342,223,25,N,False
1,342,9,25,N,False
1,342,122,25,N,False
1,342,265,25,N,False
1,342,325,25,N,False
1,342,271,25,N,False
1,342,199,25,N,False
1,342,322,25,N,False
1,342,252,25,N,False
1,342,bot1__2,25,N,False
1,259,201,25,N,False
1,259,193,25,N,False
1,259,264,25,N,False
1,159,139,26,N,False
1,159,272,26,N,False
1,21,272,26,N,False
1,159,284,26,N,False
1,21,284,26,N,False
1,159,172,26,N,False
1,159,320,26,N,False
1,21,98,26,N,False
1,21,274,26,N,False
1,21,212,26,N,False
1,21,313,26,N,False
1,21,56,26,N,False
1,21,169,26,N,False
1,21,325,26,N,False
1,21,26,26,N,False
1,21,170,26,N,False
1,21,297,26,N,False
1,21,271,26,N,False
1,21,223,26,N,False
1,21,161,26,N,False
1,21,9,26,N,False
1,21,334,26,N,False
1,21,308,26,N,False
1,21,232,26,N,False
1,21,119,26,N,False
1,21,248,26,N,False
1,21,322,26,N,False
1,21,121,26,N,False
1,21,109,26,N,False
1,21,236,26,N,False
1,21,280,26,N,False
1,21,122,26,N,False
1,21,13,26,N,False
1,21,323,26,N,False
1,21,31,26,N,False
1,21,123,26,N,False
1,21,200,26,N,False
1,21,315,26,N,False
1,288,315,27,N,False
1,339,315,27,N,False
1,288,25,27,N,False
1,314,0,27,N,False
1,288,0,27,N,False
1,339,0,27,N,False
1,288,reel0__1,27,N,False
1,339,119,27,N,False
1,339,168,27,N,False
1,339,136,27,N,False
1,339,340,27,N,False
1,314,161,27,N,False
1,339,161,27,N,False
1,339,103,27,N,False
1,339,31,27,N,False
1,339,334,27,N,False
1,339,129,27,N,False
1,339,158,27,N,False
1,314,313,27,N,False
1,339,313,27,N,False
1,339,322,27,N,False
1,339,146,27,N,False
1,339,152,27,N,False
1,339,260,27,N,False
1,339,7,27,N,False
1,339,347,27,N,False
1,314,82,27,N,False
1,314,261,27,N,False
1,314,96,27,N,False
1,314,109,27,N,False
1,314,bot1__4,27,N,False
1,150,100,29,N,False
1,150,171,29,N,False
1,150,163,29,N,False
1,150,324,29,N,False
1,332,324,29,N,False
1,150,64,29,N,False
1,150,189,29,N,False
1,150,119,29,N,False
1,332,119,29,N,False
1,332,252,29,N,False
1,332,203,29,N,False
1,332,248,29,N,False
1,332,13,29,N,False
1,332,104,29,N,False
1,332,98,29,N,False
1,332,40,29,N,False
1,332,291,29,N,False
1,332,158,29,N,False
1,332,56,29,N,False
1,332,53,29,N,False
1,332,208,29,N,False
1,332,200,29,N,False
1,332,77,29,N,False
1,332,170,29,N,False
1,332,122,29,N,False
