iteration,sender,receiver,news_id,news_party,news_veracity
0,bot20__0,bot9__3,400,N,False
0,bot20__1,202,401,N,False
0,bot20__2,bot15__3,402,N,False
0,bot20__2,66,402,N,False
0,bot20__2,bot8__8,402,N,False
0,bot20__3,bot0__7,403,N,False
0,bot20__4,342,404,N,False
0,bot20__5,135,405,N,False
0,bot20__5,294,405,N,False
0,bot20__6,64,406,N,False
0,bot20__6,reel8__8,406,N,False
0,bot20__6,171,406,N,False
0,bot20__7,87,407,N,False
0,bot20__8,bot8__6,408,N,False
0,bot20__8,bot16__6,408,N,False
0,bot20__9,52,409,N,False
0,reel20__0,124,410,N,True
0,reel20__0,77,410,N,True
0,reel20__0,71,410,N,True
0,reel20__1,275,411,N,True
0,reel20__1,322,411,N,True
0,reel20__1,3,411,N,True
0,reel20__2,103,412,N,True
0,reel20__2,reel4__8,412,N,True
0,reel20__2,67,412,N,True
0,reel20__3,reel10__5,413,N,True
0,reel20__3,31,413,N,True
0,reel20__4,reel5__7,414,N,True
0,reel20__4,reel5__1,414,N,True
0,reel20__4,reel6__1,414,N,True
0,reel20__5,34,415,N,True
0,reel20__5,238,415,N,True
0,reel20__5,reel7__7,415,N,True
0,reel20__6,311,416,N,True
0,reel20__6,168,416,N,True
0,reel20__7,41,417,N,True
0,reel20__7,152,417,N,True
0,reel20__8,208,418,N,True
0,reel20__9,reel14__2,419,N,True
0,reel20__9,reel16__4,419,N,True
1,bot9__3,reel2__4,400,N,False
1,bot9__3,reel5__0,400,N,False
1,202,166,401,N,False
1,202,bot10__5,401,N,False
1,66,142,402,N,False
1,66,21,402,N,False
1,66,56,402,N,False
1,66,67,402,N,False
1,66,239,402,N,False
1,66,122,402,N,False
1,66,26,402,N,False
1,66,334,402,N,False
1,66,0,402,N,False
1,66,bot0__7,402,N,False
1,bot8__8,331,402,N,False
1,bot0__7,242,403,N,False
1,bot0__7,66,403,N,False
1,bot0__7,bot6__7,403,N,False
1,342,172,404,N,False
1,342,67,404,N,False
1,342,314,404,N,False
1,342,21,404,N,False
1,342,113,404,N,False
1,342,13,404,N,False
1,342,56,404,N,False
1,342,98,404,N,False
1,342,170,404,N,False
1,342,63,404,N,False
1,342,188,404,N,False
1,342,118,404,N,False
1,342,223,404,N,False
1,342,9,404,N,False
1,342,165,404,N,False
1,342,277,404,N,False
1,342,122,404,N,False
1,342,265,404,N,False
1,342,290,404,N,False
1,342,325,404,N,False
1,342,199,404,N,False
1,342,322,404,N,False
