iteration,sender,receiver,news_id,news_party,news_veracity
0,bot22__0,bot17__7,440,N,False
0,bot22__1,bot7__8,441,N,False
0,bot22__1,24,441,N,False
0,bot22__2,bot17__7,442,N,False
0,bot22__3,reel18__0,443,N,False
0,bot22__3,reel7__1,443,N,False
0,bot22__4,reel21__3,444,N,False
0,bot22__5,reel3__3,445,N,False
0,bot22__5,bot13__7,445,N,False
0,bot22__6,317,446,N,False
0,bot22__6,reel5__1,446,N,False
0,bot22__8,144,448,N,False
0,bot22__9,255,449,N,False
0,bot22__9,bot7__1,449,N,False
0,reel22__1,301,451,N,True
0,reel22__2,109,452,N,True
0,reel22__2,28,452,N,True
0,reel22__2,271,452,N,True
0,reel22__3,reel9__3,453,N,True
0,reel22__3,reel21__2,453,N,True
0,reel22__3,101,453,N,True
0,reel22__4,reel7__2,454,N,True
0,reel22__4,266,454,N,True
0,reel22__5,130,455,N,True
0,reel22__5,169,455,N,True
0,reel22__5,306,455,N,True
0,reel22__6,17,456,N,True
0,reel22__6,77,456,N,True
0,reel22__6,39,456,N,True
0,reel22__7,reel11__6,457,N,True
0,reel22__8,81,458,N,True
0,reel22__9,reel11__7,459,N,True
0,reel22__9,41,459,N,True
1,bot17__7,reel13__9,440,N,False
1,bot17__7,330,440,N,False
1,bot17__7,bot22__2,440,N,False
1,24,346,441,N,False
1,24,302,441,N,False
1,24,53,441,N,False
1,24,187,441,N,False
1,24,92,441,N,False
1,24,180,441,N,False
1,24,194,441,N,False
1,24,94,441,N,False
1,24,101,441,N,False
1,24,242,441,N,False
1,24,0,441,N,False
1,24,reel1__7,441,N,False
1,24,bot2__7,441,N,False
1,24,reel5__0,441,N,False
1,bot7__8,97,441,N,False
1,bot7__8,bot8__7,441,N,False
1,bot17__7,reel8__6,442,N,False
1,bot17__7,reel13__9,442,N,False
1,bot17__7,bot22__0,442,N,False
1,reel7__1,reel5__2,443,N,False
1,reel7__1,313,443,N,False
1,reel7__1,212,443,N,False
1,reel18__0,172,443,N,False
1,reel21__3,reel8__6,444,N,False
1,reel21__3,169,444,N,False
1,bot13__7,343,445,N,False
1,bot13__7,reel12__3,445,N,False
1,reel3__3,275,445,N,False
1,reel3__3,245,445,N,False
1,reel3__3,45,445,N,False
1,reel3__3,bot4__1,445,N,False
1,reel3__3,bot17__1,445,N,False
1,317,158,446,N,False
1,317,53,446,N,False
1,317,40,446,N,False
1,317,101,446,N,False
1,317,146,446,N,False
1,317,0,446,N,False
1,317,bot0__4,446,N,False
1,reel5__1,186,446,N,False
1,144,226,448,N,False
1,144,28,448,N,False
1,144,14,448,N,False
1,144,23,448,N,False
1,144,343,448,N,False
1,144,151,448,N,False
1,144,17,448,N,False
1,144,116,448,N,False
1,144,140,448,N,False
1,144,312,448,N,False
1,255,reel7__7,449,N,False
1,bot7__1,151,449,N,False
1,bot7__1,78,449,N,False
1,bot7__1,bot12__1,449,N,False
1,301,324,451,N,True
1,301,0,451,N,True
1,301,bot4__0,451,N,True
1,28,312,452,N,True
1,28,144,452,N,True
1,28,115,452,N,True
1,28,151,452,N,True
1,28,226,452,N,True
1,28,326,452,N,True
1,28,140,452,N,True
1,28,41,452,N,True
1,28,116,452,N,True
1,28,149,452,N,True
1,28,0,452,N,True
1,109,0,452,N,True
1,271,0,452,N,True
1,28,reel7__2,452,N,True
1,28,reel11__2,452,N,True
1,271,118,452,N,True
1,109,118,452,N,True
1,271,56,452,N,True
1,109,56,452,N,True
1,271,200,452,N,True
1,109,200,452,N,True
1,271,186,452,N,True
1,109,186,452,N,True
1,271,26,452,N,True
1,109,26,452,N,True
1,271,67,452,N,True
1,109,67,452,N,True
1,109,303,452,N,True
1,109,324,452,N,True
1,271,148,452,N,True
1,109,148,452,N,True
1,271,239,452,N,True
1,109,239,452,N,True
1,271,304,452,N,True
1,109,304,452,N,True
1,271,322,452,N,True
1,109,322,452,N,True
1,271,142,452,N,True
1,109,142,452,N,True
1,271,21,452,N,True
1,109,21,452,N,True
1,271,203,452,N,True
1,109,203,452,N,True
1,109,229,452,N,True
1,271,104,452,N,True
1,109,104,452,N,True
1,271,169,452,N,True
1,109,169,452,N,True
1,109,295,452,N,True
1,109,31,452,N,True
1,271,314,452,N,True
1,109,314,452,N,True
1,271,122,452,N,True
1,109,122,452,N,True
1,271,13,452,N,True
