iteration,sender,receiver,news_id,news_party,news_veracity
1,347,129,51,N,True
1,347,7,51,N,True
1,347,304,51,N,True
1,347,339,51,N,True
1,131,99,52,N,True
1,131,278,52,N,True
1,131,225,52,N,True
1,189,100,52,N,True
1,189,150,52,N,True
1,189,119,52,N,True
1,189,reel1__4,52,N,True
1,195,4,53,N,True
1,195,218,53,N,True
1,195,328,53,N,True
1,195,273,53,N,True
1,195,reel1__6,53,N,True
1,157,155,54,N,True
1,157,0,54,N,True
1,245,0,54,N,True
1,245,91,54,N,True
1,245,259,54,N,True
1,237,84,55,N,True
1,237,25,55,N,True
1,237,bot0__1,55,N,True
1,13,332,55,N,True
1,13,277,55,N,True
1,13,261,55,N,True
1,13,118,55,N,True
1,13,172,55,N,True
1,13,238,55,N,True
1,13,325,55,N,True
1,13,342,55,N,True
1,13,98,55,N,True
1,13,211,55,N,True
1,13,236,55,N,True
1,13,148,55,N,True
1,13,82,55,N,True
1,13,313,55,N,True
1,13,67,55,N,True
1,13,239,55,N,True
1,13,21,55,N,True
1,13,271,55,N,True
1,13,56,55,N,True
1,13,26,55,N,True
1,13,304,55,N,True
1,13,59,55,N,True
1,13,199,55,N,True
1,136,7,56,N,True
1,136,339,56,N,True
1,136,125,56,N,True
1,136,169,56,N,True
1,136,285,56,N,True
1,136,156,56,N,True
1,136,87,56,N,True
1,136,322,56,N,True
1,136,67,56,N,True
1,136,324,56,N,True
1,136,56,56,N,True
1,136,21,56,N,True
1,136,103,56,N,True
1,136,304,56,N,True
1,136,122,56,N,True
1,136,308,56,N,True
1,136,120,56,N,True
1,136,315,56,N,True
1,136,146,56,N,True
1,136,213,56,N,True
1,136,246,56,N,True
1,136,0,56,N,True
1,155,157,57,N,True
1,155,23,57,N,True
1,155,0,57,N,True
1,194,0,57,N,True
1,232,0,57,N,True
1,194,242,57,N,True
1,194,299,57,N,True
1,194,1,57,N,True
1,194,302,57,N,True
1,194,24,57,N,True
1,194,101,57,N,True
1,194,180,57,N,True
1,194,204,57,N,True
1,194,249,57,N,True
1,194,187,57,N,True
1,232,285,57,N,True
1,232,172,57,N,True
1,232,224,57,N,True
1,232,26,57,N,True
1,232,239,57,N,True
1,232,72,57,N,True
1,232,21,57,N,True
1,232,9,57,N,True
1,232,276,57,N,True
1,232,133,57,N,True
1,232,280,57,N,True
1,232,199,57,N,True
1,232,bot1__7,57,N,True
1,78,273,58,N,True
1,78,218,58,N,True
1,78,275,58,N,True
1,78,328,58,N,True
1,78,306,58,N,True
1,78,181,58,N,True
1,78,195,58,N,True
1,78,4,58,N,True
1,78,0,58,N,True
1,reel1__4,250,59,N,True
1,reel1__4,95,59,N,True
1,reel1__4,189,59,N,True
1,106,88,59,N,True
1,106,231,59,N,True
1,106,332,59,N,True
1,106,0,59,N,True
1,reel1__7,288,59,N,True
1,reel1__7,49,59,N,True
2,0,236,40,N,False
2,0,186,40,N,False
2,0,304,40,N,False
2,0,130,40,N,False
2,0,329,40,N,False
2,0,332,40,N,False
2,0,26,40,N,False
2,0,211,40,N,False
2,0,62,40,N,False
2,0,239,40,N,False
2,0,322,40,N,False
2,0,46,40,N,False
2,0,56,40,N,False
2,0,127,40,N,False
2,0,23,40,N,False
2,0,116,40,N,False
2,0,299,40,N,False
2,0,344,40,N,False
2,0,67,40,N,False
2,0,274,40,N,False
2,0,21,40,N,False
2,0,339,40,N,False
2,0,169,40,N,False
2,0,83,40,N,False
2,0,312,40,N,False
2,0,214,40,N,False
2,0,308,40,N,False
2,0,238,40,N,False
2,0,158,40,N,False
2,0,27,40,N,False
2,0,139,40,N,False
2,0,105,40,N,False
2,0,232,40,N,False
2,0,126,40,N,False
2,0,283,40,N,False
2,0,25,40,N,False
2,0,342,40,N,False
2,0,94,40,N,False
2,0,1,40,N,False
2,0,149,40,N,False
2,0,136,40,N,False
2,0,7,40,N,False
2,0,49,40,N,False
2,0,320,40,N,False
2,0,85,40,N,False
2,0,246,40,N,False
2,0,343,40,N,False
2,0,324,40,N,False
2,217,324,40,N,False
2,0,310,40,N,False
2,0,30,40,N,False
2,0,125,40,N,False
2,0,340,40,N,False
2,0,311,40,N,False
2,0,309,40,N,False
2,0,330,40,N,False
2,0,230,40,N,False
2,0,16,40,N,False
2,0,39,40,N,False
2,0,251,40,N,False
2,0,10,40,N,False
2,0,33,40,N,False
2,0,42,40,N,False
2,0,2,40,N,False
2,0,281,40,N,False
2,0,51,40,N,False
2,0,162,40,N,False
2,0,19,40,N,False
2,0,75,40,N,False
2,0,268,40,N,False
2,0,178,40,N,False
2,0,195,40,N,False
2,0,181,40,N,False
2,0,8,40,N,False
2,0,129,40,N,False
2,0,328,40,N,False
2,0,331,40,N,False
2,0,99,40,N,False
2,0,163,40,N,False
2,100,163,40,N,False
2,0,177,40,N,False
2,0,60,40,N,False
2,0,259,40,N,False
2,0,269,40,N,False
2,100,269,40,N,False
2,0,227,40,N,False
2,0,143,40,N,False
2,0,93,40,N,False
2,0,6,40,N,False
2,0,79,40,N,False
2,0,208,40,N,False
2,0,250,40,N,False
2,0,106,40,N,False
2,0,225,40,N,False
2,0,295,40,N,False
2,0,289,40,N,False
2,0,260,40,N,False
2,0,160,40,N,False
2,0,298,40,N,False
2,0,112,40,N,False
2,0,90,40,N,False
2,0,145,40,N,False
2,0,155,40,N,False
2,0,229,40,N,False
2,0,138,40,N,False
2,0,164,40,N,False
2,0,240,40,N,False
2,0,153,40,N,False
2,0,241,40,N,False
2,0,294,40,N,False
2,0,267,40,N,False
2,0,316,40,N,False
2,0,34,40,N,False
2,217,bot2__7,40,N,False
2,0,186,42,N,False
2,277,186,42,N,False
2,0,122,42,N,False
2,277,122,42,N,False
2,0,346,42,N,False
2,0,304,42,N,False
2,277,304,42,N,False
2,0,9,42,N,False
2,277,9,42,N,False
2,0,329,42,N,False
2,0,82,42,N,False
2,0,26,42,N,False
2,277,26,42,N,False
2,0,272,42,N,False
2,277,272,42,N,False
2,0,84,42,N,False
2,0,322,42,N,False
2,277,322,42,N,False
2,0,46,42,N,False
2,0,56,42,N,False
2,277,56,42,N,False
2,0,127,42,N,False
2,0,103,42,N,False
2,0,23,42,N,False
2,0,299,42,N,False
2,0,288,42,N,False
2,0,63,42,N,False
2,0,344,42,N,False
2,0,134,42,N,False
2,277,134,42,N,False
2,0,76,42,N,False
2,0,36,42,N,False
2,0,274,42,N,False
2,0,21,42,N,False
2,277,21,42,N,False
2,0,275,42,N,False
2,0,273,42,N,False
2,0,83,42,N,False
2,0,214,42,N,False
2,0,207,42,N,False
2,0,168,42,N,False
2,277,168,42,N,False
2,0,238,42,N,False
2,0,317,42,N,False
2,0,38,42,N,False
2,0,54,42,N,False
2,0,139,42,N,False
2,0,105,42,N,False
2,277,105,42,N,False
2,0,232,42,N,False
2,0,248,42,N,False
2,277,248,42,N,False
2,0,144,42,N,False
2,0,146,42,N,False
2,0,94,42,N,False
2,0,1,42,N,False
2,0,184,42,N,False
2,0,149,42,N,False
2,0,13,42,N,False
2,277,13,42,N,False
2,0,187,42,N,False
2,0,161,42,N,False
2,277,161,42,N,False
2,0,136,42,N,False
2,0,255,42,N,False
2,0,49,42,N,False
2,0,320,42,N,False
2,0,246,42,N,False
2,0,123,42,N,False
2,0,284,42,N,False
2,0,140,42,N,False
2,0,137,42,N,False
2,0,310,42,N,False
2,0,32,42,N,False
2,0,222,42,N,False
2,0,212,42,N,False
2,0,311,42,N,False
2,277,311,42,N,False
2,0,309,42,N,False
2,0,330,42,N,False
2,0,230,42,N,False
2,0,251,42,N,False
2,0,10,42,N,False
2,277,10,42,N,False
2,0,55,42,N,False
2,277,55,42,N,False
2,0,113,42,N,False
2,277,113,42,N,False
2,0,196,42,N,False
2,0,303,42,N,False
2,0,279,42,N,False
2,0,51,42,N,False
2,0,162,42,N,False
2,0,75,42,N,False
2,0,268,42,N,False
2,0,195,42,N,False
2,0,328,42,N,False
2,0,163,42,N,False
2,0,173,42,N,False
2,0,180,42,N,False
2,0,189,42,N,False
2,0,60,42,N,False
2,0,58,42,N,False
2,0,269,42,N,False
2,0,96,42,N,False
2,0,93,42,N,False
2,0,301,42,N,False
2,0,106,42,N,False
2,0,100,42,N,False
2,0,225,42,N,False
2,0,86,42,N,False
2,0,148,42,N,False
2,0,201,42,N,False
2,0,289,42,N,False
2,0,260,42,N,False
2,0,298,42,N,False
2,0,44,42,N,False
2,0,112,42,N,False
2,0,90,42,N,False
2,0,145,42,N,False
2,0,327,42,N,False
2,0,95,42,N,False
2,0,256,42,N,False
2,0,155,42,N,False
2,0,138,42,N,False
2,0,164,42,N,False
2,0,240,42,N,False
2,0,153,42,N,False
2,0,182,42,N,False
2,0,336,42,N,False
2,0,241,42,N,False
2,0,294,42,N,False
2,277,294,42,N,False
2,0,316,42,N,False
2,0,52,42,N,False
2,21,274,44,N,False
2,56,212,44,N,False
2,21,212,44,N,False
2,56,304,44,N,False
2,21,304,44,N,False
2,56,169,44,N,False
2,21,169,44,N,False
2,21,284,44,N,False
2,56,161,44,N,False
2,21,161,44,N,False
2,21,308,44,N,False
2,56,232,44,N,False
2,21,232,44,N,False
2,21,248,44,N,False
2,21,251,44,N,False
2,21,39,44,N,False
2,21,197,44,N,False
2,56,323,44,N,False
2,290,323,44,N,False
2,186,323,44,N,False
2,21,323,44,N,False
2,56,30,44,N,False
2,178,30,44,N,False
2,178,329,44,N,False
2,59,250,44,N,False
2,261,268,44,N,False
2,59,268,44,N,False
2,56,185,44,N,False
2,290,185,44,N,False
2,56,128,44,N,False
2,186,128,44,N,False
2,56,103,44,N,False
2,56,75,44,N,False
2,56,207,44,N,False
2,56,62,44,N,False
2,186,62,44,N,False
2,261,62,44,N,False
2,56,72,44,N,False
2,56,60,44,N,False
2,56,276,44,N,False
2,290,176,44,N,False
2,290,bot0__3,44,N,False
2,238,324,44,N,False
2,261,reel1__8,44,N,False
2,0,186,46,N,False
2,0,304,46,N,False
2,0,130,46,N,False
2,0,329,46,N,False
2,0,213,46,N,False
2,0,252,46,N,False
2,0,332,46,N,False
2,0,276,46,N,False
2,0,84,46,N,False
2,0,133,46,N,False
2,0,62,46,N,False
2,0,322,46,N,False
2,0,53,46,N,False
2,0,170,46,N,False
2,0,175,46,N,False
2,0,46,46,N,False
2,0,56,46,N,False
2,0,254,46,N,False
2,0,117,46,N,False
2,0,127,46,N,False
2,0,23,46,N,False
2,0,73,46,N,False
2,0,315,46,N,False
2,0,48,46,N,False
2,0,57,46,N,False
2,0,63,46,N,False
2,0,270,46,N,False
2,0,76,46,N,False
2,0,21,46,N,False
2,0,108,46,N,False
2,0,83,46,N,False
2,0,214,46,N,False
2,0,20,46,N,False
2,0,207,46,N,False
2,0,308,46,N,False
2,0,341,46,N,False
2,0,78,46,N,False
2,0,345,46,N,False
2,0,317,46,N,False
2,0,158,46,N,False
2,0,38,46,N,False
2,0,54,46,N,False
2,0,105,46,N,False
2,0,232,46,N,False
2,0,248,46,N,False
2,0,226,46,N,False
2,0,342,46,N,False
2,0,300,46,N,False
2,0,94,46,N,False
2,0,184,46,N,False
2,0,326,46,N,False
2,0,187,46,N,False
2,0,161,46,N,False
2,0,49,46,N,False
2,0,320,46,N,False
2,0,246,46,N,False
2,0,123,46,N,False
2,0,140,46,N,False
2,0,137,46,N,False
2,0,343,46,N,False
2,0,185,46,N,False
2,0,310,46,N,False
2,0,30,46,N,False
2,0,222,46,N,False
2,0,278,46,N,False
2,0,237,46,N,False
2,0,311,46,N,False
2,0,230,46,N,False
2,0,16,46,N,False
2,0,249,46,N,False
2,0,39,46,N,False
2,0,251,46,N,False
2,0,10,46,N,False
2,0,55,46,N,False
2,0,257,46,N,False
2,0,196,46,N,False
2,0,33,46,N,False
2,0,347,46,N,False
2,0,2,46,N,False
2,0,162,46,N,False
2,0,75,46,N,False
2,0,218,46,N,False
2,0,268,46,N,False
2,0,178,46,N,False
2,0,195,46,N,False
2,0,328,46,N,False
2,0,101,46,N,False
2,0,296,46,N,False
2,0,173,46,N,False
2,0,87,46,N,False
2,0,189,46,N,False
2,0,58,46,N,False
2,0,269,46,N,False
2,0,167,46,N,False
2,0,227,46,N,False
2,0,91,46,N,False
2,0,143,46,N,False
2,0,93,46,N,False
2,0,89,46,N,False
2,0,208,46,N,False
2,0,132,46,N,False
2,0,301,46,N,False
2,0,106,46,N,False
2,0,100,46,N,False
2,0,148,46,N,False
2,0,295,46,N,False
2,0,201,46,N,False
2,0,260,46,N,False
2,0,160,46,N,False
2,0,193,46,N,False
2,0,112,46,N,False
2,0,90,46,N,False
2,0,151,46,N,False
2,0,145,46,N,False
2,0,4,46,N,False
2,0,95,46,N,False
2,0,247,46,N,False
2,0,190,46,N,False
2,0,256,46,N,False
2,0,202,46,N,False
2,0,191,46,N,False
2,0,240,46,N,False
2,0,153,46,N,False
2,0,241,46,N,False
2,0,294,46,N,False
2,0,253,46,N,False
2,0,316,46,N,False
2,0,52,46,N,False
2,244,bot0__3,46,N,False
2,56,30,49,N,False
2,304,30,49,N,False
2,188,30,49,N,False
2,304,21,49,N,False
2,274,21,49,N,False
2,170,21,49,N,False
2,323,21,49,N,False
2,56,21,49,N,False
2,188,21,49,N,False
2,56,98,49,N,False
2,304,98,49,N,False
2,170,98,49,N,False
2,56,40,49,N,False
2,304,40,49,N,False
2,274,40,49,N,False
2,304,7,49,N,False
2,304,84,49,N,False
2,304,bot0__7,49,N,False
2,56,342,49,N,False
2,188,342,49,N,False
2,170,342,49,N,False
2,56,186,49,N,False
2,323,186,49,N,False
2,188,186,49,N,False
2,170,186,49,N,False
2,56,313,49,N,False
2,170,313,49,N,False
2,56,62,49,N,False
2,323,62,49,N,False
2,170,62,49,N,False
2,323,248,49,N,False
2,56,103,49,N,False
2,323,103,49,N,False
2,323,100,49,N,False
2,56,88,49,N,False
2,56,72,49,N,False
2,56,60,49,N,False
2,56,222,49,N,False
2,56,231,49,N,False
2,56,276,49,N,False
2,56,63,49,N,False
2,56,261,49,N,False
2,188,133,49,N,False
2,188,208,49,N,False
2,188,bot1__1,49,N,False
2,0,172,50,N,True
2,239,172,50,N,True
2,26,172,50,N,True
2,212,172,50,N,True
2,0,62,50,N,True
2,239,62,50,N,True
2,26,62,50,N,True
2,0,238,50,N,True
2,239,238,50,N,True
2,0,223,50,N,True
2,239,223,50,N,True
2,26,223,50,N,True
2,0,211,50,N,True
2,239,211,50,N,True
2,239,21,50,N,True
2,9,21,50,N,True
2,26,21,50,N,True
2,212,21,50,N,True
2,104,21,50,N,True
2,0,21,50,N,True
2,0,118,50,N,True
2,239,118,50,N,True
2,26,118,50,N,True
2,0,234,50,N,True
2,239,234,50,N,True
2,0,325,50,N,True
2,104,325,50,N,True
2,239,325,50,N,True
2,26,325,50,N,True
2,239,203,50,N,True
2,9,203,50,N,True
2,26,203,50,N,True
2,104,203,50,N,True
2,0,203,50,N,True
2,239,232,50,N,True
2,9,232,50,N,True
2,26,232,50,N,True
2,212,232,50,N,True
2,0,232,50,N,True
2,0,59,50,N,True
2,239,59,50,N,True
2,239,199,50,N,True
2,9,199,50,N,True
2,26,199,50,N,True
2,212,199,50,N,True
2,0,199,50,N,True
2,239,188,50,N,True
2,9,188,50,N,True
2,26,188,50,N,True
2,258,188,50,N,True
2,104,188,50,N,True
2,0,188,50,N,True
2,0,265,50,N,True
2,239,265,50,N,True
2,26,265,50,N,True
2,239,67,50,N,True
2,9,67,50,N,True
2,26,67,50,N,True
2,212,67,50,N,True
2,104,67,50,N,True
2,0,67,50,N,True
2,239,169,50,N,True
2,9,169,50,N,True
2,26,169,50,N,True
2,257,169,50,N,True
2,104,169,50,N,True
2,0,169,50,N,True
2,239,186,50,N,True
2,9,186,50,N,True
2,26,186,50,N,True
2,104,186,50,N,True
2,0,186,50,N,True
2,239,280,50,N,True
2,9,280,50,N,True
2,26,280,50,N,True
2,257,280,50,N,True
2,0,280,50,N,True
2,0,60,50,N,True
2,239,60,50,N,True
2,0,13,50,N,True
2,239,13,50,N,True
2,26,13,50,N,True
2,239,25,50,N,True
2,9,25,50,N,True
2,26,25,50,N,True
2,257,25,50,N,True
2,104,25,50,N,True
2,0,25,50,N,True
2,239,304,50,N,True
2,9,304,50,N,True
2,26,304,50,N,True
2,257,304,50,N,True
2,212,304,50,N,True
2,0,304,50,N,True
2,239,271,50,N,True
2,9,271,50,N,True
2,26,271,50,N,True
2,212,271,50,N,True
2,104,271,50,N,True
2,0,271,50,N,True
2,0,123,50,N,True
2,104,123,50,N,True
2,239,123,50,N,True
2,26,123,50,N,True
2,0,66,50,N,True
2,239,66,50,N,True
2,9,66,50,N,True
2,26,66,50,N,True
2,239,113,50,N,True
2,9,113,50,N,True
2,26,113,50,N,True
2,104,113,50,N,True
2,0,113,50,N,True
2,239,40,50,N,True
2,26,40,50,N,True
2,257,40,50,N,True
2,212,40,50,N,True
2,258,40,50,N,True
2,0,40,50,N,True
2,239,277,50,N,True
2,9,277,50,N,True
2,26,277,50,N,True
2,104,277,50,N,True
2,0,277,50,N,True
2,0,338,50,N,True
2,239,338,50,N,True
2,239,200,50,N,True
2,9,200,50,N,True
2,26,200,50,N,True
2,104,200,50,N,True
2,0,200,50,N,True
2,0,170,50,N,True
2,239,170,50,N,True
2,9,170,50,N,True
2,26,170,50,N,True
2,239,272,50,N,True
2,9,272,50,N,True
2,257,272,50,N,True
2,258,272,50,N,True
2,0,272,50,N,True
2,0,213,50,N,True
2,239,213,50,N,True
2,239,72,50,N,True
2,9,72,50,N,True
2,26,72,50,N,True
2,212,72,50,N,True
2,0,72,50,N,True
2,0,303,50,N,True
2,239,303,50,N,True
2,104,303,50,N,True
2,0,285,50,N,True
2,239,285,50,N,True
2,9,285,50,N,True
2,26,285,50,N,True
2,0,128,50,N,True
2,104,128,50,N,True
2,9,128,50,N,True
2,26,128,50,N,True
2,0,105,50,N,True
2,9,105,50,N,True
2,257,105,50,N,True
2,0,341,50,N,True
2,9,341,50,N,True
2,0,30,50,N,True
2,9,30,50,N,True
2,0,334,50,N,True
2,9,334,50,N,True
2,26,334,50,N,True
2,0,161,50,N,True
2,258,161,50,N,True
2,9,161,50,N,True
2,26,161,50,N,True
2,0,224,50,N,True
2,9,224,50,N,True
2,26,224,50,N,True
2,0,342,50,N,True
2,9,342,50,N,True
2,0,79,50,N,True
2,9,79,50,N,True
2,26,79,50,N,True
2,0,134,50,N,True
2,9,134,50,N,True
2,26,134,50,N,True
2,0,329,50,N,True
2,9,329,50,N,True
2,0,315,50,N,True
2,9,315,50,N,True
2,26,315,50,N,True
2,257,315,50,N,True
2,0,69,50,N,True
2,9,69,50,N,True
2,26,69,50,N,True
2,0,3,50,N,True
2,9,3,50,N,True
2,26,3,50,N,True
2,0,133,50,N,True
2,9,133,50,N,True
2,26,133,50,N,True
2,0,291,50,N,True
2,258,291,50,N,True
2,9,291,50,N,True
2,26,291,50,N,True
2,9,reel1__8,50,N,True
2,0,158,50,N,True
2,26,158,50,N,True
2,0,308,50,N,True
2,26,308,50,N,True
2,0,248,50,N,True
2,26,248,50,N,True
2,0,298,50,N,True
2,26,298,50,N,True
2,212,298,50,N,True
2,0,236,50,N,True
2,26,236,50,N,True
2,257,236,50,N,True
2,0,39,50,N,True
2,257,39,50,N,True
2,0,45,50,N,True
2,104,45,50,N,True
2,104,reel1__0,50,N,True
2,0,24,50,N,True
2,0,346,50,N,True
2,0,204,50,N,True
2,0,82,50,N,True
2,0,84,50,N,True
2,0,53,50,N,True
2,0,46,50,N,True
2,0,254,50,N,True
2,0,135,50,N,True
2,0,103,50,N,True
2,0,23,50,N,True
2,0,73,50,N,True
2,0,299,50,N,True
2,0,288,50,N,True
2,0,48,50,N,True
2,0,57,50,N,True
2,0,63,50,N,True
2,0,270,50,N,True
2,0,76,50,N,True
2,0,36,50,N,True
2,0,88,50,N,True
2,0,339,50,N,True
2,0,197,50,N,True
2,0,275,50,N,True
2,0,273,50,N,True
2,0,83,50,N,True
2,0,28,50,N,True
2,0,312,50,N,True
2,0,20,50,N,True
2,0,207,50,N,True
2,0,78,50,N,True
2,0,345,50,N,True
2,0,317,50,N,True
2,0,38,50,N,True
2,0,302,50,N,True
2,0,54,50,N,True
2,0,139,50,N,True
2,0,64,50,N,True
2,0,283,50,N,True
2,0,144,50,N,True
2,0,290,50,N,True
2,0,146,50,N,True
2,0,94,50,N,True
2,0,1,50,N,True
2,0,159,50,N,True
2,0,17,50,N,True
2,0,326,50,N,True
2,0,136,50,N,True
2,0,7,50,N,True
2,0,255,50,N,True
2,0,49,50,N,True
2,0,320,50,N,True
2,0,140,50,N,True
2,0,137,50,N,True
2,0,343,50,N,True
2,0,324,50,N,True
2,0,32,50,N,True
2,0,222,50,N,True
2,0,92,50,N,True
2,0,125,50,N,True
2,0,340,50,N,True
2,0,237,50,N,True
2,0,311,50,N,True
2,0,309,50,N,True
2,0,330,50,N,True
2,0,230,50,N,True
2,0,249,50,N,True
2,0,10,50,N,True
2,0,196,50,N,True
2,0,286,50,N,True
2,0,174,50,N,True
2,0,33,50,N,True
2,0,347,50,N,True
2,0,2,50,N,True
2,0,263,50,N,True
2,0,279,50,N,True
2,0,51,50,N,True
2,0,162,50,N,True
2,0,19,50,N,True
2,0,268,50,N,True
2,0,314,50,N,True
2,0,178,50,N,True
2,0,243,50,N,True
2,0,245,50,N,True
2,0,129,50,N,True
2,0,328,50,N,True
2,0,331,50,N,True
2,0,150,50,N,True
2,0,101,50,N,True
2,0,296,50,N,True
2,0,102,50,N,True
2,0,163,50,N,True
2,0,173,50,N,True
2,0,165,50,N,True
2,0,121,50,N,True
2,0,177,50,N,True
2,0,259,50,N,True
2,0,58,50,N,True
2,0,167,50,N,True
2,0,227,50,N,True
2,0,91,50,N,True
2,0,143,50,N,True
2,0,41,50,N,True
2,0,235,50,N,True
2,0,6,50,N,True
2,0,89,50,N,True
2,0,107,50,N,True
2,0,208,50,N,True
2,0,221,50,N,True
2,0,106,50,N,True
2,0,29,50,N,True
2,0,337,50,N,True
2,0,264,50,N,True
2,0,225,50,N,True
2,0,152,50,N,True
2,0,201,50,N,True
2,0,289,50,N,True
2,0,160,50,N,True
2,bot1__5,160,50,N,True
2,0,68,50,N,True
2,0,22,50,N,True
2,0,220,50,N,True
2,0,44,50,N,True
2,0,193,50,N,True
2,0,124,50,N,True
2,0,112,50,N,True
2,0,90,50,N,True
2,0,179,50,N,True
2,0,151,50,N,True
2,0,157,50,N,True
2,0,4,50,N,True
2,0,95,50,N,True
2,0,120,50,N,True
2,0,247,50,N,True
2,0,190,50,N,True
2,0,282,50,N,True
2,0,244,50,N,True
2,0,319,50,N,True
2,0,233,50,N,True
2,0,256,50,N,True
2,0,155,50,N,True
2,0,147,50,N,True
2,0,206,50,N,True
2,0,229,50,N,True
2,0,138,50,N,True
2,0,164,50,N,True
2,0,240,50,N,True
2,0,305,50,N,True
2,0,153,50,N,True
2,0,154,50,N,True
2,0,198,50,N,True
2,0,182,50,N,True
2,0,241,50,N,True
2,0,253,50,N,True
2,0,316,50,N,True
2,0,47,50,N,True
2,0,183,50,N,True
2,0,34,50,N,True
2,0,35,50,N,True
2,0,82,51,N,True
2,231,82,51,N,True
2,29,82,51,N,True
2,0,178,51,N,True
2,231,178,51,N,True
2,329,178,51,N,True
2,0,232,51,N,True
2,231,232,51,N,True
2,231,280,51,N,True
2,315,280,51,N,True
2,304,280,51,N,True
2,329,280,51,N,True
2,0,280,51,N,True
2,332,280,51,N,True
2,231,40,51,N,True
2,315,40,51,N,True
2,304,40,51,N,True
2,329,40,51,N,True
2,29,40,51,N,True
2,0,40,51,N,True
2,332,40,51,N,True
2,231,56,51,N,True
2,315,56,51,N,True
2,304,56,51,N,True
2,0,56,51,N,True
2,332,56,51,N,True
2,231,172,51,N,True
2,304,172,51,N,True
2,329,172,51,N,True
2,29,172,51,N,True
2,0,172,51,N,True
2,332,172,51,N,True
2,231,213,51,N,True
2,315,213,51,N,True
2,7,213,51,N,True
2,242,213,51,N,True
2,204,213,51,N,True
2,0,213,51,N,True
2,332,213,51,N,True
2,0,199,51,N,True
2,231,199,51,N,True
2,315,199,51,N,True
2,304,199,51,N,True
2,231,291,51,N,True
2,315,291,51,N,True
2,329,291,51,N,True
2,7,291,51,N,True
2,339,291,51,N,True
2,0,291,51,N,True
2,129,291,51,N,True
2,332,291,51,N,True
2,0,77,51,N,True
2,231,77,51,N,True
2,332,77,51,N,True
2,0,239,51,N,True
2,231,239,51,N,True
2,304,239,51,N,True
2,231,bot1__9,51,N,True
2,231,bot2__8,51,N,True
2,315,bot2__8,51,N,True
2,315,136,51,N,True
2,304,136,51,N,True
2,7,136,51,N,True
2,339,136,51,N,True
2,0,136,51,N,True
2,339,340,51,N,True
2,0,340,51,N,True
2,7,340,51,N,True
2,0,308,51,N,True
2,304,308,51,N,True
2,329,308,51,N,True
2,7,308,51,N,True
2,339,65,51,N,True
2,0,65,51,N,True
2,7,65,51,N,True
2,339,103,51,N,True
2,0,103,51,N,True
2,7,103,51,N,True
2,304,31,51,N,True
2,7,31,51,N,True
2,339,31,51,N,True
2,0,31,51,N,True
2,129,31,51,N,True
2,254,196,51,N,True
2,266,196,51,N,True
2,330,196,51,N,True
2,204,196,51,N,True
2,0,196,51,N,True
2,92,196,51,N,True
2,180,196,51,N,True
2,0,130,51,N,True
2,329,130,51,N,True
2,204,130,51,N,True
2,300,130,51,N,True
2,0,119,51,N,True
2,332,119,51,N,True
2,329,119,51,N,True
2,339,119,51,N,True
2,0,161,51,N,True
2,304,161,51,N,True
2,339,161,51,N,True
2,0,334,51,N,True
2,304,334,51,N,True
