iteration,sender,receiver,news_id,news_party,news_veracity
0,bot6__0,263,120,N,False
0,bot6__1,35,121,N,False
0,bot6__1,90,121,N,False
0,bot6__2,186,122,N,False
0,bot6__4,reel3__5,124,N,False
0,bot6__4,176,124,N,False
0,bot6__5,153,125,N,False
0,bot6__5,223,125,N,False
0,bot6__6,reel2__4,126,N,False
0,bot6__6,279,126,N,False
0,bot6__6,reel1__0,126,N,False
0,bot6__8,reel2__7,128,N,False
0,bot6__8,147,128,N,False
0,reel6__0,reel5__4,130,N,True
0,reel6__0,reel1__1,130,N,True
0,reel6__0,234,130,N,True
0,reel6__1,325,131,N,True
0,reel6__1,337,131,N,True
0,reel6__1,149,131,N,True
0,reel6__2,259,132,N,True
0,reel6__3,0,133,N,True
0,reel6__3,171,133,N,True
0,reel6__4,113,134,N,True
0,reel6__4,304,134,N,True
0,reel6__5,239,135,N,True
0,reel6__6,204,136,N,True
0,reel6__6,168,136,N,True
0,reel6__6,51,136,N,True
0,reel6__7,85,137,N,True
0,reel6__7,58,137,N,True
0,reel6__7,244,137,N,True
0,reel6__8,173,138,N,True
0,reel6__8,reel0__8,138,N,True
0,reel6__8,127,138,N,True
0,reel6__9,186,139,N,True
0,reel6__9,46,139,N,True
1,263,175,120,N,False
1,263,68,120,N,False
1,263,102,120,N,False
1,263,0,120,N,False
1,90,0,121,N,False
1,35,0,121,N,False
1,90,reel5__6,121,N,False
1,186,88,122,N,False
1,186,341,122,N,False
1,186,109,122,N,False
1,186,55,122,N,False
1,186,223,122,N,False
1,186,178,122,N,False
1,186,123,122,N,False
1,186,104,122,N,False
1,186,170,122,N,False
1,186,142,122,N,False
1,186,56,122,N,False
1,186,98,122,N,False
1,186,303,122,N,False
1,186,113,122,N,False
1,176,9,124,N,False
1,176,170,124,N,False
1,176,85,124,N,False
1,176,290,124,N,False
1,176,25,124,N,False
1,176,119,124,N,False
1,176,188,124,N,False
1,176,0,124,N,False
1,223,170,125,N,False
1,223,186,125,N,False
1,223,172,125,N,False
1,223,13,125,N,False
1,223,342,125,N,False
1,223,315,125,N,False
1,223,211,125,N,False
1,223,67,125,N,False
1,223,313,125,N,False
1,reel2__4,62,126,N,False
1,reel1__0,55,126,N,False
1,279,0,126,N,False
1,279,reel0__0,126,N,False
1,147,319,128,N,False
1,147,0,128,N,False
1,reel1__1,101,130,N,True
1,reel1__1,109,130,N,True
1,reel1__1,253,130,N,True
1,234,239,130,N,True
1,234,0,130,N,True
1,234,reel3__7,130,N,True
1,234,bot4__9,130,N,True
1,reel5__4,118,130,N,True
1,reel5__4,10,130,N,True
1,reel5__4,reel4__6,130,N,True
1,149,20,131,N,True
1,149,326,131,N,True
1,149,162,131,N,True
1,149,312,131,N,True
1,149,226,131,N,True
1,149,2,131,N,True
1,149,144,131,N,True
1,149,reel1__5,131,N,True
1,149,bot4__5,131,N,True
1,325,118,131,N,True
1,325,109,131,N,True
1,325,261,131,N,True
1,325,304,131,N,True
1,325,104,131,N,True
1,325,211,131,N,True
1,325,21,131,N,True
1,325,98,131,N,True
1,325,13,131,N,True
1,325,265,131,N,True
1,325,199,131,N,True
1,325,277,131,N,True
1,325,172,131,N,True
1,325,59,131,N,True
1,325,26,131,N,True
1,325,200,131,N,True
1,325,113,131,N,True
1,325,122,131,N,True
1,325,40,131,N,True
1,325,158,131,N,True
1,325,271,131,N,True
1,325,56,131,N,True
1,325,82,131,N,True
1,337,32,131,N,True
1,337,167,131,N,True
1,337,93,131,N,True
1,337,bot5__9,131,N,True
1,259,110,132,N,True
1,259,91,132,N,True
1,259,193,132,N,True
1,259,264,132,N,True
1,259,0,132,N,True
1,171,119,133,N,True
1,0,119,133,N,True
1,171,150,133,N,True
1,0,150,133,N,True
1,171,64,133,N,True
1,0,64,133,N,True
1,171,217,133,N,True
1,0,217,133,N,True
1,0,186,133,N,True
1,0,122,133,N,True
1,0,285,133,N,True
1,0,24,133,N,True
1,0,271,133,N,True
1,0,304,133,N,True
1,0,176,133,N,True
1,0,9,133,N,True
1,0,213,133,N,True
1,0,252,133,N,True
1,0,332,133,N,True
1,0,276,133,N,True
1,0,280,133,N,True
1,0,272,133,N,True
1,0,211,133,N,True
1,0,84,133,N,True
