iteration,sender,receiver,news_id,news_party,news_veracity
0,bot41__0,78,820,N,False
0,bot41__1,reel21__9,821,N,False
0,bot41__1,bot8__6,821,N,False
0,bot41__2,reel32__4,822,N,False
0,bot41__5,bot32__3,825,N,False
0,bot41__6,reel24__1,826,N,False
0,bot41__6,bot32__6,826,N,False
0,bot41__7,bot15__9,827,N,False
0,bot41__8,bot32__0,828,N,False
0,reel41__0,125,830,N,True
0,reel41__0,61,830,N,True
0,reel41__1,reel0__4,831,N,True
0,reel41__1,reel20__6,831,N,True
0,reel41__2,reel33__8,832,N,True
0,reel41__3,reel23__9,833,N,True
0,reel41__3,reel37__8,833,N,True
0,reel41__3,280,833,N,True
0,reel41__4,reel25__6,834,N,True
0,reel41__4,89,834,N,True
0,reel41__4,reel39__8,834,N,True
0,reel41__5,reel13__7,835,N,True
0,reel41__5,254,835,N,True
0,reel41__5,reel15__3,835,N,True
0,reel41__6,reel7__7,836,N,True
0,reel41__6,85,836,N,True
0,reel41__7,288,837,N,True
0,reel41__8,reel31__4,838,N,True
0,reel41__9,223,839,N,True
0,reel41__9,81,839,N,True
0,reel41__9,reel34__0,839,N,True
1,78,273,820,N,False
1,78,218,820,N,False
1,78,275,820,N,False
1,78,306,820,N,False
1,78,195,820,N,False
1,78,4,820,N,False
1,78,0,820,N,False
1,78,bot1__6,820,N,False
1,78,bot2__5,820,N,False
1,78,bot6__2,820,N,False
1,78,reel6__3,820,N,False
1,bot8__6,68,821,N,False
1,reel21__9,166,821,N,False
1,reel21__9,reel32__8,821,N,False
1,reel32__4,272,822,N,False
1,reel32__4,reel39__3,822,N,False
1,bot32__3,200,825,N,False
1,reel24__1,275,826,N,False
1,reel24__1,bot36__5,826,N,False
1,bot32__6,64,826,N,False
1,bot15__9,91,827,N,False
1,bot15__9,bot3__0,827,N,False
1,bot32__0,reel24__6,828,N,False
1,bot32__0,bot30__5,828,N,False
1,125,reel12__1,830,N,True
1,125,bot30__2,830,N,True
1,61,23,830,N,True
1,61,193,830,N,True
1,61,reel19__0,830,N,True
1,reel0__4,168,831,N,True
1,reel0__4,8,831,N,True
1,reel0__4,reel1__0,831,N,True
1,reel0__4,reel5__2,831,N,True
1,reel0__4,bot20__1,831,N,True
1,reel0__4,bot28__7,831,N,True
1,reel20__6,248,831,N,True
1,reel20__6,reel34__6,831,N,True
1,reel20__6,reel38__8,831,N,True
1,reel37__8,reel22__3,833,N,True
1,reel37__8,reel8__3,833,N,True
1,reel37__8,reel11__2,833,N,True
1,reel37__8,bot40__5,833,N,True
1,reel23__9,106,833,N,True
1,reel23__9,reel27__9,833,N,True
1,280,272,833,N,True
1,280,1,833,N,True
1,280,3,833,N,True
1,280,236,833,N,True
1,280,141,833,N,True
1,280,98,833,N,True
1,280,188,833,N,True
1,280,332,833,N,True
1,280,231,833,N,True
1,280,290,833,N,True
1,280,252,833,N,True
1,280,9,833,N,True
1,280,119,833,N,True
1,280,67,833,N,True
1,280,185,833,N,True
1,280,315,833,N,True
1,280,200,833,N,True
1,280,21,833,N,True
1,280,322,833,N,True
1,280,271,833,N,True
1,280,133,833,N,True
1,280,117,833,N,True
1,280,39,833,N,True
1,280,0,833,N,True
1,280,bot10__5,833,N,True
1,280,reel20__2,833,N,True
1,280,bot39__8,833,N,True
1,reel25__6,reel18__2,834,N,True
1,reel25__6,103,834,N,True
1,reel25__6,reel26__3,834,N,True
1,reel39__8,reel31__2,834,N,True
1,89,6,834,N,True
1,89,327,834,N,True
1,89,95,834,N,True
1,89,19,834,N,True
1,89,0,834,N,True
1,89,reel28__5,834,N,True
1,reel15__3,154,835,N,True
1,reel15__3,reel5__6,835,N,True
1,reel15__3,bot16__0,835,N,True
1,reel15__3,reel27__3,835,N,True
1,254,194,835,N,True
1,254,302,835,N,True
1,254,187,835,N,True
1,254,53,835,N,True
1,254,249,835,N,True
1,reel13__7,249,835,N,True
1,254,94,835,N,True
1,254,266,835,N,True
1,254,299,835,N,True
1,254,242,835,N,True
1,254,180,835,N,True
1,254,196,835,N,True
1,254,0,835,N,True
1,254,bot0__6,835,N,True
1,254,bot5__1,835,N,True
1,254,reel6__2,835,N,True
1,reel13__7,reel1__1,835,N,True
1,reel13__7,221,835,N,True
1,reel13__7,reel16__9,835,N,True
1,reel7__7,345,836,N,True
1,reel7__7,27,836,N,True
1,reel7__7,reel36__8,836,N,True
1,85,176,836,N,True
1,85,322,836,N,True
1,85,271,836,N,True
1,85,9,836,N,True
1,85,170,836,N,True
1,85,274,836,N,True
1,85,258,836,N,True
1,85,0,836,N,True
1,85,bot5__8,836,N,True
1,85,bot7__7,836,N,True
1,85,reel18__2,836,N,True
1,85,bot31__3,836,N,True
