iteration,sender,receiver,news_id,news_party,news_veracity
0,bot63__1,bot10__0,1261,N,False
0,bot63__3,243,1263,N,False
0,bot63__3,reel9__0,1263,N,False
0,bot63__4,289,1264,N,False
0,bot63__4,bot58__1,1264,N,False
0,bot63__6,reel11__9,1266,N,False
0,bot63__7,reel37__5,1267,N,False
0,bot63__7,reel12__8,1267,N,False
0,bot63__9,6,1269,N,False
0,bot63__9,reel38__1,1269,N,False
0,reel63__0,reel62__8,1270,N,True
0,reel63__1,334,1271,N,True
0,reel63__1,91,1271,N,True
0,reel63__1,reel48__5,1271,N,True
0,reel63__2,reel59__6,1272,N,True
0,reel63__2,reel36__5,1272,N,True
0,reel63__3,reel41__4,1273,N,True
0,reel63__4,reel17__9,1274,N,True
0,reel63__4,reel36__9,1274,N,True
0,reel63__4,reel10__4,1274,N,True
0,reel63__6,236,1276,N,True
0,reel63__6,reel53__0,1276,N,True
0,reel63__6,13,1276,N,True
0,reel63__7,143,1277,N,True
0,reel63__7,107,1277,N,True
0,reel63__7,reel7__6,1277,N,True
0,reel63__8,reel14__6,1278,N,True
0,reel63__9,241,1279,N,True
0,reel63__9,reel23__3,1279,N,True
1,bot10__0,270,1261,N,False
1,bot10__0,153,1261,N,False
1,243,216,1263,N,False
1,243,167,1263,N,False
1,243,310,1263,N,False
1,243,reel11__4,1263,N,False
1,243,bot27__6,1263,N,False
1,243,reel33__8,1263,N,False
1,reel9__0,9,1263,N,False
1,reel9__0,bot14__9,1263,N,False
1,289,bot22__5,1264,N,False
1,289,bot48__3,1264,N,False
1,reel11__9,220,1266,N,False
1,reel11__9,291,1266,N,False
1,reel37__5,reel11__1,1267,N,False
1,reel12__8,reel39__0,1267,N,False
1,6,219,1269,N,False
1,6,0,1269,N,False
1,6,reel0__3,1269,N,False
1,6,reel39__1,1269,N,False
1,reel38__1,reel2__3,1269,N,False
1,reel62__8,116,1270,N,True
1,reel62__8,reel17__0,1270,N,True
1,reel62__8,reel18__4,1270,N,True
1,reel48__5,reel45__9,1271,N,True
1,reel48__5,reel37__0,1271,N,True
1,reel48__5,reel59__4,1271,N,True
1,334,113,1271,N,True
1,334,123,1271,N,True
1,334,169,1271,N,True
1,334,21,1271,N,True
1,334,132,1271,N,True
1,334,40,1271,N,True
1,334,56,1271,N,True
1,334,9,1271,N,True
1,334,165,1271,N,True
1,334,304,1271,N,True
1,334,188,1271,N,True
1,334,203,1271,N,True
1,334,229,1271,N,True
1,334,308,1271,N,True
1,334,50,1271,N,True
1,334,128,1271,N,True
1,334,67,1271,N,True
1,334,170,1271,N,True
1,334,134,1271,N,True
1,334,318,1271,N,True
1,334,66,1271,N,True
1,334,0,1271,N,True
1,91,0,1271,N,True
1,334,reel7__1,1271,N,True
1,334,reel22__2,1271,N,True
1,91,8,1271,N,True
1,91,193,1271,N,True
1,91,264,1271,N,True
1,91,110,1271,N,True
1,91,245,1271,N,True
1,91,201,1271,N,True
1,91,bot15__9,1271,N,True
1,91,reel24__5,1271,N,True
1,91,reel28__6,1271,N,True
1,91,reel38__5,1271,N,True
1,91,bot44__2,1271,N,True
1,reel36__5,124,1272,N,True
1,reel36__5,reel20__3,1272,N,True
1,reel36__5,reel35__4,1272,N,True
1,reel36__5,bot47__0,1272,N,True
1,reel36__5,reel54__6,1272,N,True
1,reel59__6,19,1272,N,True
1,reel59__6,reel58__8,1272,N,True
1,reel59__6,reel43__4,1272,N,True
1,reel41__4,reel25__6,1273,N,True
1,reel41__4,bot46__0,1273,N,True
1,reel10__4,221,1274,N,True
1,reel10__4,24,1274,N,True
1,reel10__4,reel6__0,1274,N,True
1,reel10__4,reel11__9,1274,N,True
1,reel10__4,bot22__1,1274,N,True
1,reel10__4,bot28__9,1274,N,True
1,reel10__4,bot39__6,1274,N,True
1,reel17__9,80,1274,N,True
1,reel17__9,bot25__6,1274,N,True
1,reel36__9,173,1274,N,True
1,reel36__9,reel8__2,1274,N,True
1,reel36__9,bot39__0,1274,N,True
1,236,186,1276,N,True
1,236,142,1276,N,True
1,236,252,1276,N,True
1,13,252,1276,N,True
1,236,169,1276,N,True
1,236,257,1276,N,True
1,236,297,1276,N,True
1,236,303,1276,N,True
1,236,105,1276,N,True
1,236,276,1276,N,True
1,236,88,1276,N,True
1,236,271,1276,N,True
1,13,271,1276,N,True
1,236,69,1276,N,True
1,236,133,1276,N,True
1,236,30,1276,N,True
1,236,21,1276,N,True
1,13,21,1276,N,True
1,236,26,1276,N,True
1,13,26,1276,N,True
1,236,304,1276,N,True
1,13,304,1276,N,True
1,236,224,1276,N,True
1,236,314,1276,N,True
1,236,315,1276,N,True
1,236,213,1276,N,True
1,236,67,1276,N,True
1,13,67,1276,N,True
1,236,318,1276,N,True
1,236,141,1276,N,True
1,236,25,1276,N,True
1,236,1,1276,N,True
1,236,200,1276,N,True
1,236,248,1276,N,True
1,236,0,1276,N,True
1,13,0,1276,N,True
1,236,bot0__2,1276,N,True
1,236,bot1__0,1276,N,True
1,236,reel21__4,1276,N,True
1,236,bot28__7,1276,N,True
1,236,reel44__9,1276,N,True
1,reel53__0,reel36__3,1276,N,True
1,reel53__0,reel20__5,1276,N,True
1,reel53__0,168,1276,N,True
1,reel53__0,reel58__1,1276,N,True
1,13,332,1276,N,True
1,13,277,1276,N,True
1,13,188,1276,N,True
1,13,118,1276,N,True
1,13,172,1276,N,True
1,13,238,1276,N,True
1,13,148,1276,N,True
1,13,82,1276,N,True
1,13,223,1276,N,True
1,13,313,1276,N,True
1,13,119,1276,N,True
1,13,239,1276,N,True
1,13,56,1276,N,True
1,13,265,1276,N,True
1,13,59,1276,N,True
1,13,65,1276,N,True
1,13,199,1276,N,True
1,13,reel12__0,1276,N,True
1,13,bot15__1,1276,N,True
1,13,bot35__5,1276,N,True
1,reel7__6,235,1277,N,True
1,reel7__6,182,1277,N,True
1,reel7__6,183,1277,N,True
1,reel7__6,reel32__8,1277,N,True
1,107,171,1277,N,True
1,107,0,1277,N,True
1,143,0,1277,N,True
1,107,reel11__6,1277,N,True
1,107,bot13__1,1277,N,True
1,107,bot33__6,1277,N,True
1,107,bot58__4,1277,N,True
1,143,177,1277,N,True
1,143,131,1277,N,True
1,143,278,1277,N,True
1,143,68,1277,N,True
1,143,225,1277,N,True
1,143,35,1277,N,True
1,143,321,1277,N,True
1,143,bot1__0,1277,N,True
1,143,reel28__0,1277,N,True
1,143,reel32__3,1277,N,True
1,reel14__6,147,1278,N,True
1,reel14__6,reel0__5,1278,N,True
1,reel14__6,bot20__9,1278,N,True
1,reel14__6,reel26__8,1278,N,True
1,reel14__6,reel28__5,1278,N,True
1,reel14__6,reel39__6,1278,N,True
1,241,49,1279,N,True
1,241,0,1279,N,True
1,241,reel24__0,1279,N,True
1,241,reel26__0,1279,N,True
1,241,reel58__4,1279,N,True
1,reel23__3,bot28__5,1279,N,True
1,reel23__3,bot43__6,1279,N,True
1,reel23__3,bot54__2,1279,N,True
1,reel23__3,reel59__3,1279,N,True
2,270,203,1261,N,False
2,270,25,1261,N,False
2,270,reel34__1,1261,N,False
2,270,bot35__6,1261,N,False
2,270,bot45__7,1261,N,False
2,270,bot58__8,1261,N,False
2,153,reel28__1,1261,N,False
2,310,32,1263,N,False
2,167,32,1263,N,False
2,310,93,1263,N,False
2,167,93,1263,N,False
2,310,reel8__9,1263,N,False
2,9,128,1263,N,False
2,9,105,1263,N,False
2,9,323,1263,N,False
2,9,258,1263,N,False
2,9,26,1263,N,False
2,9,272,1263,N,False
2,9,142,1263,N,False
2,9,297,1263,N,False
2,9,188,1263,N,False
2,9,224,1263,N,False
2,9,170,1263,N,False
2,9,295,1263,N,False
2,9,113,1263,N,False
2,9,232,1263,N,False
2,9,134,1263,N,False
2,9,25,1263,N,False
2,9,329,1263,N,False
2,9,148,1263,N,False
2,9,141,1263,N,False
2,9,3,1263,N,False
2,9,122,1263,N,False
2,9,bot1__6,1263,N,False
2,9,reel30__1,1263,N,False
2,9,bot37__9,1263,N,False
2,bot27__6,253,1263,N,False
2,reel11__4,318,1263,N,False
2,reel11__4,reel17__6,1263,N,False
2,reel11__4,bot22__9,1263,N,False
2,216,bot8__7,1263,N,False
2,216,reel21__6,1263,N,False
2,bot48__3,295,1264,N,False
2,bot22__5,reel0__0,1264,N,False
2,bot22__5,bot23__8,1264,N,False
2,291,25,1266,N,False
2,291,213,1266,N,False
2,291,272,1266,N,False
2,291,141,1266,N,False
2,291,188,1266,N,False
2,291,258,1266,N,False
2,291,129,1266,N,False
2,291,169,1266,N,False
2,291,168,1266,N,False
2,291,26,1266,N,False
2,291,232,1266,N,False
2,291,113,1266,N,False
2,291,271,1266,N,False
2,291,339,1266,N,False
2,291,9,1266,N,False
2,291,0,1266,N,False
2,220,0,1266,N,False
2,220,reel8__0,1266,N,False
2,220,reel13__1,1266,N,False
2,220,reel20__8,1266,N,False
2,220,reel28__1,1266,N,False
2,220,bot49__5,1266,N,False
2,reel39__0,102,1267,N,False
2,reel39__0,bot40__8,1267,N,False
2,reel11__1,reel9__1,1267,N,False
2,reel11__1,reel15__7,1267,N,False
2,reel11__1,bot17__9,1267,N,False
2,reel11__1,reel49__4,1267,N,False
2,reel0__3,reel1__9,1269,N,False
2,219,bot1__1,1269,N,False
2,219,bot32__6,1269,N,False
2,219,reel36__4,1269,N,False
2,reel2__3,29,1269,N,False
2,0,29,1269,N,False
2,reel2__3,bot3__0,1269,N,False
2,0,236,1269,N,False
2,0,186,1269,N,False
2,0,24,1269,N,False
2,0,304,1269,N,False
2,0,329,1269,N,False
2,0,82,1269,N,False
2,0,65,1269,N,False
2,0,26,1269,N,False
2,0,272,1269,N,False
2,0,199,1269,N,False
2,0,62,1269,N,False
2,0,172,1269,N,False
2,0,53,1269,N,False
2,0,3,1269,N,False
2,0,170,1269,N,False
2,0,175,1269,N,False
2,0,254,1269,N,False
2,0,103,1269,N,False
2,0,119,1269,N,False
2,0,323,1269,N,False
2,reel39__1,323,1269,N,False
2,0,57,1269,N,False
2,0,98,1269,N,False
2,0,134,1269,N,False
2,0,76,1269,N,False
2,0,223,1269,N,False
2,0,88,1269,N,False
2,0,339,1269,N,False
2,0,108,1269,N,False
2,0,197,1269,N,False
2,0,275,1269,N,False
2,0,83,1269,N,False
2,0,28,1269,N,False
2,0,242,1269,N,False
2,0,20,1269,N,False
2,0,333,1269,N,False
2,0,168,1269,N,False
2,0,341,1269,N,False
2,0,141,1269,N,False
2,0,317,1269,N,False
2,0,139,1269,N,False
2,0,142,1269,N,False
2,0,203,1269,N,False
2,0,105,1269,N,False
2,0,232,1269,N,False
2,0,224,1269,N,False
2,0,261,1269,N,False
2,0,283,1269,N,False
2,0,144,1269,N,False
2,0,25,1269,N,False
2,0,342,1269,N,False
2,0,94,1269,N,False
2,0,159,1269,N,False
2,0,59,1269,N,False
2,0,66,1269,N,False
2,0,49,1269,N,False
2,0,320,1269,N,False
2,0,85,1269,N,False
2,0,284,1269,N,False
2,0,343,1269,N,False
2,0,104,1269,N,False
2,0,171,1269,N,False
2,0,14,1269,N,False
2,0,310,1269,N,False
2,0,32,1269,N,False
2,0,92,1269,N,False
2,0,266,1269,N,False
2,0,212,1269,N,False
2,0,237,1269,N,False
2,0,309,1269,N,False
2,0,70,1269,N,False
2,0,39,1269,N,False
2,0,251,1269,N,False
2,0,81,1269,N,False
2,0,33,1269,N,False
2,0,42,1269,N,False
2,0,279,1269,N,False
2,0,19,1269,N,False
2,0,218,1269,N,False
2,0,268,1269,N,False
2,0,5,1269,N,False
2,0,243,1269,N,False
2,0,195,1269,N,False
2,0,8,1269,N,False
2,0,328,1269,N,False
2,0,331,1269,N,False
2,0,99,1269,N,False
2,0,296,1269,N,False
2,0,102,1269,N,False
2,0,163,1269,N,False
2,0,173,1269,N,False
2,0,60,1269,N,False
2,0,259,1269,N,False
2,0,269,1269,N,False
2,0,96,1269,N,False
2,0,91,1269,N,False
2,0,143,1269,N,False
2,0,235,1269,N,False
2,0,106,1269,N,False
2,0,264,1269,N,False
2,0,148,1269,N,False
2,0,295,1269,N,False
2,0,201,1269,N,False
2,0,289,1269,N,False
2,0,131,1269,N,False
2,0,22,1269,N,False
2,0,262,1269,N,False
2,0,234,1269,N,False
2,0,44,1269,N,False
2,0,50,1269,N,False
2,0,193,1269,N,False
2,0,179,1269,N,False
2,0,216,1269,N,False
2,0,157,1269,N,False
2,0,4,1269,N,False
2,0,120,1269,N,False
2,0,233,1269,N,False
2,0,256,1269,N,False
2,0,166,1269,N,False
2,0,138,1269,N,False
2,0,240,1269,N,False
2,0,77,1269,N,False
2,0,153,1269,N,False
2,reel39__1,reel24__6,1269,N,False
2,116,14,1270,N,True
2,116,326,1270,N,True
2,116,312,1270,N,True
2,116,17,1270,N,True
2,116,214,1270,N,True
2,116,115,1270,N,True
2,116,28,1270,N,True
2,116,162,1270,N,True
2,116,reel9__8,1270,N,True
2,reel18__4,67,1270,N,True
2,reel18__4,305,1270,N,True
2,reel17__0,305,1270,N,True
