iteration,sender,receiver,news_id,news_party,news_veracity
0,bot33__1,reel10__9,661,N,False
0,bot33__1,285,661,N,False
0,bot33__4,bot7__1,664,N,False
0,bot33__7,bot11__5,667,N,False
0,bot33__7,104,667,N,False
0,bot33__7,bot7__9,667,N,False
0,bot33__8,reel15__6,668,N,False
0,reel33__0,reel18__1,670,N,True
0,reel33__1,158,671,N,True
0,reel33__2,118,672,N,True
0,reel33__3,reel2__4,673,N,True
0,reel33__3,232,673,N,True
0,reel33__4,2,674,N,True
0,reel33__5,223,675,N,True
0,reel33__5,reel16__3,675,N,True
0,reel33__5,reel15__4,675,N,True
0,reel33__6,reel5__8,676,N,True
0,reel33__6,reel30__6,676,N,True
0,reel33__7,77,677,N,True
0,reel33__8,243,678,N,True
0,reel33__9,reel10__7,679,N,True
0,reel33__9,139,679,N,True
1,285,103,661,N,False
1,285,232,661,N,False
1,285,146,661,N,False
1,285,246,661,N,False
1,285,188,661,N,False
1,285,136,661,N,False
1,285,200,661,N,False
1,285,170,661,N,False
1,285,323,661,N,False
1,285,208,661,N,False
1,285,313,661,N,False
1,285,221,661,N,False
1,285,186,661,N,False
1,285,164,661,N,False
1,285,303,661,N,False
1,285,203,661,N,False
1,285,196,661,N,False
1,285,211,661,N,False
1,285,252,661,N,False
1,285,56,661,N,False
1,285,342,661,N,False
1,285,10,661,N,False
1,285,67,661,N,False
1,285,113,661,N,False
1,285,26,661,N,False
1,285,0,661,N,False
1,285,reel19__4,661,N,False
1,bot7__1,bot1__5,664,N,False
1,bot7__9,bot6__6,667,N,False
1,bot7__9,193,667,N,False
1,104,56,667,N,False
1,104,113,667,N,False
1,104,318,667,N,False
1,104,67,667,N,False
1,104,45,667,N,False
1,104,203,667,N,False
1,104,109,667,N,False
1,104,252,667,N,False
1,104,55,667,N,False
1,104,212,667,N,False
1,104,0,667,N,False
1,104,bot17__2,667,N,False
1,104,reel29__4,667,N,False
1,bot11__5,reel6__6,667,N,False
1,bot11__5,reel0__5,667,N,False
1,reel15__6,27,668,N,False
1,reel15__6,reel20__1,668,N,False
1,reel15__6,reel21__6,668,N,False
1,reel18__1,83,670,N,True
1,reel18__1,332,670,N,True
1,reel18__1,reel14__1,670,N,True
1,reel18__1,bot28__3,670,N,True
1,reel18__1,bot29__2,670,N,True
1,158,317,671,N,True
1,158,304,671,N,True
1,158,40,671,N,True
1,158,332,671,N,True
1,158,232,671,N,True
1,158,82,671,N,True
1,158,339,671,N,True
1,158,109,671,N,True
1,158,242,671,N,True
1,158,132,671,N,True
1,158,291,671,N,True
1,158,113,671,N,True
1,158,325,671,N,True
1,158,168,671,N,True
1,158,248,671,N,True
1,158,60,671,N,True
1,158,0,671,N,True
1,158,reel2__6,671,N,True
1,158,bot3__4,671,N,True
1,158,reel8__2,671,N,True
1,158,reel21__2,671,N,True
1,158,reel21__5,671,N,True
1,118,109,672,N,True
1,118,134,672,N,True
1,118,199,672,N,True
1,118,283,672,N,True
1,118,13,672,N,True
1,118,239,672,N,True
1,118,161,672,N,True
1,118,324,672,N,True
1,118,26,672,N,True
1,118,268,672,N,True
1,118,331,672,N,True
1,118,200,672,N,True
1,118,29,672,N,True
1,118,322,672,N,True
1,118,82,672,N,True
1,118,222,672,N,True
1,118,172,672,N,True
1,118,342,672,N,True
1,118,203,672,N,True
1,118,313,672,N,True
1,118,65,672,N,True
1,118,56,672,N,True
1,118,277,672,N,True
1,118,304,672,N,True
1,118,98,672,N,True
1,118,271,672,N,True
1,118,16,672,N,True
1,118,67,672,N,True
1,118,265,672,N,True
1,118,59,672,N,True
1,118,0,672,N,True
1,118,bot1__8,672,N,True
1,118,bot2__5,672,N,True
1,118,bot3__2,672,N,True
1,118,reel5__1,672,N,True
1,118,reel5__4,672,N,True
1,118,reel9__7,672,N,True
1,reel2__4,7,673,N,True
1,reel2__4,62,673,N,True
1,reel2__4,148,673,N,True
1,reel2__4,bot6__6,673,N,True
1,reel2__4,reel9__4,673,N,True
1,reel2__4,bot26__0,673,N,True
1,232,285,673,N,True
1,232,172,673,N,True
1,232,271,673,N,True
1,232,200,673,N,True
1,232,224,673,N,True
1,232,25,673,N,True
1,232,56,673,N,True
1,232,212,673,N,True
1,232,40,673,N,True
1,232,298,673,N,True
1,232,26,673,N,True
1,232,158,673,N,True
1,232,239,673,N,True
1,232,72,673,N,True
1,232,21,673,N,True
1,232,276,673,N,True
1,232,322,673,N,True
1,232,280,673,N,True
1,232,199,673,N,True
1,232,reel3__7,673,N,True
1,232,bot4__7,673,N,True
1,232,reel15__9,673,N,True
1,2,343,674,N,True
1,2,20,674,N,True
1,2,312,674,N,True
1,2,326,674,N,True
1,2,0,674,N,True
1,2,bot7__6,674,N,True
1,2,reel29__2,674,N,True
1,reel15__4,reel6__5,675,N,True
1,reel15__4,155,675,N,True
1,reel15__4,285,675,N,True
1,reel15__4,reel32__9,675,N,True
1,223,170,675,N,True
1,223,239,675,N,True
1,223,98,675,N,True
1,223,261,675,N,True
1,223,271,675,N,True
1,223,199,675,N,True
1,reel16__3,199,675,N,True
1,223,265,675,N,True
1,223,325,675,N,True
1,223,315,675,N,True
1,223,246,675,N,True
1,223,211,675,N,True
1,223,67,675,N,True
1,223,188,675,N,True
1,223,128,675,N,True
1,223,56,675,N,True
1,223,313,675,N,True
1,223,0,675,N,True
1,223,bot6__5,675,N,True
1,reel16__3,reel5__6,675,N,True
1,reel16__3,65,675,N,True
1,reel16__3,reel22__3,675,N,True
1,reel16__3,reel25__3,675,N,True
1,reel30__6,87,676,N,True
1,reel30__6,reel18__6,676,N,True
1,reel30__6,31,676,N,True
1,reel5__8,reel3__9,676,N,True
1,reel5__8,244,676,N,True
1,77,40,677,N,True
1,77,332,677,N,True
1,77,117,677,N,True
1,77,294,677,N,True
1,77,231,677,N,True
1,77,0,677,N,True
1,77,bot7__1,677,N,True
1,77,reel8__7,677,N,True
1,77,reel16__6,677,N,True
1,77,reel19__1,677,N,True
1,243,216,678,N,True
1,243,167,678,N,True
1,243,337,678,N,True
1,243,310,678,N,True
1,243,137,678,N,True
1,243,0,678,N,True
1,243,reel11__4,678,N,True
1,243,bot27__6,678,N,True
1,243,bot30__6,678,N,True
1,139,197,679,N,True
1,139,159,679,N,True
1,139,320,679,N,True
1,139,281,679,N,True
1,139,184,679,N,True
1,139,251,679,N,True
1,139,127,679,N,True
1,139,284,679,N,True
1,139,0,679,N,True
1,139,bot1__7,679,N,True
1,139,bot27__2,679,N,True
1,139,bot33__9,679,N,True
1,reel10__7,reel0__5,679,N,True
1,reel10__7,reel3__2,679,N,True
1,reel10__7,279,679,N,True
1,reel10__7,reel19__2,679,N,True
1,reel10__7,reel23__0,679,N,True
2,164,reel12__5,661,N,False
2,164,bot20__4,661,N,False
2,164,reel29__5,661,N,False
2,67,236,661,N,False
2,26,236,661,N,False
2,252,236,661,N,False
2,186,236,661,N,False
2,303,236,661,N,False
2,0,236,661,N,False
2,200,236,661,N,False
2,67,55,661,N,False
2,26,55,661,N,False
2,56,55,661,N,False
2,170,55,661,N,False
2,252,55,661,N,False
2,203,55,661,N,False
2,186,55,661,N,False
2,0,55,661,N,False
2,200,55,661,N,False
2,67,199,661,N,False
2,56,199,661,N,False
2,26,199,661,N,False
2,113,199,661,N,False
2,252,199,661,N,False
2,203,199,661,N,False
2,186,199,661,N,False
2,232,199,661,N,False
2,0,199,661,N,False
2,313,199,661,N,False
2,342,199,661,N,False
2,211,199,661,N,False
2,200,199,661,N,False
