iteration,sender,receiver,news_id,news_party,news_veracity
0,bot7__0,25,140,N,False
0,bot7__1,223,141,N,False
0,bot7__2,reel4__3,142,N,False
0,bot7__2,255,142,N,False
0,bot7__3,40,143,N,False
0,bot7__4,306,144,N,False
0,bot7__5,323,145,N,False
0,bot7__7,183,147,N,False
0,bot7__7,85,147,N,False
0,bot7__8,221,148,N,False
0,bot7__8,145,148,N,False
0,bot7__9,bot6__6,149,N,False
0,bot7__9,bot5__6,149,N,False
0,reel7__0,269,150,N,True
0,reel7__0,328,150,N,True
0,reel7__0,35,150,N,True
0,reel7__1,298,151,N,True
0,reel7__1,334,151,N,True
0,reel7__1,117,151,N,True
0,reel7__2,318,152,N,True
0,reel7__2,reel1__7,152,N,True
0,reel7__3,reel1__6,153,N,True
0,reel7__3,106,153,N,True
0,reel7__3,281,153,N,True
0,reel7__4,86,154,N,True
0,reel7__4,reel0__8,154,N,True
0,reel7__4,157,154,N,True
0,reel7__5,154,155,N,True
0,reel7__5,199,155,N,True
0,reel7__6,182,156,N,True
0,reel7__7,345,157,N,True
0,reel7__7,27,157,N,True
0,reel7__8,204,158,N,True
0,reel7__9,reel2__9,159,N,True
0,reel7__9,235,159,N,True
1,25,276,140,N,False
1,25,322,140,N,False
1,25,232,140,N,False
1,25,176,140,N,False
1,25,252,140,N,False
1,25,72,140,N,False
1,25,141,140,N,False
1,25,297,140,N,False
1,25,199,140,N,False
1,25,113,140,N,False
1,25,277,140,N,False
1,25,200,140,N,False
1,25,103,140,N,False
1,25,272,140,N,False
1,25,51,140,N,False
1,25,40,140,N,False
1,25,285,140,N,False
1,25,98,140,N,False
1,25,79,140,N,False
1,25,31,140,N,False
1,25,170,140,N,False
1,25,56,140,N,False
1,25,331,140,N,False
1,25,21,140,N,False
1,25,236,140,N,False
1,25,246,140,N,False
1,25,0,140,N,False
1,223,170,141,N,False
1,223,203,141,N,False
1,223,98,141,N,False
1,223,200,141,N,False
1,223,315,141,N,False
1,223,188,141,N,False
1,223,56,141,N,False
1,223,bot6__5,141,N,False
