iteration,sender,receiver,news_id,news_party,news_veracity
0,bot20__0,bot14__3,400,N,False
0,bot20__1,44,401,N,False
0,bot20__2,reel17__5,402,N,False
0,bot20__4,bot1__7,404,N,False
0,bot20__6,136,406,N,False
0,bot20__6,bot11__6,406,N,False
0,bot20__7,bot1__1,407,N,False
0,bot20__8,126,408,N,False
0,bot20__8,bot4__5,408,N,False
0,bot20__8,252,408,N,False
0,bot20__9,bot14__0,409,N,False
0,reel20__0,68,410,N,True
0,reel20__0,reel9__3,410,N,True
0,reel20__1,168,411,N,True
0,reel20__1,reel15__6,411,N,True
0,reel20__2,reel4__5,412,N,True
0,reel20__2,184,412,N,True
0,reel20__3,219,413,N,True
0,reel20__3,167,413,N,True
0,reel20__3,47,413,N,True
0,reel20__4,reel5__2,414,N,True
0,reel20__4,30,414,N,True
0,reel20__4,178,414,N,True
0,reel20__5,330,415,N,True
0,reel20__5,28,415,N,True
0,reel20__6,reel15__5,416,N,True
0,reel20__7,7,417,N,True
0,reel20__8,220,418,N,True
0,reel20__8,110,418,N,True
0,reel20__9,81,419,N,True
1,bot14__3,127,400,N,False
1,44,343,401,N,False
1,44,111,401,N,False
1,44,41,401,N,False
1,44,0,401,N,False
1,44,bot15__1,401,N,False
1,reel17__5,113,402,N,False
1,136,7,406,N,False
1,136,125,406,N,False
1,136,285,406,N,False
1,136,87,406,N,False
1,136,322,406,N,False
1,136,56,406,N,False
1,136,21,406,N,False
1,136,103,406,N,False
1,136,146,406,N,False
1,136,246,406,N,False
1,136,0,406,N,False
1,bot11__6,bot4__4,406,N,False
1,bot1__1,bot5__3,407,N,False
1,252,9,408,N,False
1,252,26,408,N,False
1,252,338,408,N,False
1,252,72,408,N,False
1,252,56,408,N,False
1,252,134,408,N,False
1,252,119,408,N,False
1,252,172,408,N,False
1,252,123,408,N,False
1,252,265,408,N,False
1,252,315,408,N,False
1,252,297,408,N,False
1,252,212,408,N,False
1,252,324,408,N,False
1,252,79,408,N,False
1,252,308,408,N,False
1,252,31,408,N,False
1,252,285,408,N,False
1,252,223,408,N,False
1,252,118,408,N,False
1,252,188,408,N,False
1,252,104,408,N,False
1,252,345,408,N,False
1,252,342,408,N,False
1,252,170,408,N,False
1,126,73,408,N,False
1,126,reel12__2,408,N,False
1,bot4__5,211,408,N,False
1,bot4__5,bot8__3,408,N,False
1,bot14__0,45,409,N,False
1,reel9__3,175,410,N,True
1,68,175,410,N,True
1,reel9__3,257,410,N,True
1,68,227,410,N,True
1,68,143,410,N,True
1,68,296,410,N,True
1,68,bot8__4,410,N,True
1,reel15__6,reel5__9,411,N,True
1,reel15__6,27,411,N,True
1,168,304,411,N,True
1,168,31,411,N,True
1,168,7,411,N,True
1,168,277,411,N,True
1,168,bot0__6,411,N,True
1,168,reel0__4,411,N,True
1,168,reel0__7,411,N,True
1,168,reel3__2,411,N,True
1,168,reel6__6,411,N,True
1,168,reel18__8,411,N,True
1,184,159,412,N,True
1,184,284,412,N,True
1,184,329,412,N,True
1,184,21,412,N,True
1,184,135,412,N,True
1,184,281,412,N,True
1,184,108,412,N,True
1,184,36,412,N,True
1,184,309,412,N,True
1,184,127,412,N,True
1,184,197,412,N,True
1,184,251,412,N,True
1,184,0,412,N,True
1,184,bot1__1,412,N,True
1,reel4__5,104,412,N,True
1,reel4__5,bot16__5,412,N,True
1,47,301,413,N,True
1,47,bot0__6,413,N,True
1,47,bot3__6,413,N,True
1,167,137,413,N,True
1,167,93,413,N,True
1,167,243,413,N,True
1,167,32,413,N,True
1,167,310,413,N,True
1,167,337,413,N,True
1,167,reel9__9,413,N,True
1,219,reel9__9,413,N,True
1,219,319,413,N,True
1,219,154,413,N,True
1,219,147,413,N,True
1,219,6,413,N,True
1,219,bot1__1,413,N,True
1,219,bot3__5,413,N,True
1,30,304,414,N,True
1,30,303,414,N,True
1,178,303,414,N,True
1,30,271,414,N,True
1,30,56,414,N,True
1,30,200,414,N,True
1,30,48,414,N,True
1,30,322,414,N,True
1,178,322,414,N,True
1,30,236,414,N,True
1,30,331,414,N,True
1,30,213,414,N,True
1,178,213,414,N,True
1,30,224,414,N,True
1,30,0,414,N,True
1,178,0,414,N,True
1,reel5__2,320,414,N,True
1,reel5__2,177,414,N,True
1,reel5__2,reel0__4,414,N,True
1,178,38,414,N,True
1,178,231,414,N,True
1,178,186,414,N,True
1,178,88,414,N,True
1,178,206,414,N,True
1,178,bot7__4,414,N,True
1,178,reel19__9,414,N,True
1,28,312,415,N,True
1,28,310,415,N,True
1,28,326,415,N,True
1,28,116,415,N,True
1,28,bot0__5,415,N,True
1,330,80,415,N,True
1,330,266,415,N,True
1,330,242,415,N,True
1,330,249,415,N,True
1,330,196,415,N,True
1,330,302,415,N,True
1,330,254,415,N,True
1,330,53,415,N,True
1,330,204,415,N,True
1,330,101,415,N,True
1,330,92,415,N,True
1,330,299,415,N,True
1,330,reel7__7,415,N,True
1,reel15__5,reel9__8,416,N,True
1,reel15__5,reel2__4,416,N,True
1,reel15__5,277,416,N,True
1,7,136,417,N,True
1,7,246,417,N,True
1,7,129,417,N,True
1,7,22,417,N,True
1,7,340,417,N,True
1,7,38,417,N,True
1,7,168,417,N,True
1,7,291,417,N,True
1,7,308,417,N,True
1,7,65,417,N,True
1,7,103,417,N,True
1,7,339,417,N,True
1,7,87,417,N,True
1,7,315,417,N,True
1,7,0,417,N,True
1,7,reel2__4,417,N,True
1,7,bot6__3,417,N,True
1,220,312,418,N,True
1,220,0,418,N,True
1,110,0,418,N,True
1,220,reel11__2,418,N,True
1,220,reel11__9,418,N,True
1,110,264,418,N,True
1,110,259,418,N,True
1,81,286,419,N,True
1,81,269,419,N,True
1,81,0,419,N,True
1,81,reel12__3,419,N,True
2,127,284,400,N,False
2,127,159,400,N,False
2,127,320,400,N,False
2,127,346,400,N,False
2,127,309,400,N,False
2,127,0,400,N,False
2,127,reel1__4,400,N,False
2,127,bot2__3,400,N,False
2,127,reel3__0,400,N,False
2,0,230,401,N,False
2,41,230,401,N,False
2,343,226,401,N,False
2,0,226,401,N,False
2,41,226,401,N,False
2,0,214,401,N,False
2,343,214,401,N,False
2,111,214,401,N,False
2,41,214,401,N,False
2,0,337,401,N,False
2,111,337,401,N,False
2,41,337,401,N,False
2,343,19,401,N,False
2,0,19,401,N,False
2,41,19,401,N,False
2,0,279,401,N,False
2,111,279,401,N,False
2,111,reel11__7,401,N,False
2,343,2,401,N,False
2,0,2,401,N,False
2,343,bot11__2,401,N,False
2,0,9,401,N,False
2,0,130,401,N,False
2,0,332,401,N,False
2,0,276,401,N,False
2,0,26,401,N,False
2,0,272,401,N,False
2,0,199,401,N,False
2,0,322,401,N,False
2,0,53,401,N,False
2,0,170,401,N,False
2,0,46,401,N,False
2,0,254,401,N,False
2,0,231,401,N,False
2,0,127,401,N,False
2,0,73,401,N,False
2,0,315,401,N,False
2,0,119,401,N,False
2,0,323,401,N,False
2,0,48,401,N,False
2,0,325,401,N,False
2,0,134,401,N,False
2,0,270,401,N,False
2,0,76,401,N,False
2,0,242,401,N,False
2,0,307,401,N,False
2,0,308,401,N,False
2,0,334,401,N,False
2,0,238,401,N,False
2,0,265,401,N,False
2,0,345,401,N,False
2,0,302,401,N,False
2,0,27,401,N,False
2,0,54,401,N,False
2,0,291,401,N,False
2,0,232,401,N,False
2,0,217,401,N,False
2,0,290,401,N,False
2,0,94,401,N,False
2,0,159,401,N,False
2,0,80,401,N,False
2,0,185,401,N,False
2,0,32,401,N,False
2,0,30,401,N,False
2,0,72,401,N,False
2,0,125,401,N,False
2,0,266,401,N,False
2,0,212,401,N,False
2,0,278,401,N,False
2,0,340,401,N,False
2,0,311,401,N,False
2,0,309,401,N,False
2,0,39,401,N,False
2,0,55,401,N,False
2,0,69,401,N,False
2,0,303,401,N,False
2,0,293,401,N,False
2,0,42,401,N,False
2,0,263,401,N,False
2,0,245,401,N,False
2,0,331,401,N,False
2,0,296,401,N,False
2,0,102,401,N,False
2,0,163,401,N,False
2,0,189,401,N,False
2,0,45,401,N,False
2,0,6,401,N,False
2,0,295,401,N,False
2,0,321,401,N,False
2,0,97,401,N,False
2,0,124,401,N,False
2,0,112,401,N,False
2,0,216,401,N,False
2,0,4,401,N,False
2,0,120,401,N,False
2,0,166,401,N,False
2,0,191,401,N,False
2,0,147,401,N,False
2,0,229,401,N,False
2,0,138,401,N,False
2,0,240,401,N,False
2,0,153,401,N,False
2,0,154,401,N,False
2,0,198,401,N,False
2,0,336,401,N,False
2,0,294,401,N,False
2,0,253,401,N,False
2,0,34,401,N,False
2,113,334,402,N,False
2,113,132,402,N,False
2,113,342,402,N,False
2,113,98,402,N,False
2,113,271,402,N,False
2,113,165,402,N,False
2,113,325,402,N,False
2,113,277,402,N,False
2,113,203,402,N,False
2,113,169,402,N,False
2,113,122,402,N,False
2,113,285,402,N,False
2,113,186,402,N,False
2,113,0,402,N,False
2,113,reel4__7,402,N,False
2,113,bot9__7,402,N,False
2,125,reel12__1,406,N,False
2,0,84,406,N,False
2,bot4__4,84,406,N,False
2,56,170,406,N,False
2,285,170,406,N,False
2,21,170,406,N,False
2,0,170,406,N,False
2,322,170,406,N,False
2,21,134,406,N,False
2,0,134,406,N,False
2,56,134,406,N,False
2,21,104,406,N,False
2,0,104,406,N,False
2,322,104,406,N,False
2,56,104,406,N,False
2,21,88,406,N,False
2,0,88,406,N,False
2,322,88,406,N,False
2,56,88,406,N,False
2,0,141,406,N,False
2,56,141,406,N,False
2,56,185,406,N,False
2,285,185,406,N,False
2,0,185,406,N,False
2,103,185,406,N,False
2,322,185,406,N,False
2,21,297,406,N,False
2,0,297,406,N,False
2,322,297,406,N,False
2,56,297,406,N,False
2,0,238,406,N,False
2,56,238,406,N,False
2,0,30,406,N,False
2,322,30,406,N,False
2,56,30,406,N,False
2,56,252,406,N,False
2,285,252,406,N,False
2,21,252,406,N,False
2,0,252,406,N,False
2,103,252,406,N,False
2,322,252,406,N,False
2,0,132,406,N,False
2,56,132,406,N,False
2,21,55,406,N,False
2,0,55,406,N,False
2,56,55,406,N,False
2,56,232,406,N,False
2,285,232,406,N,False
2,21,232,406,N,False
2,0,232,406,N,False
2,322,232,406,N,False
2,0,290,406,N,False
2,322,290,406,N,False
2,56,290,406,N,False
2,0,62,406,N,False
2,322,62,406,N,False
2,56,62,406,N,False
2,21,272,406,N,False
2,285,272,406,N,False
2,0,272,406,N,False
2,56,272,406,N,False
2,285,221,406,N,False
2,0,221,406,N,False
2,322,221,406,N,False
2,56,221,406,N,False
2,56,342,406,N,False
2,285,342,406,N,False
2,21,342,406,N,False
2,0,342,406,N,False
2,322,342,406,N,False
2,56,203,406,N,False
2,285,203,406,N,False
2,21,203,406,N,False
2,0,203,406,N,False
2,322,203,406,N,False
2,56,9,406,N,False
2,285,9,406,N,False
2,21,9,406,N,False
2,0,9,406,N,False
2,322,9,406,N,False
2,21,212,406,N,False
2,0,212,406,N,False
2,56,212,406,N,False
2,0,341,406,N,False
2,322,341,406,N,False
2,56,341,406,N,False
2,56,313,406,N,False
2,285,313,406,N,False
2,21,313,406,N,False
2,0,313,406,N,False
2,146,313,406,N,False
2,0,231,406,N,False
2,56,231,406,N,False
2,0,118,406,N,False
2,322,118,406,N,False
2,56,118,406,N,False
2,0,276,406,N,False
2,322,276,406,N,False
2,56,276,406,N,False
2,56,323,406,N,False
2,285,323,406,N,False
2,21,323,406,N,False
2,0,323,406,N,False
2,103,323,406,N,False
2,322,323,406,N,False
2,21,325,406,N,False
2,0,325,406,N,False
2,56,325,406,N,False
2,21,13,406,N,False
2,0,13,406,N,False
2,56,13,406,N,False
2,103,172,406,N,False
2,0,172,406,N,False
2,56,172,406,N,False
2,285,261,406,N,False
2,0,261,406,N,False
2,56,261,406,N,False
2,56,271,406,N,False
2,285,271,406,N,False
2,21,271,406,N,False
2,0,271,406,N,False
2,103,271,406,N,False
2,322,271,406,N,False
2,56,bot0__5,406,N,False
2,56,reel14__8,406,N,False
2,7,340,406,N,False
2,0,340,406,N,False
2,246,340,406,N,False
2,7,38,406,N,False
2,0,38,406,N,False
2,322,38,406,N,False
2,7,168,406,N,False
2,0,168,406,N,False
2,0,208,406,N,False
2,285,208,406,N,False
2,21,345,406,N,False
2,0,345,406,N,False
2,322,345,406,N,False
2,285,345,406,N,False
2,0,164,406,N,False
2,285,164,406,N,False
2,0,196,406,N,False
2,285,196,406,N,False
2,285,bot2__4,406,N,False
2,285,reel15__4,406,N,False
2,21,108,406,N,False
2,0,108,406,N,False
2,21,235,406,N,False
2,0,235,406,N,False
2,21,127,406,N,False
2,0,127,406,N,False
2,21,121,406,N,False
2,0,121,406,N,False
2,21,159,406,N,False
2,0,159,406,N,False
2,21,reel15__9,406,N,False
2,21,reel18__3,406,N,False
2,0,24,406,N,False
2,0,346,406,N,False
2,0,130,406,N,False
2,322,130,406,N,False
2,0,204,406,N,False
2,0,175,406,N,False
2,0,194,406,N,False
2,0,344,406,N,False
2,0,76,406,N,False
2,0,36,406,N,False
2,0,312,406,N,False
2,0,214,406,N,False
2,0,71,406,N,False
2,0,333,406,N,False
2,0,78,406,N,False
2,0,158,406,N,False
2,322,158,406,N,False
2,0,302,406,N,False
2,0,27,406,N,False
2,0,54,406,N,False
2,0,217,406,N,False
2,0,126,406,N,False
2,322,126,406,N,False
2,0,283,406,N,False
2,0,144,406,N,False
2,0,94,406,N,False
2,0,17,406,N,False
2,0,326,406,N,False
2,0,80,406,N,False
2,0,85,406,N,False
2,322,85,406,N,False
2,0,171,406,N,False
2,0,111,406,N,False
2,0,14,406,N,False
2,0,310,406,N,False
2,0,266,406,N,False
2,0,278,406,N,False
2,0,311,406,N,False
2,0,309,406,N,False
2,0,330,406,N,False
2,0,69,406,N,False
2,0,81,406,N,False
2,0,218,406,N,False
2,0,314,406,N,False
2,0,243,406,N,False
2,0,296,406,N,False
2,0,102,406,N,False
2,0,318,406,N,False
2,0,177,406,N,False
2,0,180,406,N,False
2,0,45,406,N,False
2,322,45,406,N,False
2,0,58,406,N,False
2,0,96,406,N,False
2,0,93,406,N,False
2,0,41,406,N,False
2,0,6,406,N,False
2,0,301,406,N,False
2,0,250,406,N,False
2,322,250,406,N,False
2,0,29,406,N,False
2,0,337,406,N,False
2,0,100,406,N,False
2,0,86,406,N,False
2,0,201,406,N,False
2,0,262,406,N,False
2,0,234,406,N,False
2,0,112,406,N,False
2,0,151,406,N,False
2,0,145,406,N,False
2,0,4,406,N,False
2,0,247,406,N,False
2,0,244,406,N,False
2,0,233,406,N,False
2,0,166,406,N,False
2,0,202,406,N,False
2,0,155,406,N,False
2,0,229,406,N,False
2,0,240,406,N,False
2,0,219,406,N,False
2,0,153,406,N,False
2,0,336,406,N,False
2,0,294,406,N,False
2,0,253,406,N,False
2,0,316,406,N,False
2,0,52,406,N,False
2,0,34,406,N,False
2,146,bot16__4,406,N,False
2,103,bot14__2,406,N,False
2,322,bot9__5,406,N,False
2,246,reel2__9,406,N,False
2,246,reel17__0,406,N,False
2,bot5__3,271,407,N,False
2,reel12__2,309,408,N,False
2,119,323,408,N,False
2,9,323,408,N,False
2,56,323,408,N,False
2,26,323,408,N,False
2,170,323,408,N,False
2,285,323,408,N,False
2,315,323,408,N,False
2,297,323,408,N,False
2,188,323,408,N,False
2,308,323,408,N,False
2,119,39,408,N,False
2,104,318,408,N,False
2,119,318,408,N,False
2,123,318,408,N,False
2,119,269,408,N,False
2,119,50,408,N,False
2,119,150,408,N,False
2,324,150,408,N,False
2,119,27,408,N,False
2,324,27,408,N,False
2,119,203,408,N,False
2,172,203,408,N,False
2,338,203,408,N,False
2,324,203,408,N,False
2,104,203,408,N,False
2,315,203,408,N,False
2,297,203,408,N,False
2,118,203,408,N,False
2,223,203,408,N,False
2,211,203,408,N,False
2,285,203,408,N,False
2,265,203,408,N,False
2,9,203,408,N,False
2,56,203,408,N,False
2,26,203,408,N,False
2,170,203,408,N,False
2,342,203,408,N,False
2,308,203,408,N,False
2,134,203,408,N,False
2,119,100,408,N,False
2,315,105,408,N,False
2,119,105,408,N,False
