iteration,sender,receiver,news_id,news_party,news_veracity
0,bot20__0,342,400,N,False
0,bot20__0,reel16__3,400,N,False
0,bot20__0,reel11__5,400,N,False
0,bot20__1,reel6__5,401,N,False
0,bot20__2,174,402,N,False
0,bot20__2,reel13__1,402,N,False
0,bot20__2,reel9__9,402,N,False
0,bot20__3,258,403,N,False
0,bot20__3,94,403,N,False
0,bot20__4,231,404,N,False
0,bot20__5,reel13__7,405,N,False
0,bot20__6,reel14__7,406,N,False
0,bot20__7,84,407,N,False
0,bot20__8,reel19__0,408,N,False
0,bot20__8,59,408,N,False
0,bot20__9,326,409,N,False
0,reel20__0,226,410,N,True
0,reel20__0,reel10__2,410,N,True
0,reel20__1,329,411,N,True
0,reel20__1,reel19__3,411,N,True
0,reel20__2,reel0__1,412,N,True
0,reel20__2,147,412,N,True
0,reel20__2,122,412,N,True
0,reel20__3,196,413,N,True
0,reel20__4,223,414,N,True
0,reel20__4,278,414,N,True
0,reel20__5,302,415,N,True
0,reel20__5,310,415,N,True
0,reel20__6,324,416,N,True
0,reel20__6,54,416,N,True
0,reel20__7,119,417,N,True
0,reel20__7,reel19__7,417,N,True
0,reel20__7,118,417,N,True
0,reel20__8,303,418,N,True
0,reel20__9,177,419,N,True
0,reel20__9,337,419,N,True
0,reel20__9,reel6__2,419,N,True
1,342,172,400,N,False
1,342,59,400,N,False
1,342,119,400,N,False
1,342,238,400,N,False
1,342,123,400,N,False
1,342,314,400,N,False
1,342,170,400,N,False
1,342,188,400,N,False
1,342,223,400,N,False
1,342,313,400,N,False
1,342,203,400,N,False
1,342,165,400,N,False
1,342,285,400,N,False
1,342,322,400,N,False
1,342,bot0__7,400,N,False
1,342,bot2__4,400,N,False
1,342,bot14__1,400,N,False
1,reel11__5,87,400,N,False
1,reel11__5,248,400,N,False
1,reel11__5,reel13__4,400,N,False
1,reel11__5,reel15__8,400,N,False
1,reel11__5,reel17__0,400,N,False
1,reel16__3,81,400,N,False
1,reel6__5,231,401,N,False
1,reel9__9,118,402,N,False
1,174,112,402,N,False
1,174,19,402,N,False
1,reel13__1,reel8__0,402,N,False
1,reel13__1,102,402,N,False
1,reel13__1,196,402,N,False
1,94,300,403,N,False
1,94,25,403,N,False
1,94,330,403,N,False
1,94,346,403,N,False
1,94,53,403,N,False
1,94,80,403,N,False
1,94,315,403,N,False
1,94,92,403,N,False
1,94,24,403,N,False
1,94,254,403,N,False
1,94,187,403,N,False
1,94,242,403,N,False
1,94,bot0__1,403,N,False
1,94,reel6__3,403,N,False
1,94,bot7__8,403,N,False
1,94,reel7__8,403,N,False
1,94,bot8__8,403,N,False
1,258,291,403,N,False
1,258,161,403,N,False
1,258,bot1__3,403,N,False
1,231,315,404,N,False
1,231,25,404,N,False
1,231,106,404,N,False
1,231,291,404,N,False
1,231,77,404,N,False
1,231,329,404,N,False
1,231,bot1__9,404,N,False
1,231,bot4__2,404,N,False
1,reel13__7,67,405,N,False
1,reel13__7,220,405,N,False
1,84,224,407,N,False
1,84,51,407,N,False
1,84,237,407,N,False
1,84,25,407,N,False
1,84,83,407,N,False
1,84,265,407,N,False
1,84,31,407,N,False
1,84,bot12__0,407,N,False
1,84,reel17__2,407,N,False
1,reel19__0,207,408,N,False
1,59,342,408,N,False
1,59,250,408,N,False
1,59,268,408,N,False
1,59,186,408,N,False
1,59,252,408,N,False
1,59,325,408,N,False
1,59,98,408,N,False
1,59,238,408,N,False
1,59,211,408,N,False
1,59,172,408,N,False
1,59,bot9__1,408,N,False
1,326,17,409,N,False
1,326,144,409,N,False
1,326,312,409,N,False
1,326,140,409,N,False
1,326,214,409,N,False
1,326,162,409,N,False
1,326,137,409,N,False
1,326,2,409,N,False
1,326,bot2__3,409,N,False
1,326,bot4__1,409,N,False
1,reel10__2,304,410,N,True
1,reel10__2,230,410,N,True
1,reel10__2,reel15__3,410,N,True
1,226,343,410,N,True
1,226,115,410,N,True
1,226,14,410,N,True
1,226,2,410,N,True
1,226,28,410,N,True
1,226,20,410,N,True
1,226,41,410,N,True
1,226,116,410,N,True
1,226,326,410,N,True
1,226,333,410,N,True
1,226,0,410,N,True
1,226,reel11__8,410,N,True
1,226,reel18__3,410,N,True
1,226,bot19__4,410,N,True
1,329,324,411,N,True
1,329,332,411,N,True
1,329,184,411,N,True
1,329,272,411,N,True
1,329,150,411,N,True
1,329,197,411,N,True
1,329,54,411,N,True
1,329,40,411,N,True
1,329,204,411,N,True
1,329,315,411,N,True
1,329,16,411,N,True
1,329,308,411,N,True
1,329,178,411,N,True
1,329,284,411,N,True
1,329,280,411,N,True
1,329,72,411,N,True
1,329,231,411,N,True
1,329,bot4__0,411,N,True
1,329,bot5__6,411,N,True
1,329,reel11__5,411,N,True
1,reel19__3,69,411,N,True
1,122,285,412,N,True
1,122,322,412,N,True
1,122,345,412,N,True
1,122,200,412,N,True
1,122,5,412,N,True
1,122,248,412,N,True
1,122,274,412,N,True
1,122,276,412,N,True
1,122,284,412,N,True
1,122,98,412,N,True
1,reel0__1,98,412,N,True
1,122,224,412,N,True
1,122,142,412,N,True
1,122,128,412,N,True
1,122,119,412,N,True
1,122,45,412,N,True
1,122,123,412,N,True
1,122,136,412,N,True
1,122,31,412,N,True
1,122,156,412,N,True
1,122,261,412,N,True
1,122,25,412,N,True
1,122,303,412,N,True
1,122,304,412,N,True
1,122,213,412,N,True
1,122,252,412,N,True
1,122,332,412,N,True
1,122,104,412,N,True
1,122,272,412,N,True
1,122,170,412,N,True
1,122,342,412,N,True
1,122,161,412,N,True
1,122,235,412,N,True
1,122,62,412,N,True
1,122,21,412,N,True
1,122,186,412,N,True
1,122,109,412,N,True
1,122,113,412,N,True
1,122,297,412,N,True
1,122,315,412,N,True
1,122,251,412,N,True
1,122,9,412,N,True
1,122,66,412,N,True
1,122,232,412,N,True
1,122,67,412,N,True
1,122,281,412,N,True
1,122,0,412,N,True
1,147,0,412,N,True
1,122,reel10__1,412,N,True
1,122,reel19__5,412,N,True
1,147,95,412,N,True
1,147,6,412,N,True
1,147,89,412,N,True
1,147,bot7__8,412,N,True
1,147,bot11__4,412,N,True
1,reel0__1,110,412,N,True
1,reel0__1,256,412,N,True
1,reel0__1,reel8__0,412,N,True
1,reel0__1,reel12__2,412,N,True
1,reel0__1,bot13__4,412,N,True
1,reel0__1,reel18__7,412,N,True
1,196,249,413,N,True
1,196,204,413,N,True
1,196,67,413,N,True
1,196,266,413,N,True
1,196,346,413,N,True
1,196,330,413,N,True
1,196,285,413,N,True
1,196,180,413,N,True
1,196,0,413,N,True
1,196,reel4__5,413,N,True
1,196,reel8__4,413,N,True
1,196,bot11__3,413,N,True
1,196,reel13__1,413,N,True
1,223,170,414,N,True
1,223,239,414,N,True
1,223,98,414,N,True
1,223,261,414,N,True
1,223,172,414,N,True
1,223,13,414,N,True
1,223,325,414,N,True
1,223,246,414,N,True
1,223,252,414,N,True
1,223,67,414,N,True
1,223,188,414,N,True
1,223,128,414,N,True
1,223,0,414,N,True
1,278,0,414,N,True
1,278,177,414,N,True
1,278,86,414,N,True
1,278,225,414,N,True
1,278,99,414,N,True
1,278,131,414,N,True
1,278,227,414,N,True
1,278,bot2__8,414,N,True
1,278,reel4__2,414,N,True
1,310,32,415,N,True
1,310,17,415,N,True
1,310,28,415,N,True
1,310,137,415,N,True
1,310,151,415,N,True
1,310,93,415,N,True
1,310,41,415,N,True
1,310,243,415,N,True
1,310,bot3__5,415,N,True
1,302,266,415,N,True
1,302,254,415,N,True
1,302,57,415,N,True
1,302,94,415,N,True
1,302,249,415,N,True
