iteration,sender,receiver,news_id,news_party,news_veracity
0,bot8__0,106,160,N,False
0,bot8__1,42,161,N,False
0,bot8__2,reel7__1,162,N,False
0,bot8__3,126,163,N,False
0,bot8__3,reel6__4,163,N,False
0,bot8__3,241,163,N,False
0,bot8__5,251,165,N,False
0,bot8__6,bot3__3,166,N,False
0,bot8__6,327,166,N,False
0,bot8__8,bot6__5,168,N,False
0,bot8__9,264,169,N,False
0,reel8__0,reel0__1,170,N,True
0,reel8__1,reel0__0,171,N,True
0,reel8__1,231,171,N,True
0,reel8__2,300,172,N,True
0,reel8__2,17,172,N,True
0,reel8__3,70,173,N,True
0,reel8__3,284,173,N,True
0,reel8__3,174,173,N,True
0,reel8__4,110,174,N,True
0,reel8__4,196,174,N,True
0,reel8__4,104,174,N,True
0,reel8__5,270,175,N,True
0,reel8__5,reel5__8,175,N,True
0,reel8__5,169,175,N,True
0,reel8__6,168,176,N,True
0,reel8__6,reel5__5,176,N,True
0,reel8__6,126,176,N,True
0,reel8__7,170,177,N,True
0,reel8__7,255,177,N,True
0,reel8__7,reel6__7,177,N,True
0,reel8__8,19,178,N,True
0,reel8__8,180,178,N,True
0,reel8__9,336,179,N,True
0,reel8__9,234,179,N,True
1,106,29,160,N,False
1,106,329,160,N,False
1,106,88,160,N,False
1,106,231,160,N,False
1,106,0,160,N,False
1,106,reel2__1,160,N,False
1,106,bot7__1,160,N,False
1,42,33,161,N,False
1,42,reel1__8,161,N,False
1,42,bot2__1,161,N,False
1,reel7__1,186,162,N,False
1,reel7__1,reel0__2,162,N,False
1,reel7__1,54,162,N,False
1,126,88,163,N,False
1,126,0,163,N,False
1,241,0,163,N,False
1,reel6__4,115,163,N,False
1,reel6__4,reel5__2,163,N,False
1,251,281,165,N,False
1,251,108,165,N,False
1,251,127,165,N,False
1,251,320,165,N,False
1,251,309,165,N,False
1,bot3__3,bot2__8,166,N,False
1,327,319,166,N,False
1,327,0,166,N,False
1,bot6__5,bot1__3,168,N,False
1,bot6__5,76,168,N,False
1,bot6__5,296,168,N,False
1,264,110,169,N,False
1,264,91,169,N,False
1,264,0,169,N,False
1,264,reel7__6,169,N,False
1,reel0__1,110,170,N,True
1,reel0__0,170,171,N,True
1,reel0__0,91,171,N,True
1,reel0__0,121,171,N,True
1,reel0__0,reel5__9,171,N,True
1,231,315,171,N,True
1,231,232,171,N,True
1,231,280,171,N,True
1,231,25,171,N,True
1,231,56,171,N,True
1,231,332,171,N,True
1,231,172,171,N,True
1,231,213,171,N,True
1,231,291,171,N,True
1,231,77,171,N,True
1,231,329,171,N,True
1,231,239,171,N,True
1,231,0,171,N,True
1,231,bot1__9,171,N,True
1,231,bot2__8,171,N,True
1,17,326,172,N,True
1,17,310,172,N,True
1,17,140,172,N,True
1,17,116,172,N,True
1,17,144,172,N,True
1,17,41,172,N,True
1,17,111,172,N,True
1,17,19,172,N,True
1,17,137,172,N,True
1,17,214,172,N,True
1,17,0,172,N,True
1,300,0,172,N,True
1,300,94,172,N,True
1,300,130,172,N,True
1,300,80,172,N,True
1,300,346,172,N,True
1,300,299,172,N,True
1,174,293,173,N,True
1,174,112,173,N,True
1,284,108,173,N,True
1,284,184,173,N,True
1,284,159,173,N,True
1,284,21,173,N,True
1,284,122,173,N,True
1,284,251,173,N,True
1,284,36,173,N,True
1,284,281,173,N,True
1,284,197,173,N,True
1,284,135,173,N,True
1,284,329,173,N,True
1,284,139,173,N,True
1,70,bot5__7,173,N,True
1,110,264,174,N,True
1,110,91,174,N,True
1,110,259,174,N,True
1,110,reel0__1,174,N,True
1,110,bot3__6,174,N,True
1,110,reel3__5,174,N,True
1,110,bot7__7,174,N,True
1,196,249,174,N,True
1,196,67,174,N,True
1,104,67,174,N,True
1,196,53,174,N,True
1,196,266,174,N,True
1,196,346,174,N,True
1,196,330,174,N,True
1,196,285,174,N,True
1,196,92,174,N,True
1,196,254,174,N,True
1,196,reel4__5,174,N,True
1,104,56,174,N,True
1,104,325,174,N,True
1,104,303,174,N,True
1,104,322,174,N,True
1,104,113,174,N,True
1,104,128,174,N,True
1,104,318,174,N,True
1,104,188,174,N,True
1,104,98,174,N,True
1,104,123,174,N,True
1,104,25,174,N,True
1,104,344,174,N,True
1,104,186,174,N,True
1,104,142,174,N,True
1,104,26,174,N,True
1,104,169,174,N,True
1,104,122,174,N,True
1,104,109,174,N,True
1,104,252,174,N,True
1,104,55,174,N,True
1,104,271,174,N,True
1,104,239,174,N,True
1,reel5__8,173,175,N,True
1,169,82,175,N,True
1,169,136,175,N,True
1,169,185,175,N,True
1,169,21,175,N,True
1,169,40,175,N,True
1,169,25,175,N,True
1,270,25,175,N,True
1,169,257,175,N,True
1,169,248,175,N,True
1,169,56,175,N,True
1,169,103,175,N,True
1,169,106,175,N,True
1,169,26,175,N,True
1,169,315,175,N,True
