iteration,sender,receiver,news_id,news_party,news_veracity
0,bot61__1,reel50__9,1221,N,False
0,bot61__2,bot33__6,1222,N,False
0,bot61__3,252,1223,N,False
0,bot61__5,reel34__5,1225,N,False
0,bot61__6,bot37__4,1226,N,False
0,bot61__7,bot21__7,1227,N,False
0,bot61__7,55,1227,N,False
0,bot61__7,bot0__6,1227,N,False
0,bot61__8,reel59__2,1228,N,False
0,bot61__8,54,1228,N,False
0,bot61__9,62,1229,N,False
0,bot61__9,191,1229,N,False
0,reel61__0,reel31__0,1230,N,True
0,reel61__0,reel5__4,1230,N,True
0,reel61__0,23,1230,N,True
0,reel61__1,reel50__2,1231,N,True
0,reel61__1,301,1231,N,True
0,reel61__1,227,1231,N,True
0,reel61__2,166,1232,N,True
0,reel61__2,reel55__1,1232,N,True
0,reel61__2,reel47__9,1232,N,True
0,reel61__3,225,1233,N,True
0,reel61__3,reel3__7,1233,N,True
0,reel61__3,147,1233,N,True
0,reel61__5,0,1235,N,True
0,reel61__6,reel42__4,1236,N,True
0,reel61__6,202,1236,N,True
0,reel61__6,reel36__6,1236,N,True
0,reel61__7,reel50__0,1237,N,True
0,reel61__7,65,1237,N,True
0,reel61__7,reel37__2,1237,N,True
0,reel61__8,reel46__4,1238,N,True
0,reel61__8,reel33__1,1238,N,True
0,reel61__9,reel54__5,1239,N,True
0,reel61__9,166,1239,N,True
1,reel50__9,reel44__5,1221,N,False
1,reel50__9,78,1221,N,False
1,bot33__6,reel0__6,1222,N,False
1,252,26,1223,N,False
1,252,248,1223,N,False
1,252,239,1223,N,False
1,252,56,1223,N,False
1,252,134,1223,N,False
1,252,29,1223,N,False
1,252,65,1223,N,False
1,252,280,1223,N,False
1,252,103,1223,N,False
1,252,322,1223,N,False
1,252,67,1223,N,False
1,252,82,1223,N,False
1,252,265,1223,N,False
1,252,186,1223,N,False
1,252,128,1223,N,False
1,252,315,1223,N,False
1,252,199,1223,N,False
1,252,122,1223,N,False
1,252,324,1223,N,False
1,252,79,1223,N,False
1,252,98,1223,N,False
1,252,277,1223,N,False
1,252,308,1223,N,False
1,252,66,1223,N,False
1,252,285,1223,N,False
1,252,142,1223,N,False
1,252,55,1223,N,False
1,252,238,1223,N,False
