iteration,sender,receiver,news_id,news_party,news_veracity
0,bot46__0,reel40__8,920,N,False
0,bot46__0,bot11__8,920,N,False
0,bot46__1,bot31__0,921,N,False
0,bot46__2,bot14__4,922,N,False
0,bot46__4,reel42__0,924,N,False
0,bot46__4,reel26__8,924,N,False
0,bot46__5,105,925,N,False
0,bot46__5,bot12__2,925,N,False
0,bot46__6,reel12__4,926,N,False
0,bot46__7,181,927,N,False
0,bot46__7,reel34__4,927,N,False
0,bot46__8,bot35__6,928,N,False
0,bot46__8,reel21__4,928,N,False
0,bot46__9,bot29__5,929,N,False
0,bot46__9,reel17__2,929,N,False
0,reel46__0,reel5__3,930,N,True
0,reel46__1,reel30__5,931,N,True
0,reel46__1,reel14__5,931,N,True
0,reel46__2,1,932,N,True
0,reel46__2,reel10__1,932,N,True
0,reel46__3,reel7__4,933,N,True
0,reel46__3,118,933,N,True
0,reel46__4,286,934,N,True
0,reel46__4,21,934,N,True
0,reel46__4,reel39__9,934,N,True
0,reel46__5,reel39__0,935,N,True
0,reel46__5,105,935,N,True
0,reel46__5,reel38__7,935,N,True
0,reel46__6,reel30__9,936,N,True
0,reel46__6,224,936,N,True
0,reel46__6,reel16__3,936,N,True
0,reel46__7,reel13__0,937,N,True
0,reel46__7,67,937,N,True
0,reel46__7,290,937,N,True
0,reel46__8,reel43__3,938,N,True
0,reel46__8,reel5__2,938,N,True
0,reel46__9,reel22__7,939,N,True
1,reel40__8,reel19__8,920,N,False
1,bot11__8,reel5__5,920,N,False
1,bot11__8,bot20__7,920,N,False
1,bot11__8,bot36__9,920,N,False
1,bot31__0,254,921,N,False
1,bot31__0,reel13__4,921,N,False
1,bot31__0,bot22__1,921,N,False
1,bot14__4,reel8__1,922,N,False
1,bot14__4,reel1__4,922,N,False
1,bot14__4,88,922,N,False
1,reel42__0,reel10__7,924,N,False
1,reel42__0,reel21__3,924,N,False
1,reel26__8,reel15__4,924,N,False
1,reel26__8,reel19__3,924,N,False
1,reel26__8,bot30__3,924,N,False
1,reel26__8,reel43__9,924,N,False
1,bot12__2,reel1__4,925,N,False
1,105,21,925,N,False
1,105,315,925,N,False
1,105,148,925,N,False
1,105,119,925,N,False
1,105,0,925,N,False
1,105,bot1__0,925,N,False
1,105,reel23__7,925,N,False
1,reel12__4,322,926,N,False
1,reel12__4,reel22__6,926,N,False
1,reel12__4,reel29__9,926,N,False
1,181,152,927,N,False
1,181,218,927,N,False
1,181,273,927,N,False
1,181,78,927,N,False
1,181,0,927,N,False
1,181,bot0__6,927,N,False
1,181,reel14__8,927,N,False
1,reel34__4,66,927,N,False
1,reel34__4,reel33__4,927,N,False
1,reel34__4,reel25__0,927,N,False
1,bot35__6,190,928,N,False
1,reel21__4,344,928,N,False
1,reel17__2,36,929,N,False
1,reel17__2,293,929,N,False
1,bot29__5,reel3__5,929,N,False
1,bot29__5,bot20__2,929,N,False
1,reel5__3,134,930,N,True
1,reel5__3,258,930,N,True
1,reel5__3,86,930,N,True
1,reel5__3,bot7__0,930,N,True
1,reel5__3,bot26__7,930,N,True
1,reel14__5,reel13__1,931,N,True
1,reel14__5,reel11__5,931,N,True
1,reel14__5,reel21__1,931,N,True
1,reel14__5,reel33__8,931,N,True
1,reel14__5,bot37__7,931,N,True
1,reel14__5,reel39__7,931,N,True
1,reel30__5,reel7__4,931,N,True
1,reel30__5,189,931,N,True
1,1,315,932,N,True
1,1,280,932,N,True
1,1,73,932,N,True
1,1,194,932,N,True
1,1,322,932,N,True
1,1,133,932,N,True
1,1,299,932,N,True
1,1,54,932,N,True
1,reel10__1,54,932,N,True
1,1,88,932,N,True
1,1,119,932,N,True
1,1,126,932,N,True
1,1,236,932,N,True
1,1,0,932,N,True
1,1,bot1__3,932,N,True
1,1,reel21__8,932,N,True
1,1,bot26__2,932,N,True
1,reel10__1,111,932,N,True
1,reel10__1,79,932,N,True
1,118,325,933,N,True
1,118,109,933,N,True
1,118,134,933,N,True
1,118,199,933,N,True
1,118,261,933,N,True
1,118,283,933,N,True
1,118,13,933,N,True
1,118,239,933,N,True
1,118,161,933,N,True
1,118,268,933,N,True
1,118,211,933,N,True
1,118,331,933,N,True
1,118,200,933,N,True
1,118,29,933,N,True
1,118,82,933,N,True
1,118,222,933,N,True
1,118,172,933,N,True
1,118,203,933,N,True
1,118,313,933,N,True
1,118,65,933,N,True
1,118,56,933,N,True
1,118,252,933,N,True
1,118,98,933,N,True
1,118,271,933,N,True
1,118,16,933,N,True
1,118,67,933,N,True
1,118,265,933,N,True
1,118,238,933,N,True
1,118,59,933,N,True
1,118,0,933,N,True
1,118,reel17__6,933,N,True
1,reel7__4,213,933,N,True
1,reel7__4,293,933,N,True
1,reel7__4,reel14__9,933,N,True
1,reel7__4,bot28__6,933,N,True
1,reel7__4,reel30__5,933,N,True
1,reel7__4,reel37__0,933,N,True
1,reel39__9,reel13__1,934,N,True
1,reel39__9,329,934,N,True
1,reel39__9,171,934,N,True
1,reel39__9,bot46__1,934,N,True
1,21,88,934,N,True
1,21,274,934,N,True
1,21,134,934,N,True
1,21,55,934,N,True
1,21,66,934,N,True
1,21,56,934,N,True
1,21,304,934,N,True
1,21,203,934,N,True
1,21,169,934,N,True
1,21,26,934,N,True
1,21,170,934,N,True
1,21,297,934,N,True
1,21,184,934,N,True
1,21,108,934,N,True
1,21,235,934,N,True
1,21,223,934,N,True
1,21,161,934,N,True
1,21,342,934,N,True
1,21,9,934,N,True
1,21,142,934,N,True
1,21,127,934,N,True
1,21,277,934,N,True
1,21,308,934,N,True
1,21,232,934,N,True
1,21,119,934,N,True
1,21,248,934,N,True
1,21,186,934,N,True
1,21,322,934,N,True
1,21,251,934,N,True
1,21,109,934,N,True
1,21,236,934,N,True
1,21,67,934,N,True
1,21,165,934,N,True
1,21,104,934,N,True
1,21,39,934,N,True
1,21,345,934,N,True
1,21,280,934,N,True
1,21,197,934,N,True
1,21,122,934,N,True
1,21,159,934,N,True
1,21,323,934,N,True
1,21,31,934,N,True
1,21,25,934,N,True
1,21,252,934,N,True
1,21,200,934,N,True
1,21,315,934,N,True
1,21,0,934,N,True
1,286,0,934,N,True
1,21,reel8__3,934,N,True
1,21,bot16__1,934,N,True
1,21,bot27__1,934,N,True
1,286,81,934,N,True
1,reel38__7,291,935,N,True
1,reel38__7,reel34__4,935,N,True
1,reel38__7,128,935,N,True
1,105,9,935,N,True
1,105,277,935,N,True
1,105,236,935,N,True
1,105,21,935,N,True
1,105,280,935,N,True
1,105,257,935,N,True
1,105,315,935,N,True
1,105,69,935,N,True
1,105,25,935,N,True
1,105,119,935,N,True
1,105,bot1__0,935,N,True
1,105,reel5__2,935,N,True
1,105,reel24__1,935,N,True
1,105,bot44__6,935,N,True
1,105,bot46__5,935,N,True
1,reel39__0,239,935,N,True
1,reel39__0,328,935,N,True
1,reel39__0,248,935,N,True
1,reel39__0,reel45__8,935,N,True
1,224,261,936,N,True
1,224,84,936,N,True
1,224,141,936,N,True
1,224,232,936,N,True
1,224,291,936,N,True
1,224,122,936,N,True
1,224,304,936,N,True
1,224,332,936,N,True
1,224,96,936,N,True
1,224,67,936,N,True
1,224,9,936,N,True
1,224,236,936,N,True
1,224,40,936,N,True
1,224,148,936,N,True
1,224,322,936,N,True
1,224,271,936,N,True
1,224,26,936,N,True
1,224,188,936,N,True
1,224,30,936,N,True
1,224,315,936,N,True
1,224,62,936,N,True
1,224,0,936,N,True
1,224,bot16__6,936,N,True
1,224,reel39__5,936,N,True
1,224,bot45__7,936,N,True
1,reel16__3,14,936,N,True
1,reel16__3,reel5__9,936,N,True
1,reel16__3,230,936,N,True
1,reel16__3,bot21__0,936,N,True
1,reel16__3,reel26__2,936,N,True
1,reel30__9,8,936,N,True
1,reel30__9,198,936,N,True
1,reel30__9,reel32__4,936,N,True
1,reel13__0,246,937,N,True
1,reel13__0,99,937,N,True
1,reel13__0,223,937,N,True
1,67,223,937,N,True
1,reel13__0,bot35__2,937,N,True
1,67,56,937,N,True
1,290,56,937,N,True
1,67,141,937,N,True
1,67,345,937,N,True
1,67,69,937,N,True
1,67,142,937,N,True
1,67,196,937,N,True
1,67,55,937,N,True
1,67,45,937,N,True
1,67,297,937,N,True
1,67,109,937,N,True
1,67,104,937,N,True
1,67,136,937,N,True
1,67,123,937,N,True
1,67,188,937,N,True
1,290,188,937,N,True
1,67,119,937,N,True
1,67,9,937,N,True
1,67,75,937,N,True
1,67,186,937,N,True
1,67,248,937,N,True
1,67,62,937,N,True
1,67,265,937,N,True
1,67,156,937,N,True
1,67,323,937,N,True
1,290,323,937,N,True
1,67,252,937,N,True
1,67,224,937,N,True
1,67,325,937,N,True
1,67,239,937,N,True
1,67,66,937,N,True
1,67,271,937,N,True
1,290,271,937,N,True
1,67,134,937,N,True
1,67,26,937,N,True
1,67,128,937,N,True
1,67,13,937,N,True
1,67,213,937,N,True
1,67,277,937,N,True
1,290,277,937,N,True
1,67,304,937,N,True
1,67,21,937,N,True
1,67,322,937,N,True
1,290,322,937,N,True
1,67,79,937,N,True
1,67,185,937,N,True
1,290,185,937,N,True
1,67,10,937,N,True
1,67,313,937,N,True
1,67,158,937,N,True
1,67,170,937,N,True
1,290,170,937,N,True
1,67,82,937,N,True
1,67,236,937,N,True
1,67,308,937,N,True
1,67,324,937,N,True
1,67,334,937,N,True
1,67,315,937,N,True
1,67,118,937,N,True
1,67,98,937,N,True
1,67,31,937,N,True
1,67,122,937,N,True
1,67,0,937,N,True
1,290,0,937,N,True
1,67,bot3__8,937,N,True
1,67,reel23__7,937,N,True
1,67,reel29__1,937,N,True
1,290,reel7__3,937,N,True
1,290,bot44__5,937,N,True
1,reel43__3,reel19__7,938,N,True
1,reel43__3,reel11__9,938,N,True
1,reel5__2,bot18__5,938,N,True
1,reel5__2,reel18__9,938,N,True
1,reel5__2,bot25__4,938,N,True
1,reel22__7,reel6__9,939,N,True
1,reel22__7,237,939,N,True
1,reel22__7,123,939,N,True
1,reel22__7,reel40__0,939,N,True
1,reel22__7,reel40__7,939,N,True
1,reel22__7,reel44__8,939,N,True
1,reel22__7,reel45__4,939,N,True
2,reel19__8,338,920,N,False
2,reel19__8,reel25__6,920,N,False
2,reel5__5,reel0__2,920,N,False
2,reel5__5,281,920,N,False
2,reel5__5,reel0__9,920,N,False
2,reel5__5,bot7__9,920,N,False
2,reel5__5,bot15__6,920,N,False
2,reel5__5,bot33__2,920,N,False
2,bot36__9,183,920,N,False
2,bot22__1,104,921,N,False
2,bot22__1,bot32__9,921,N,False
2,bot22__1,bot38__5,921,N,False
2,bot22__1,bot42__1,921,N,False
2,254,302,921,N,False
2,254,53,921,N,False
2,254,249,921,N,False
2,254,299,921,N,False
2,254,180,921,N,False
2,254,reel40__4,921,N,False
2,254,reel45__6,921,N,False
2,reel13__4,337,921,N,False
2,reel13__4,bot30__4,921,N,False
2,reel13__4,reel43__6,921,N,False
2,88,21,922,N,False
2,88,56,922,N,False
2,88,73,922,N,False
2,88,48,922,N,False
2,88,164,922,N,False
2,88,106,922,N,False
2,88,322,922,N,False
2,88,reel0__2,922,N,False
2,reel1__4,230,922,N,False
2,reel1__4,bot9__2,922,N,False
2,reel1__4,bot12__2,922,N,False
2,reel8__1,17,922,N,False
2,reel8__1,174,922,N,False
2,reel8__1,reel11__1,922,N,False
2,reel43__9,reel35__2,924,N,False
2,reel10__7,2,924,N,False
2,reel10__7,232,924,N,False
2,reel10__7,reel9__7,924,N,False
2,reel10__7,bot24__3,924,N,False
2,reel10__7,reel26__4,924,N,False
2,reel10__7,bot34__2,924,N,False
2,reel19__3,307,924,N,False
2,reel19__3,133,924,N,False
2,reel21__3,reel0__5,924,N,False
2,reel21__3,73,924,N,False
2,reel21__3,reel39__4,924,N,False
2,bot30__3,reel6__5,924,N,False
2,bot30__3,bot34__6,924,N,False
