iteration,sender,receiver,news_id,news_party,news_veracity
0,bot10__0,279,200,N,False
0,bot10__0,312,200,N,False
0,bot10__2,bot8__5,202,N,False
0,bot10__3,2,203,N,False
0,bot10__3,188,203,N,False
0,bot10__3,187,203,N,False
0,bot10__4,bot7__9,204,N,False
0,bot10__6,3,206,N,False
0,bot10__7,68,207,N,False
0,reel10__0,318,210,N,True
0,reel10__0,reel6__9,210,N,True
0,reel10__0,198,210,N,True
0,reel10__1,111,211,N,True
0,reel10__1,79,211,N,True
0,reel10__2,30,212,N,True
0,reel10__2,295,212,N,True
0,reel10__2,279,212,N,True
0,reel10__3,235,213,N,True
0,reel10__3,251,213,N,True
0,reel10__3,reel1__9,213,N,True
0,reel10__4,307,214,N,True
0,reel10__4,226,214,N,True
0,reel10__4,68,214,N,True
0,reel10__5,27,215,N,True
0,reel10__5,reel7__3,215,N,True
0,reel10__5,137,215,N,True
0,reel10__6,312,216,N,True
0,reel10__6,143,216,N,True
0,reel10__6,202,216,N,True
0,reel10__7,2,217,N,True
0,reel10__7,232,217,N,True
0,reel10__7,reel9__7,217,N,True
0,reel10__8,77,218,N,True
0,reel10__8,343,218,N,True
0,reel10__8,reel8__7,218,N,True
0,reel10__9,204,219,N,True
0,reel10__9,reel4__5,219,N,True
0,reel10__9,327,219,N,True
1,312,28,200,N,False
1,312,137,200,N,False
1,312,243,200,N,False
1,312,19,200,N,False
1,312,111,200,N,False
1,279,111,200,N,False
1,312,262,200,N,False
1,312,14,200,N,False
1,312,44,200,N,False
1,312,116,200,N,False
1,312,17,200,N,False
1,312,2,200,N,False
1,312,140,200,N,False
1,312,214,200,N,False
1,312,162,200,N,False
1,312,0,200,N,False
1,279,0,200,N,False
1,312,bot3__4,200,N,False
1,312,bot10__4,200,N,False
1,312,bot10__8,200,N,False
1,bot8__5,211,202,N,False
1,187,80,203,N,False
1,187,254,203,N,False
1,187,249,203,N,False
1,187,92,203,N,False
1,187,299,203,N,False
1,187,180,203,N,False
1,187,346,203,N,False
1,187,266,203,N,False
1,187,242,203,N,False
1,187,0,203,N,False
1,2,0,203,N,False
1,188,0,203,N,False
1,2,333,203,N,False
1,2,20,203,N,False
1,2,116,203,N,False
1,2,326,203,N,False
1,188,119,203,N,False
1,188,13,203,N,False
1,188,104,203,N,False
1,188,315,203,N,False
1,188,280,203,N,False
1,188,323,203,N,False
1,188,67,203,N,False
1,188,165,203,N,False
1,188,297,203,N,False
1,188,30,203,N,False
1,188,342,203,N,False
1,188,156,203,N,False
1,188,258,203,N,False
1,188,341,203,N,False
1,188,186,203,N,False
1,188,21,203,N,False
1,188,75,203,N,False
1,188,290,203,N,False
1,188,122,203,N,False
1,188,252,203,N,False
1,188,113,203,N,False
1,188,176,203,N,False
1,188,185,203,N,False
1,188,bot2__5,203,N,False
1,188,bot7__0,203,N,False
1,188,reel9__6,203,N,False
1,188,reel9__8,203,N,False
1,bot7__9,182,204,N,False
1,bot7__9,88,204,N,False
1,bot7__9,bot8__7,204,N,False
1,bot7__9,bot9__9,204,N,False
1,3,170,206,N,False
1,3,85,206,N,False
1,3,280,206,N,False
1,3,25,206,N,False
1,3,142,206,N,False
1,3,188,206,N,False
1,3,323,206,N,False
1,3,274,206,N,False
1,3,reel1__8,206,N,False
1,68,143,207,N,False
1,68,296,207,N,False
1,68,bot4__7,207,N,False
1,198,166,210,N,True
1,reel6__9,166,210,N,True
1,198,0,210,N,True
1,318,0,210,N,True
1,198,reel1__6,210,N,True
1,198,reel9__7,210,N,True
1,318,104,210,N,True
1,318,261,210,N,True
1,318,169,210,N,True
1,318,123,210,N,True
1,318,62,210,N,True
1,318,236,210,N,True
1,318,334,210,N,True
1,318,82,210,N,True
1,318,bot0__7,210,N,True
1,318,reel0__2,210,N,True
1,reel6__9,73,210,N,True
1,reel6__9,322,210,N,True
1,111,343,211,N,True
1,111,279,211,N,True
1,111,312,211,N,True
1,111,310,211,N,True
1,111,44,211,N,True
1,111,17,211,N,True
1,111,41,211,N,True
1,111,93,211,N,True
