iteration,sender,receiver,news_id,news_party,news_veracity
2,98,21,181,N,False
2,203,161,181,N,False
2,258,161,181,N,False
2,0,161,181,N,False
2,203,55,181,N,False
2,186,55,181,N,False
2,0,55,181,N,False
2,261,55,181,N,False
2,203,297,181,N,False
2,109,297,181,N,False
2,0,297,181,N,False
2,261,297,181,N,False
2,203,67,181,N,False
2,186,67,181,N,False
2,0,67,181,N,False
2,156,67,181,N,False
2,261,67,181,N,False
2,212,67,181,N,False
2,109,67,181,N,False
2,342,67,181,N,False
2,98,67,181,N,False
2,203,200,181,N,False
2,186,200,181,N,False
2,0,200,181,N,False
2,109,200,181,N,False
2,98,200,181,N,False
2,203,338,181,N,False
2,0,338,181,N,False
2,203,304,181,N,False
2,172,304,181,N,False
2,257,304,181,N,False
2,0,304,181,N,False
2,212,304,181,N,False
2,109,304,181,N,False
2,98,304,181,N,False
2,203,308,181,N,False
2,172,308,181,N,False
2,0,308,181,N,False
2,203,285,181,N,False
2,186,285,181,N,False
2,0,285,181,N,False
2,261,285,181,N,False
2,109,285,181,N,False
2,342,285,181,N,False
2,98,285,181,N,False
2,203,122,181,N,False
2,186,122,181,N,False
2,0,122,181,N,False
2,156,122,181,N,False
2,261,122,181,N,False
2,109,122,181,N,False
2,342,122,181,N,False
2,98,122,181,N,False
2,203,50,181,N,False
2,109,50,181,N,False
2,0,50,181,N,False
2,203,134,181,N,False
2,238,134,181,N,False
2,0,134,181,N,False
2,203,334,181,N,False
2,0,334,181,N,False
2,203,29,181,N,False
2,172,29,181,N,False
2,0,29,181,N,False
2,203,119,181,N,False
2,0,119,181,N,False
2,261,119,181,N,False
2,109,119,181,N,False
2,342,119,181,N,False
2,98,119,181,N,False
2,203,40,181,N,False
2,172,40,181,N,False
2,258,40,181,N,False
2,257,40,181,N,False
2,0,40,181,N,False
2,212,40,181,N,False
2,203,128,181,N,False
2,186,128,181,N,False
2,172,128,181,N,False
2,0,128,181,N,False
2,98,128,181,N,False
2,203,277,181,N,False
2,186,277,181,N,False
2,172,277,181,N,False
2,175,277,181,N,False
2,0,277,181,N,False
2,109,277,181,N,False
2,342,277,181,N,False
2,98,277,181,N,False
2,203,bot3__5,181,N,False
2,342,bot3__5,181,N,False
2,186,88,181,N,False
2,0,88,181,N,False
2,186,178,181,N,False
2,0,178,181,N,False
2,186,345,181,N,False
2,0,345,181,N,False
2,261,345,181,N,False
2,186,123,181,N,False
2,0,123,181,N,False
2,261,123,181,N,False
2,342,123,181,N,False
2,98,123,181,N,False
2,186,221,181,N,False
2,0,221,181,N,False
2,186,188,181,N,False
2,258,188,181,N,False
2,156,188,181,N,False
2,0,188,181,N,False
2,342,188,181,N,False
2,186,bot0__4,181,N,False
2,186,reel6__2,181,N,False
2,172,232,181,N,False
2,212,232,181,N,False
2,0,232,181,N,False
2,172,141,181,N,False
2,258,141,181,N,False
2,257,141,181,N,False
2,0,141,181,N,False
2,98,141,181,N,False
2,172,231,181,N,False
2,0,231,181,N,False
2,172,103,181,N,False
2,98,103,181,N,False
2,0,103,181,N,False
2,172,329,181,N,False
2,0,329,181,N,False
2,258,291,181,N,False
2,98,291,181,N,False
2,0,291,181,N,False
2,258,75,181,N,False
2,0,75,181,N,False
2,reel2__0,218,181,N,False
2,0,218,181,N,False
2,reel2__0,bot6__7,181,N,False
2,reel2__0,bot7__6,181,N,False
2,175,278,181,N,False
2,0,278,181,N,False
2,175,143,181,N,False
2,0,143,181,N,False
2,175,321,181,N,False
2,0,321,181,N,False
2,175,177,181,N,False
2,0,177,181,N,False
2,175,86,181,N,False
2,0,86,181,N,False
2,175,296,181,N,False
2,0,296,181,N,False
2,257,105,181,N,False
2,0,105,181,N,False
2,0,318,181,N,False
2,261,318,181,N,False
2,261,reel1__8,181,N,False
2,0,24,181,N,False
2,0,176,181,N,False
2,98,276,181,N,False
2,0,276,181,N,False
2,0,84,181,N,False
2,0,3,181,N,False
2,0,254,181,N,False
2,0,117,181,N,False
2,0,116,181,N,False
2,0,73,181,N,False
2,0,288,181,N,False
2,0,57,181,N,False
2,0,76,181,N,False
2,0,36,181,N,False
2,0,274,181,N,False
2,0,339,181,N,False
2,0,197,181,N,False
2,0,273,181,N,False
2,0,83,181,N,False
2,0,312,181,N,False
2,0,242,181,N,False
2,0,20,181,N,False
2,0,307,181,N,False
2,0,333,181,N,False
2,0,207,181,N,False
2,0,168,181,N,False
2,0,78,181,N,False
2,109,158,181,N,False
2,0,158,181,N,False
2,0,302,181,N,False
2,0,139,181,N,False
2,0,64,181,N,False
2,0,217,181,N,False
2,0,226,181,N,False
2,342,290,181,N,False
2,0,290,181,N,False
2,0,146,181,N,False
2,0,300,181,N,False
2,0,94,181,N,False
2,0,1,181,N,False
2,0,149,181,N,False
2,0,187,181,N,False
2,156,136,181,N,False
2,0,136,181,N,False
2,0,7,181,N,False
2,0,284,181,N,False
2,0,140,181,N,False
2,0,115,181,N,False
2,0,171,181,N,False
2,0,111,181,N,False
2,0,310,181,N,False
2,0,92,181,N,False
2,0,125,181,N,False
2,0,340,181,N,False
2,0,237,181,N,False
2,0,311,181,N,False
2,0,230,181,N,False
2,0,70,181,N,False
2,0,249,181,N,False
2,0,10,181,N,False
2,0,69,181,N,False
2,0,286,181,N,False
2,0,81,181,N,False
2,0,174,181,N,False
2,0,42,181,N,False
2,0,281,181,N,False
2,0,279,181,N,False
2,0,51,181,N,False
2,0,243,181,N,False
2,0,181,181,N,False
2,0,245,181,N,False
2,0,328,181,N,False
2,0,150,181,N,False
2,0,163,181,N,False
2,0,173,181,N,False
2,342,165,181,N,False
2,0,165,181,N,False
2,0,87,181,N,False
2,0,189,181,N,False
2,0,58,181,N,False
2,0,96,181,N,False
2,0,91,181,N,False
2,0,93,181,N,False
2,0,6,181,N,False
2,0,79,181,N,False
2,238,106,181,N,False
2,0,106,181,N,False
2,0,264,181,N,False
2,0,152,181,N,False
2,0,201,181,N,False
2,0,289,181,N,False
2,0,260,181,N,False
2,0,160,181,N,False
2,0,22,181,N,False
2,0,220,181,N,False
2,0,234,181,N,False
2,0,44,181,N,False
2,0,193,181,N,False
2,0,97,181,N,False
2,0,124,181,N,False
2,0,90,181,N,False
2,0,179,181,N,False
2,0,151,181,N,False
2,0,145,181,N,False
2,0,157,181,N,False
2,0,4,181,N,False
2,0,327,181,N,False
2,0,95,181,N,False
2,0,120,181,N,False
2,0,247,181,N,False
2,0,244,181,N,False
2,0,166,181,N,False
2,0,202,181,N,False
2,0,191,181,N,False
2,109,229,181,N,False
2,0,229,181,N,False
2,0,138,181,N,False
2,0,305,181,N,False
2,0,153,181,N,False
2,0,154,181,N,False
2,0,336,181,N,False
2,0,241,181,N,False
2,0,253,181,N,False
2,0,267,181,N,False
2,0,316,181,N,False
2,0,47,181,N,False
2,0,183,181,N,False
2,0,34,181,N,False
2,0,35,181,N,False
2,0,reel3__5,181,N,False
2,156,bot2__1,181,N,False
2,156,bot4__9,181,N,False
2,156,bot6__2,181,N,False
2,212,bot9__9,181,N,False
2,342,bot0__7,181,N,False
2,342,bot2__4,181,N,False
2,98,reel0__1,181,N,False
2,98,bot4__4,181,N,False
2,0,236,182,N,False
2,0,122,182,N,False
2,3,122,182,N,False
2,0,24,182,N,False
2,0,271,182,N,False
2,0,176,182,N,False
2,0,9,182,N,False
2,3,9,182,N,False
2,0,213,182,N,False
2,0,65,182,N,False
2,0,280,182,N,False
2,3,280,182,N,False
2,0,272,182,N,False
2,0,84,182,N,False
2,0,62,182,N,False
2,0,239,182,N,False
2,0,322,182,N,False
2,0,175,182,N,False
2,0,46,182,N,False
2,0,231,182,N,False
2,0,103,182,N,False
2,0,116,182,N,False
2,0,48,182,N,False
2,0,98,182,N,False
2,0,313,182,N,False
2,0,63,182,N,False
2,0,277,182,N,False
2,0,134,182,N,False
2,0,270,182,N,False
2,0,36,182,N,False
2,0,223,182,N,False
2,0,274,182,N,False
2,3,274,182,N,False
2,0,88,182,N,False
2,0,169,182,N,False
2,0,275,182,N,False
2,0,273,182,N,False
2,0,83,182,N,False
2,0,242,182,N,False
2,0,333,182,N,False
2,0,168,182,N,False
2,0,308,182,N,False
2,0,265,182,N,False
2,0,141,182,N,False
2,0,78,182,N,False
2,0,317,182,N,False
2,0,158,182,N,False
2,0,27,182,N,False
2,0,139,182,N,False
2,0,291,182,N,False
2,0,142,182,N,False
2,3,142,182,N,False
2,0,203,182,N,False
2,0,105,182,N,False
2,0,217,182,N,False
2,0,248,182,N,False
2,0,224,182,N,False
2,0,290,182,N,False
2,0,25,182,N,False
2,3,25,182,N,False
2,0,342,182,N,False
2,0,146,182,N,False
2,0,94,182,N,False
2,0,184,182,N,False
2,0,159,182,N,False
2,0,149,182,N,False
2,0,80,182,N,False
2,0,187,182,N,False
2,0,161,182,N,False
2,0,66,182,N,False
2,0,31,182,N,False
2,0,85,182,N,False
2,3,85,182,N,False
2,0,246,182,N,False
2,0,343,182,N,False
2,0,297,182,N,False
2,0,185,182,N,False
2,0,324,182,N,False
2,0,111,182,N,False
2,0,310,182,N,False
2,0,222,182,N,False
2,0,92,182,N,False
2,0,40,182,N,False
2,0,266,182,N,False
2,0,237,182,N,False
2,0,311,182,N,False
2,0,309,182,N,False
2,0,230,182,N,False
2,0,249,182,N,False
2,0,251,182,N,False
2,0,55,182,N,False
2,0,113,182,N,False
2,0,258,182,N,False
2,0,257,182,N,False
2,0,196,182,N,False
2,0,156,182,N,False
2,0,286,182,N,False
2,0,174,182,N,False
2,0,347,182,N,False
2,0,2,182,N,False
2,0,162,182,N,False
2,0,75,182,N,False
2,0,268,182,N,False
2,0,314,182,N,False
2,0,243,182,N,False
2,0,195,182,N,False
2,0,181,182,N,False
2,0,129,182,N,False
2,0,150,182,N,False
2,0,101,182,N,False
2,0,318,182,N,False
2,0,165,182,N,False
2,0,121,182,N,False
2,0,177,182,N,False
2,0,87,182,N,False
2,0,189,182,N,False
2,0,45,182,N,False
2,0,227,182,N,False
2,0,96,182,N,False
2,0,91,182,N,False
2,0,143,182,N,False
2,0,61,182,N,False
2,0,41,182,N,False
2,0,107,182,N,False
2,0,79,182,N,False
2,0,221,182,N,False
2,0,106,182,N,False
2,0,110,182,N,False
2,0,264,182,N,False
2,0,86,182,N,False
2,0,152,182,N,False
2,0,148,182,N,False
2,0,201,182,N,False
2,0,321,182,N,False
2,0,298,182,N,False
2,0,234,182,N,False
2,0,44,182,N,False
2,0,50,182,N,False
2,0,193,182,N,False
2,0,124,182,N,False
2,0,90,182,N,False
2,0,216,182,N,False
2,0,151,182,N,False
2,0,157,182,N,False
2,0,4,182,N,False
2,0,95,182,N,False
2,0,247,182,N,False
2,0,282,182,N,False
2,0,256,182,N,False
2,0,191,182,N,False
2,0,147,182,N,False
2,0,240,182,N,False
2,0,305,182,N,False
2,0,153,182,N,False
2,0,182,182,N,False
2,0,241,182,N,False
2,0,253,182,N,False
2,0,316,182,N,False
2,0,183,182,N,False
2,0,34,182,N,False
2,0,35,182,N,False
2,0,reel3__5,182,N,False
2,3,reel3__2,182,N,False
2,284,139,183,N,False
2,281,139,183,N,False
2,184,139,183,N,False
2,0,139,183,N,False
2,251,139,183,N,False
2,104,45,183,N,False
2,0,45,183,N,False
2,345,45,183,N,False
2,322,45,183,N,False
2,200,45,183,N,False
2,122,45,183,N,False
2,104,reel1__0,183,N,False
2,104,reel8__4,183,N,False
2,322,126,183,N,False
2,88,126,183,N,False
2,0,126,183,N,False
2,203,48,183,N,False
2,332,48,183,N,False
2,88,48,183,N,False
2,0,48,183,N,False
2,322,48,183,N,False
2,88,164,183,N,False
2,0,164,183,N,False
2,332,106,183,N,False
2,88,106,183,N,False
2,0,106,183,N,False
2,88,130,183,N,False
2,0,130,183,N,False
2,322,130,183,N,False
2,277,130,183,N,False
2,25,130,183,N,False
2,88,80,183,N,False
2,0,80,183,N,False
2,88,336,183,N,False
2,0,336,183,N,False
2,25,336,183,N,False
2,322,242,183,N,False
2,88,242,183,N,False
2,0,242,183,N,False
2,332,53,183,N,False
2,88,53,183,N,False
2,0,53,183,N,False
2,322,53,183,N,False
2,248,53,183,N,False
2,88,bot8__9,183,N,False
2,56,132,183,N,False
2,0,132,183,N,False
2,134,132,183,N,False
2,277,132,183,N,False
2,40,132,183,N,False
2,203,199,183,N,False
2,239,199,183,N,False
2,252,199,183,N,False
2,56,199,183,N,False
2,0,199,183,N,False
2,212,199,183,N,False
2,134,199,183,N,False
2,322,199,183,N,False
2,223,199,183,N,False
2,40,199,183,N,False
2,25,199,183,N,False
2,342,199,183,N,False
2,200,199,183,N,False
2,304,199,183,N,False
2,9,199,183,N,False
2,313,199,183,N,False
2,322,207,183,N,False
2,56,207,183,N,False
2,0,207,183,N,False
2,239,60,183,N,False
2,56,60,183,N,False
2,0,60,183,N,False
2,322,60,183,N,False
2,313,60,183,N,False
2,0,85,183,N,False
2,322,85,183,N,False
2,272,85,183,N,False
2,323,85,183,N,False
2,188,85,183,N,False
2,9,85,183,N,False
2,203,341,183,N,False
2,56,341,183,N,False
2,0,341,183,N,False
2,322,341,183,N,False
2,323,341,183,N,False
2,304,341,183,N,False
2,188,341,183,N,False
2,9,341,183,N,False
2,56,185,183,N,False
2,0,185,183,N,False
2,322,185,183,N,False
2,272,185,183,N,False
2,200,185,183,N,False
2,188,185,183,N,False
2,9,185,183,N,False
2,25,185,183,N,False
2,0,246,183,N,False
2,322,246,183,N,False
2,223,246,183,N,False
2,308,246,183,N,False
2,304,246,183,N,False
2,25,246,183,N,False
2,332,158,183,N,False
2,0,158,183,N,False
2,322,158,183,N,False
2,109,158,183,N,False
2,40,158,183,N,False
2,248,158,183,N,False
2,304,158,183,N,False
2,25,158,183,N,False
2,0,339,183,N,False
2,322,339,183,N,False
2,31,339,183,N,False
2,277,339,183,N,False
2,313,339,183,N,False
2,332,224,183,N,False
2,0,224,183,N,False
2,322,224,183,N,False
2,40,224,183,N,False
2,236,224,183,N,False
2,122,224,183,N,False
2,200,224,183,N,False
2,304,224,183,N,False
2,188,224,183,N,False
2,9,224,183,N,False
2,25,224,183,N,False
2,322,260,183,N,False
2,0,260,183,N,False
2,322,bot2__7,183,N,False
2,308,bot2__7,183,N,False
2,322,bot6__9,183,N,False
2,203,265,183,N,False
2,239,265,183,N,False
2,56,265,183,N,False
2,0,265,183,N,False
2,223,265,183,N,False
2,40,265,183,N,False
2,248,265,183,N,False
2,342,265,183,N,False
2,252,265,183,N,False
2,313,265,183,N,False
2,223,bot6__6,183,N,False
2,109,229,183,N,False
2,0,229,183,N,False
2,0,314,183,N,False
2,109,314,183,N,False
2,236,314,183,N,False
2,342,314,183,N,False
2,313,314,183,N,False
2,203,50,183,N,False
2,277,50,183,N,False
2,109,50,183,N,False
2,0,50,183,N,False
2,284,reel1__1,183,N,False
2,109,reel1__1,183,N,False
2,252,291,183,N,False
2,332,291,183,N,False
2,56,291,183,N,False
2,0,291,183,N,False
2,277,291,183,N,False
2,31,291,183,N,False
2,248,291,183,N,False
2,272,291,183,N,False
2,188,291,183,N,False
2,9,291,183,N,False
2,25,291,183,N,False
2,0,258,183,N,False
2,40,258,183,N,False
2,272,258,183,N,False
2,323,258,183,N,False
2,188,258,183,N,False
2,9,258,183,N,False
2,0,79,183,N,False
2,272,79,183,N,False
2,200,79,183,N,False
2,188,79,183,N,False
2,252,79,183,N,False
2,9,79,183,N,False
2,25,79,183,N,False
2,239,141,183,N,False
2,56,141,183,N,False
2,0,141,183,N,False
2,40,141,183,N,False
2,272,141,183,N,False
2,236,141,183,N,False
2,323,141,183,N,False
2,304,141,183,N,False
2,122,141,183,N,False
2,9,141,183,N,False
2,25,141,183,N,False
2,212,298,183,N,False
2,56,298,183,N,False
2,40,298,183,N,False
2,0,298,183,N,False
2,239,231,183,N,False
2,332,231,183,N,False
2,56,231,183,N,False
2,0,231,183,N,False
2,40,231,183,N,False
2,9,231,183,N,False
2,25,231,183,N,False
2,40,77,183,N,False
2,332,77,183,N,False
2,0,77,183,N,False
2,203,29,183,N,False
2,40,29,183,N,False
2,252,29,183,N,False
2,0,29,183,N,False
2,40,317,183,N,False
2,0,317,183,N,False
2,40,307,183,N,False
2,0,307,183,N,False
2,304,249,183,N,False
2,0,249,183,N,False
2,304,347,183,N,False
2,0,347,183,N,False
2,0,3,183,N,False
2,323,3,183,N,False
2,200,3,183,N,False
2,188,3,183,N,False
2,122,3,183,N,False
2,9,3,183,N,False
2,25,3,183,N,False
2,188,bot1__1,183,N,False
2,9,bot3__4,183,N,False
2,345,bot2__4,183,N,False
2,342,bot2__4,183,N,False
2,277,175,183,N,False
2,0,175,183,N,False
2,277,120,183,N,False
2,0,120,183,N,False
2,277,311,183,N,False
2,248,311,183,N,False
2,0,311,183,N,False
2,332,10,183,N,False
2,0,10,183,N,False
2,277,10,183,N,False
2,323,10,183,N,False
2,200,10,183,N,False
2,277,reel3__5,183,N,False
2,0,reel3__5,183,N,False
2,277,bot9__7,183,N,False
2,31,83,183,N,False
2,0,83,183,N,False
2,25,83,183,N,False
2,203,338,183,N,False
2,239,338,183,N,False
2,0,338,183,N,False
