iteration,sender,receiver,news_id,news_party,news_veracity
0,bot19__0,reel13__5,380,N,False
0,bot19__1,266,381,N,False
0,bot19__3,reel18__3,383,N,False
0,bot19__4,bot11__3,384,N,False
0,bot19__4,23,384,N,False
0,bot19__5,reel11__1,385,N,False
0,bot19__5,309,385,N,False
0,bot19__7,343,387,N,False
0,bot19__8,reel7__2,388,N,False
0,bot19__9,293,389,N,False
0,reel19__0,167,390,N,True
0,reel19__1,243,391,N,True
0,reel19__1,139,391,N,True
0,reel19__1,99,391,N,True
0,reel19__2,318,392,N,True
0,reel19__2,reel1__2,392,N,True
0,reel19__3,307,393,N,True
0,reel19__3,133,393,N,True
0,reel19__4,reel0__3,394,N,True
0,reel19__4,113,394,N,True
0,reel19__4,reel9__2,394,N,True
0,reel19__5,277,395,N,True
0,reel19__5,223,395,N,True
0,reel19__6,reel17__3,396,N,True
0,reel19__6,reel1__6,396,N,True
0,reel19__7,299,397,N,True
0,reel19__7,reel0__8,397,N,True
0,reel19__7,315,397,N,True
0,reel19__8,251,398,N,True
0,reel19__8,19,398,N,True
0,reel19__8,338,398,N,True
0,reel19__9,212,399,N,True
0,reel19__9,226,399,N,True
1,reel13__5,166,380,N,False
1,reel13__5,99,380,N,False
1,266,80,381,N,False
1,266,194,381,N,False
1,266,196,381,N,False
1,266,101,381,N,False
1,266,180,381,N,False
1,266,94,381,N,False
1,266,187,381,N,False
1,266,92,381,N,False
1,266,0,381,N,False
1,reel18__3,reel2__9,383,N,False
1,reel18__3,90,383,N,False
1,23,83,384,N,False
1,23,230,384,N,False
1,23,227,384,N,False
1,23,61,384,N,False
1,23,144,384,N,False
1,23,175,384,N,False
1,23,245,384,N,False
1,23,190,384,N,False
1,23,240,384,N,False
1,23,99,384,N,False
1,23,0,384,N,False
1,bot11__3,bot18__9,384,N,False
1,309,320,385,N,False
1,309,127,385,N,False
1,309,197,385,N,False
1,309,251,385,N,False
1,309,284,385,N,False
1,309,0,385,N,False
1,309,reel3__8,385,N,False
1,309,reel18__2,385,N,False
1,reel11__1,117,385,N,False
1,reel11__1,reel8__1,385,N,False
1,343,111,387,N,False
1,343,2,387,N,False
1,343,162,387,N,False
1,343,333,387,N,False
1,343,19,387,N,False
1,343,116,387,N,False
1,343,41,387,N,False
1,343,312,387,N,False
1,343,14,387,N,False
1,343,20,387,N,False
1,343,0,387,N,False
1,343,reel10__8,387,N,False
1,343,bot15__2,387,N,False
1,reel7__2,275,388,N,False
1,reel7__2,85,388,N,False
1,reel7__2,reel14__4,388,N,False
1,293,19,389,N,False
1,293,bot2__6,389,N,False
1,293,reel7__4,389,N,False
1,167,137,390,N,True
1,167,93,390,N,True
1,167,337,390,N,True
1,167,0,390,N,True
1,167,bot0__1,390,N,True
1,99,131,391,N,True
1,99,175,391,N,True
1,99,102,391,N,True
1,99,23,391,N,True
1,99,278,391,N,True
1,99,263,391,N,True
1,99,227,391,N,True
1,99,0,391,N,True
1,139,0,391,N,True
1,243,0,391,N,True
1,99,reel2__8,391,N,True
1,99,reel13__0,391,N,True
1,99,reel13__5,391,N,True
1,99,reel14__3,391,N,True
1,139,159,391,N,True
1,139,281,391,N,True
1,139,184,391,N,True
1,139,251,391,N,True
1,139,127,391,N,True
1,139,284,391,N,True
1,139,bot8__7,391,N,True
1,243,312,391,N,True
1,243,167,391,N,True
1,243,337,391,N,True
1,243,310,391,N,True
