iteration,sender,receiver,news_id,news_party,news_veracity
0,bot20__1,bot18__8,401,N,False
0,bot20__3,133,403,N,False
0,bot20__3,bot5__5,403,N,False
0,bot20__4,38,404,N,False
0,bot20__4,bot11__3,404,N,False
0,bot20__5,bot18__3,405,N,False
0,bot20__6,25,406,N,False
0,bot20__7,reel18__7,407,N,False
0,bot20__7,reel14__4,407,N,False
0,bot20__8,bot8__7,408,N,False
0,bot20__8,reel4__8,408,N,False
0,bot20__8,166,408,N,False
0,bot20__9,bot15__7,409,N,False
0,bot20__9,200,409,N,False
0,reel20__0,214,410,N,True
0,reel20__0,76,410,N,True
0,reel20__0,reel0__8,410,N,True
0,reel20__1,301,411,N,True
0,reel20__1,reel12__5,411,N,True
0,reel20__2,reel0__4,412,N,True
0,reel20__2,reel19__7,412,N,True
0,reel20__3,188,413,N,True
0,reel20__3,41,413,N,True
0,reel20__4,141,414,N,True
0,reel20__4,216,414,N,True
0,reel20__4,45,414,N,True
0,reel20__5,3,415,N,True
0,reel20__5,61,415,N,True
0,reel20__5,reel15__3,415,N,True
0,reel20__6,156,416,N,True
0,reel20__6,3,416,N,True
0,reel20__6,reel6__3,416,N,True
0,reel20__7,320,417,N,True
0,reel20__7,50,417,N,True
0,reel20__8,3,418,N,True
0,reel20__8,reel16__9,418,N,True
0,reel20__8,reel3__2,418,N,True
0,reel20__9,259,419,N,True
0,reel20__9,199,419,N,True
0,reel20__9,reel4__7,419,N,True
1,bot18__8,bot8__3,401,N,False
1,bot18__8,bot9__0,401,N,False
1,bot5__5,185,403,N,False
1,bot5__5,reel2__3,403,N,False
1,133,188,403,N,False
1,133,96,403,N,False
1,133,40,403,N,False
1,133,315,403,N,False
1,133,236,403,N,False
1,133,183,403,N,False
1,133,280,403,N,False
1,133,reel3__2,403,N,False
1,bot11__3,bot7__3,404,N,False
1,bot11__3,bot18__9,404,N,False
1,bot11__3,bot19__4,404,N,False
1,38,332,404,N,False
1,38,178,404,N,False
1,38,248,404,N,False
1,38,117,404,N,False
1,38,reel12__3,404,N,False
1,38,reel14__0,404,N,False
1,bot18__3,123,405,N,False
1,bot18__3,reel17__0,405,N,False
1,bot18__3,154,405,N,False
1,25,94,406,N,False
1,25,203,406,N,False
1,25,276,406,N,False
1,25,322,406,N,False
1,25,332,406,N,False
1,25,3,406,N,False
1,25,169,406,N,False
1,25,76,406,N,False
1,25,104,406,N,False
1,25,148,406,N,False
1,25,72,406,N,False
1,25,199,406,N,False
1,25,280,406,N,False
1,25,113,406,N,False
1,25,88,406,N,False
1,25,185,406,N,False
1,25,239,406,N,False
1,25,336,406,N,False
1,25,67,406,N,False
1,25,272,406,N,False
1,25,51,406,N,False
1,25,283,406,N,False
1,25,84,406,N,False
1,25,9,406,N,False
1,25,285,406,N,False
1,25,224,406,N,False
1,25,98,406,N,False
1,25,105,406,N,False
1,25,331,406,N,False
1,25,246,406,N,False
1,25,0,406,N,False
1,25,reel5__0,406,N,False
1,25,reel17__5,406,N,False
1,reel14__4,reel12__0,407,N,False
1,reel18__7,reel6__2,407,N,False
1,reel18__7,95,407,N,False
1,bot8__7,bot5__1,408,N,False
1,bot8__7,139,408,N,False
1,bot8__7,bot7__9,408,N,False
1,reel4__8,50,408,N,False
1,reel4__8,reel15__3,408,N,False
1,166,202,408,N,False
1,166,173,408,N,False
1,166,bot1__8,408,N,False
1,166,reel13__5,408,N,False
1,200,109,409,N,False
1,200,277,409,N,False
1,200,55,409,N,False
1,200,62,409,N,False
1,200,188,409,N,False
1,200,3,409,N,False
1,200,39,409,N,False
1,200,30,409,N,False
1,200,170,409,N,False
1,200,224,409,N,False
1,200,323,409,N,False
1,200,75,409,N,False
1,200,72,409,N,False
1,200,199,409,N,False
1,200,104,409,N,False
1,200,31,409,N,False
1,200,248,409,N,False
1,200,113,409,N,False
1,200,332,409,N,False
1,200,26,409,N,False
1,200,280,409,N,False
1,200,223,409,N,False
1,200,304,409,N,False
1,200,56,409,N,False
1,200,185,409,N,False
1,200,103,409,N,False
1,200,334,409,N,False
1,200,236,409,N,False
1,200,21,409,N,False
1,200,119,409,N,False
1,200,0,409,N,False
1,200,bot8__6,409,N,False
1,bot15__7,bot9__5,409,N,False
1,bot15__7,320,409,N,False
1,76,270,410,N,True
1,76,25,410,N,True
1,76,0,410,N,True
1,214,0,410,N,True
1,76,bot4__4,410,N,True
1,reel0__8,336,410,N,True
1,reel0__8,108,410,N,True
1,reel0__8,135,410,N,True
1,reel0__8,reel2__0,410,N,True
1,reel0__8,bot3__3,410,N,True
1,reel0__8,bot5__8,410,N,True
1,reel0__8,reel19__7,410,N,True
1,214,326,410,N,True
1,214,116,410,N,True
1,214,137,410,N,True
1,214,41,410,N,True
