iteration,sender,receiver,news_id,news_party,news_veracity
1,24,reel5__3,159,N,True
2,214,312,140,N,False
2,149,312,140,N,False
2,20,312,140,N,False
2,343,312,140,N,False
2,149,116,140,N,False
2,214,116,140,N,False
2,343,116,140,N,False
2,149,144,140,N,False
2,343,144,140,N,False
2,214,41,140,N,False
2,20,41,140,N,False
2,343,41,140,N,False
2,214,111,140,N,False
2,20,111,140,N,False
2,343,111,140,N,False
2,199,118,140,N,False
2,bot2__0,118,140,N,False
2,bot2__0,bot5__7,140,N,False
2,199,211,140,N,False
2,199,304,140,N,False
2,199,40,140,N,False
2,199,119,140,N,False
2,199,186,140,N,False
2,199,314,140,N,False
2,199,98,140,N,False
2,199,203,140,N,False
2,199,313,140,N,False
2,199,238,140,N,False
2,199,325,140,N,False
2,199,239,140,N,False
2,199,9,140,N,False
2,199,223,140,N,False
2,199,291,140,N,False
2,199,161,140,N,False
2,199,232,140,N,False
2,199,342,140,N,False
2,199,231,140,N,False
2,199,bot1__8,140,N,False
2,bot7__4,112,140,N,False
2,214,289,140,N,False
2,195,reel1__6,141,N,False
2,195,reel2__3,141,N,False
2,8,bot0__9,141,N,False
2,328,bot3__9,141,N,False
2,218,reel2__0,141,N,False
2,181,reel4__3,141,N,False
2,256,reel0__1,142,N,False
2,reel3__4,205,142,N,False
2,119,48,142,N,False
2,119,170,142,N,False
2,119,342,142,N,False
2,119,54,142,N,False
2,161,199,142,N,False
2,119,199,142,N,False
2,280,329,142,N,False
2,119,329,142,N,False
2,280,252,142,N,False
2,161,252,142,N,False
2,119,252,142,N,False
2,119,148,142,N,False
2,280,239,142,N,False
2,119,239,142,N,False
2,119,269,142,N,False
2,119,324,142,N,False
2,119,82,142,N,False
2,280,26,142,N,False
2,161,26,142,N,False
2,119,26,142,N,False
2,280,1,142,N,False
2,119,1,142,N,False
2,119,229,142,N,False
2,161,203,142,N,False
2,119,203,142,N,False
2,280,98,142,N,False
2,119,98,142,N,False
2,119,79,142,N,False
2,280,272,142,N,False
2,280,291,142,N,False
2,280,231,142,N,False
2,280,304,142,N,False
2,161,304,142,N,False
2,280,290,142,N,False
2,280,40,142,N,False
2,280,315,142,N,False
2,280,142,142,N,False
2,161,142,142,N,False
2,280,133,142,N,False
2,280,169,142,N,False
2,161,308,142,N,False
2,161,118,142,N,False
2,161,258,142,N,False
2,161,213,142,N,False
2,161,314,142,N,False
2,218,328,143,N,False
2,218,273,143,N,False
2,218,306,143,N,False
2,9,252,143,N,False
2,9,203,143,N,False
2,9,186,143,N,False
2,9,304,143,N,False
2,69,304,143,N,False
2,9,272,143,N,False
2,9,142,143,N,False
2,9,334,143,N,False
2,9,199,143,N,False
2,9,280,143,N,False
2,9,170,143,N,False
2,9,342,143,N,False
2,9,295,143,N,False
2,9,79,143,N,False
2,9,232,143,N,False
2,9,72,143,N,False
2,9,169,143,N,False
2,9,315,143,N,False
2,9,148,143,N,False
2,9,185,143,N,False
2,9,3,143,N,False
2,9,133,143,N,False
2,9,reel1__8,143,N,False
2,69,236,143,N,False
2,69,39,143,N,False
2,69,bot0__7,143,N,False
2,20,41,144,N,False
2,0,41,144,N,False
2,214,41,144,N,False
2,0,140,144,N,False
2,214,140,144,N,False
2,0,289,144,N,False
2,214,289,144,N,False
2,214,312,144,N,False
2,149,312,144,N,False
2,0,312,144,N,False
2,2,312,144,N,False
2,20,312,144,N,False
2,0,17,144,N,False
2,214,17,144,N,False
2,149,144,144,N,False
2,0,144,144,N,False
2,bot7__0,bot4__1,144,N,False
2,bot7__0,288,144,N,False
2,0,288,144,N,False
2,0,236,144,N,False
2,0,346,144,N,False
2,0,304,144,N,False
2,0,130,144,N,False
2,0,204,144,N,False
2,0,252,144,N,False
2,0,332,144,N,False
2,0,26,144,N,False
2,0,280,144,N,False
2,0,272,144,N,False
2,0,133,144,N,False
2,0,239,144,N,False
2,0,170,144,N,False
2,0,46,144,N,False
2,0,127,144,N,False
2,0,103,144,N,False
2,0,73,144,N,False
2,0,315,144,N,False
2,0,98,144,N,False
2,0,63,144,N,False
2,0,67,144,N,False
2,0,118,144,N,False
2,0,325,144,N,False
2,0,270,144,N,False
2,0,223,144,N,False
2,0,274,144,N,False
2,0,88,144,N,False
2,0,169,144,N,False
2,0,273,144,N,False
2,0,71,144,N,False
2,0,168,144,N,False
2,0,308,144,N,False
2,0,128,144,N,False
2,0,238,144,N,False
2,0,265,144,N,False
2,0,141,144,N,False
2,0,345,144,N,False
2,0,109,144,N,False
2,0,291,144,N,False
2,0,105,144,N,False
2,0,290,144,N,False
2,0,342,144,N,False
2,0,1,144,N,False
2,0,184,144,N,False
2,0,80,144,N,False
2,0,161,144,N,False
2,0,123,144,N,False
2,0,284,144,N,False
2,0,324,144,N,False
2,0,310,144,N,False
2,0,32,144,N,False
2,0,92,144,N,False
2,0,266,144,N,False
2,0,16,144,N,False
2,0,249,144,N,False
2,0,39,144,N,False
2,0,10,144,N,False
2,0,228,144,N,False
2,0,257,144,N,False
2,0,196,144,N,False
2,0,156,144,N,False
2,0,303,144,N,False
2,0,286,144,N,False
2,0,293,144,N,False
2,0,33,144,N,False
2,0,281,144,N,False
2,0,279,144,N,False
2,0,338,144,N,False
2,0,75,144,N,False
2,0,218,144,N,False
2,0,268,144,N,False
2,0,243,144,N,False
2,0,129,144,N,False
2,0,328,144,N,False
2,0,102,144,N,False
2,0,318,144,N,False
2,0,173,144,N,False
2,0,87,144,N,False
2,0,60,144,N,False
2,0,259,144,N,False
2,0,45,144,N,False
2,0,58,144,N,False
2,0,269,144,N,False
2,0,96,144,N,False
2,0,143,144,N,False
2,0,61,144,N,False
2,0,89,144,N,False
2,0,79,144,N,False
2,0,221,144,N,False
2,0,250,144,N,False
2,0,29,144,N,False
2,0,225,144,N,False
2,0,152,144,N,False
2,0,148,144,N,False
2,0,295,144,N,False
2,0,201,144,N,False
2,0,260,144,N,False
2,0,160,144,N,False
2,0,131,144,N,False
2,0,220,144,N,False
2,0,234,144,N,False
2,0,216,144,N,False
2,0,145,144,N,False
2,0,4,144,N,False
2,0,327,144,N,False
2,0,95,144,N,False
2,0,282,144,N,False
2,0,166,144,N,False
2,0,155,144,N,False
2,0,191,144,N,False
2,0,229,144,N,False
2,0,240,144,N,False
2,0,154,144,N,False
2,0,336,144,N,False
2,0,294,144,N,False
2,0,316,144,N,False
2,0,205,144,N,False
2,0,183,144,N,False
2,0,35,144,N,False
2,0,reel3__5,144,N,False
2,238,271,146,N,False
2,169,271,146,N,False
2,199,271,146,N,False
2,0,271,146,N,False
2,169,82,146,N,False
2,29,82,146,N,False
2,0,82,146,N,False
2,199,82,146,N,False
2,231,82,146,N,False
2,238,82,146,N,False
2,169,136,146,N,False
2,0,136,146,N,False
2,169,185,146,N,False
2,0,185,146,N,False
2,169,25,146,N,False
2,88,25,146,N,False
2,0,25,146,N,False
2,199,25,146,N,False
2,231,25,146,N,False
2,169,257,146,N,False
2,0,257,146,N,False
2,169,10,146,N,False
2,0,10,146,N,False
2,169,56,146,N,False
2,88,56,146,N,False
2,0,56,146,N,False
2,199,56,146,N,False
2,231,56,146,N,False
2,238,56,146,N,False
2,169,334,146,N,False
2,0,334,146,N,False
2,169,103,146,N,False
2,0,103,146,N,False
2,169,318,146,N,False
2,0,318,146,N,False
2,169,26,146,N,False
2,199,26,146,N,False
2,0,26,146,N,False
2,169,239,146,N,False
2,0,239,146,N,False
2,199,239,146,N,False
2,231,239,146,N,False
2,238,239,146,N,False
2,169,125,146,N,False
2,0,125,146,N,False
2,169,291,146,N,False
2,329,291,146,N,False
2,0,291,146,N,False
2,199,291,146,N,False
2,231,291,146,N,False
2,169,104,146,N,False
2,0,104,146,N,False
2,169,277,146,N,False
2,0,277,146,N,False
2,169,5,146,N,False
2,0,5,146,N,False
2,169,142,146,N,False
2,0,142,146,N,False
2,169,128,146,N,False
2,199,128,146,N,False
2,0,128,146,N,False
2,169,67,146,N,False
2,199,67,146,N,False
2,0,67,146,N,False
2,169,252,146,N,False
2,29,252,146,N,False
2,0,252,146,N,False
2,199,252,146,N,False
2,238,252,146,N,False
2,169,322,146,N,False
2,329,322,146,N,False
2,88,322,146,N,False
2,0,322,146,N,False
2,199,322,146,N,False
2,169,reel3__9,146,N,False
2,329,184,146,N,False
2,0,184,146,N,False
2,329,269,146,N,False
2,0,269,146,N,False
2,329,119,146,N,False
2,199,119,146,N,False
2,0,119,146,N,False
2,329,150,146,N,False
2,0,150,146,N,False
2,329,197,146,N,False
2,0,197,146,N,False
2,329,30,146,N,False
2,0,30,146,N,False
2,329,204,146,N,False
2,0,204,146,N,False
2,329,308,146,N,False
2,0,308,146,N,False
2,329,202,146,N,False
2,0,202,146,N,False
2,231,178,146,N,False
2,329,178,146,N,False
2,88,178,146,N,False
2,0,178,146,N,False
2,329,72,146,N,False
2,199,72,146,N,False
2,0,72,146,N,False
2,329,bot4__0,146,N,False
2,29,338,146,N,False
2,0,338,146,N,False
2,29,247,146,N,False
2,0,247,146,N,False
2,238,203,146,N,False
2,199,203,146,N,False
2,29,203,146,N,False
2,0,203,146,N,False
2,199,186,146,N,False
2,88,186,146,N,False
2,0,186,146,N,False
2,199,48,146,N,False
2,88,48,146,N,False
2,0,48,146,N,False
2,88,164,146,N,False
2,0,164,146,N,False
2,88,80,146,N,False
2,0,80,146,N,False
2,88,336,146,N,False
2,0,336,146,N,False
2,88,reel3__8,146,N,False
2,0,176,146,N,False
2,0,84,146,N,False
2,0,133,146,N,False
2,0,3,146,N,False
2,0,170,146,N,False
2,0,46,146,N,False
2,0,194,146,N,False
2,231,117,146,N,False
2,0,117,146,N,False
2,0,127,146,N,False
2,0,135,146,N,False
2,0,116,146,N,False
2,199,288,146,N,False
2,0,288,146,N,False
2,0,323,146,N,False
2,238,98,146,N,False
2,199,98,146,N,False
2,0,98,146,N,False
2,0,63,146,N,False
2,238,325,146,N,False
2,199,325,146,N,False
2,0,325,146,N,False
2,238,134,146,N,False
2,199,134,146,N,False
2,0,134,146,N,False
2,0,270,146,N,False
2,0,76,146,N,False
2,199,223,146,N,False
2,0,223,146,N,False
2,0,274,146,N,False
2,0,275,146,N,False
2,0,83,146,N,False
2,0,28,146,N,False
2,0,312,146,N,False
2,0,214,146,N,False
2,0,20,146,N,False
2,0,307,146,N,False
2,0,71,146,N,False
2,0,333,146,N,False
2,0,168,146,N,False
2,0,341,146,N,False
2,0,345,146,N,False
2,0,139,146,N,False
2,0,105,146,N,False
2,231,232,146,N,False
2,199,232,146,N,False
2,0,232,146,N,False
2,0,217,146,N,False
2,0,283,146,N,False
2,0,144,146,N,False
2,238,342,146,N,False
2,199,342,146,N,False
2,0,342,146,N,False
2,0,300,146,N,False
2,0,159,146,N,False
2,0,149,146,N,False
2,238,13,146,N,False
2,199,13,146,N,False
2,0,13,146,N,False
2,238,59,146,N,False
2,0,59,146,N,False
2,0,17,146,N,False
2,0,326,146,N,False
2,0,187,146,N,False
2,199,161,146,N,False
2,0,161,146,N,False
2,0,31,146,N,False
2,0,85,146,N,False
2,0,246,146,N,False
2,0,123,146,N,False
2,0,140,146,N,False
2,0,137,146,N,False
2,0,171,146,N,False
2,0,14,146,N,False
2,0,32,146,N,False
2,0,266,146,N,False
2,0,278,146,N,False
2,0,340,146,N,False
2,0,311,146,N,False
2,0,249,146,N,False
2,0,69,146,N,False
2,0,196,146,N,False
2,0,286,146,N,False
2,0,174,146,N,False
2,0,293,146,N,False
2,0,42,146,N,False
2,0,347,146,N,False
2,0,2,146,N,False
2,0,281,146,N,False
2,0,263,146,N,False
2,0,279,146,N,False
2,0,75,146,N,False
2,0,218,146,N,False
2,0,268,146,N,False
2,0,243,146,N,False
2,0,181,146,N,False
2,0,328,146,N,False
2,0,331,146,N,False
2,0,296,146,N,False
2,0,102,146,N,False
2,0,173,146,N,False
2,0,306,146,N,False
2,0,177,146,N,False
2,0,189,146,N,False
2,0,60,146,N,False
2,bot7__1,259,146,N,False
2,0,259,146,N,False
2,0,58,146,N,False
2,0,227,146,N,False
2,0,143,146,N,False
2,0,93,146,N,False
2,0,41,146,N,False
2,0,235,146,N,False
2,0,6,146,N,False
2,0,89,146,N,False
2,0,208,146,N,False
2,0,100,146,N,False
2,0,110,146,N,False
2,0,264,146,N,False
2,0,148,146,N,False
2,0,295,146,N,False
2,0,201,146,N,False
2,0,289,146,N,False
2,0,260,146,N,False
2,0,321,146,N,False
2,0,131,146,N,False
2,0,22,146,N,False
2,199,298,146,N,False
2,0,298,146,N,False
2,0,262,146,N,False
2,0,220,146,N,False
2,0,234,146,N,False
2,0,112,146,N,False
2,0,179,146,N,False
2,0,216,146,N,False
2,bot7__1,4,146,N,False
2,0,4,146,N,False
2,0,327,146,N,False
2,0,95,146,N,False
2,0,282,146,N,False
2,0,319,146,N,False
2,0,233,146,N,False
2,0,256,146,N,False
2,0,166,146,N,False
2,0,155,146,N,False
2,0,191,146,N,False
2,0,229,146,N,False
2,0,138,146,N,False
2,231,77,146,N,False
2,0,77,146,N,False
2,0,219,146,N,False
2,0,154,146,N,False
2,0,294,146,N,False
2,0,253,146,N,False
2,0,316,146,N,False
2,0,205,146,N,False
2,0,52,146,N,False
2,0,34,146,N,False
2,0,35,146,N,False
2,231,bot1__9,146,N,False
2,231,bot4__2,146,N,False
2,231,reel6__5,146,N,False
2,238,reel5__1,146,N,False
2,77,40,147,N,False
2,77,231,147,N,False
2,77,reel0__2,147,N,False
2,196,249,148,N,False
2,196,204,148,N,False
2,196,67,148,N,False
2,82,67,148,N,False
2,196,194,148,N,False
2,196,53,148,N,False
2,196,346,148,N,False
2,196,330,148,N,False
2,196,92,148,N,False
2,196,180,148,N,False
2,82,231,148,N,False
2,82,238,148,N,False
2,82,203,148,N,False
2,82,331,148,N,False
2,82,158,148,N,False
2,82,118,148,N,False
2,82,84,148,N,False
2,82,148,148,N,False
2,82,252,148,N,False
2,82,314,148,N,False
2,82,170,148,N,False
2,82,199,148,N,False
2,82,59,148,N,False
2,82,268,148,N,False
2,82,313,148,N,False
2,82,325,148,N,False
2,82,16,148,N,False
2,82,318,148,N,False
2,bot7__2,233,148,N,False
2,bot7__2,39,148,N,False
2,291,252,149,N,False
2,291,332,149,N,False
2,291,72,149,N,False
2,291,213,149,N,False
2,291,315,149,N,False
2,291,272,149,N,False
2,291,188,149,N,False
2,291,208,149,N,False
2,291,60,149,N,False
2,291,199,149,N,False
2,291,169,149,N,False
2,291,87,149,N,False
2,291,168,149,N,False
2,291,56,149,N,False
2,291,26,149,N,False
2,291,248,149,N,False
2,291,9,149,N,False
2,291,bot0__2,149,N,False
2,0,245,150,N,True
2,8,245,150,N,True
2,0,110,150,N,True
2,8,110,150,N,True
2,reel4__0,79,150,N,True
2,0,79,150,N,True
2,reel4__0,reel6__5,150,N,True
2,0,93,150,N,True
2,reel4__1,93,150,N,True
2,reel4__1,bot6__2,150,N,True
2,0,236,150,N,True
2,0,186,150,N,True
2,0,122,150,N,True
2,0,285,150,N,True
2,0,24,150,N,True
2,0,346,150,N,True
2,0,271,150,N,True
2,0,304,150,N,True
2,0,9,150,N,True
2,0,130,150,N,True
2,0,329,150,N,True
2,0,204,150,N,True
2,0,213,150,N,True
2,0,82,150,N,True
2,0,276,150,N,True
2,0,26,150,N,True
2,0,280,150,N,True
2,0,272,150,N,True
2,0,211,150,N,True
2,0,199,150,N,True
2,0,84,150,N,True
2,0,133,150,N,True
2,0,62,150,N,True
2,0,239,150,N,True
2,0,172,150,N,True
2,0,322,150,N,True
2,0,3,150,N,True
2,0,170,150,N,True
2,0,175,150,N,True
2,0,46,150,N,True
2,0,56,150,N,True
2,0,194,150,N,True
2,0,231,150,N,True
2,0,127,150,N,True
2,0,135,150,N,True
2,0,103,150,N,True
2,0,188,150,N,True
2,0,116,150,N,True
2,0,73,150,N,True
2,0,299,150,N,True
2,0,288,150,N,True
2,0,315,150,N,True
2,0,119,150,N,True
2,0,323,150,N,True
2,0,48,150,N,True
2,0,57,150,N,True
2,0,200,150,N,True
2,0,98,150,N,True
2,0,313,150,N,True
2,0,63,150,N,True
2,0,344,150,N,True
2,0,67,150,N,True
2,0,118,150,N,True
2,0,325,150,N,True
2,0,277,150,N,True
2,0,134,150,N,True
2,0,76,150,N,True
2,0,223,150,N,True
2,0,274,150,N,True
2,0,88,150,N,True
2,0,21,150,N,True
2,0,339,150,N,True
2,0,108,150,N,True
2,0,197,150,N,True
2,0,169,150,N,True
2,0,242,150,N,True
2,0,20,150,N,True
2,0,307,150,N,True
2,0,333,150,N,True
2,0,168,150,N,True
2,0,308,150,N,True
2,0,341,150,N,True
2,0,128,150,N,True
2,0,265,150,N,True
2,0,141,150,N,True
2,0,317,150,N,True
2,0,158,150,N,True
2,0,38,150,N,True
2,0,109,150,N,True
2,0,291,150,N,True
2,0,142,150,N,True
2,0,203,150,N,True
2,0,64,150,N,True
2,0,217,150,N,True
2,0,261,150,N,True
2,0,283,150,N,True
2,0,144,150,N,True
2,0,226,150,N,True
2,0,290,150,N,True
2,0,342,150,N,True
2,0,146,150,N,True
2,0,300,150,N,True
2,0,1,150,N,True
2,0,184,150,N,True
2,0,159,150,N,True
2,0,149,150,N,True
2,0,13,150,N,True
2,0,59,150,N,True
2,0,326,150,N,True
2,0,80,150,N,True
2,0,187,150,N,True
2,0,66,150,N,True
2,0,136,150,N,True
2,0,49,150,N,True
2,0,320,150,N,True
2,0,85,150,N,True
2,0,246,150,N,True
2,0,140,150,N,True
2,0,137,150,N,True
2,0,115,150,N,True
2,0,297,150,N,True
2,0,185,150,N,True
2,0,104,150,N,True
2,0,324,150,N,True
2,0,171,150,N,True
2,0,14,150,N,True
2,0,32,150,N,True
2,0,30,150,N,True
2,0,40,150,N,True
2,0,125,150,N,True
2,0,266,150,N,True
2,0,278,150,N,True
2,0,237,150,N,True
2,0,311,150,N,True
2,0,309,150,N,True
2,0,330,150,N,True
2,0,230,150,N,True
2,0,249,150,N,True
2,0,228,150,N,True
2,0,258,150,N,True
2,0,196,150,N,True
2,0,156,150,N,True
2,0,286,150,N,True
2,0,81,150,N,True
2,0,293,150,N,True
2,0,33,150,N,True
2,0,42,150,N,True
2,0,347,150,N,True
2,0,2,150,N,True
2,0,281,150,N,True
2,0,263,150,N,True
2,0,51,150,N,True
2,0,338,150,N,True
2,0,162,150,N,True
2,0,75,150,N,True
2,0,218,150,N,True
2,0,5,150,N,True
2,0,178,150,N,True
2,0,192,150,N,True
2,0,243,150,N,True
2,0,195,150,N,True
2,0,181,150,N,True
2,0,328,150,N,True
2,0,331,150,N,True
2,0,150,150,N,True
2,0,99,150,N,True
2,0,296,150,N,True
2,0,102,150,N,True
2,0,318,150,N,True
2,0,173,150,N,True
2,0,165,150,N,True
2,0,177,150,N,True
2,0,180,150,N,True
2,0,87,150,N,True
2,0,189,150,N,True
2,0,60,150,N,True
2,0,45,150,N,True
2,0,58,150,N,True
2,0,167,150,N,True
2,0,227,150,N,True
2,0,96,150,N,True
2,0,143,150,N,True
2,0,61,150,N,True
2,0,41,150,N,True
2,0,235,150,N,True
2,0,6,150,N,True
2,0,89,150,N,True
2,0,250,150,N,True
2,0,29,150,N,True
2,0,337,150,N,True
2,0,100,150,N,True
2,0,86,150,N,True
2,0,152,150,N,True
2,0,148,150,N,True
2,0,295,150,N,True
2,0,289,150,N,True
2,0,160,150,N,True
2,0,321,150,N,True
2,0,68,150,N,True
2,0,131,150,N,True
2,0,22,150,N,True
2,0,298,150,N,True
2,0,262,150,N,True
2,0,220,150,N,True
2,0,234,150,N,True
2,0,44,150,N,True
2,0,50,150,N,True
2,0,97,150,N,True
2,0,90,150,N,True
2,0,216,150,N,True
2,0,145,150,N,True
2,0,157,150,N,True
2,0,4,150,N,True
2,0,247,150,N,True
2,0,190,150,N,True
2,0,282,150,N,True
2,0,319,150,N,True
2,0,233,150,N,True
2,0,256,150,N,True
2,0,166,150,N,True
2,0,202,150,N,True
2,0,155,150,N,True
2,0,191,150,N,True
2,0,206,150,N,True
2,0,229,150,N,True
2,0,164,150,N,True
2,0,77,150,N,True
2,0,305,150,N,True
2,0,153,150,N,True
2,0,154,150,N,True
2,0,198,150,N,True
2,0,336,150,N,True
2,0,241,150,N,True
2,0,253,150,N,True
2,0,267,150,N,True
2,0,316,150,N,True
2,0,47,150,N,True
2,0,34,150,N,True
2,0,35,150,N,True
2,0,reel3__5,150,N,True
2,bot0__9,bot1__1,150,N,True
2,123,318,151,N,True
2,271,318,151,N,True
2,104,318,151,N,True
2,236,318,151,N,True
2,109,295,151,N,True
2,104,295,151,N,True
2,9,295,151,N,True
2,26,295,151,N,True
2,67,344,151,N,True
2,122,344,151,N,True
2,104,344,151,N,True
2,252,169,151,N,True
2,104,169,151,N,True
2,67,169,151,N,True
2,322,169,151,N,True
2,277,169,151,N,True
2,109,169,151,N,True
2,271,169,151,N,True
2,236,169,151,N,True
2,142,169,151,N,True
2,26,169,151,N,True
2,122,169,151,N,True
2,9,169,151,N,True
2,88,73,151,N,True
2,88,164,151,N,True
2,285,164,151,N,True
2,322,1,151,N,True
2,88,1,151,N,True
2,236,1,151,N,True
2,88,106,151,N,True
2,213,80,151,N,True
2,88,80,151,N,True
2,88,reel3__8,151,N,True
2,213,204,151,N,True
2,277,204,151,N,True
2,213,57,151,N,True
2,277,57,151,N,True
2,213,7,151,N,True
2,322,7,151,N,True
2,213,340,151,N,True
2,77,40,151,N,True
2,67,40,151,N,True
2,325,40,151,N,True
2,213,40,151,N,True
2,322,40,151,N,True
2,277,40,151,N,True
2,142,40,151,N,True
2,271,40,151,N,True
2,272,40,151,N,True
2,199,40,151,N,True
2,26,40,151,N,True
2,200,40,151,N,True
2,252,315,151,N,True
2,67,315,151,N,True
2,26,315,151,N,True
2,213,315,151,N,True
2,322,315,151,N,True
2,277,315,151,N,True
2,223,315,151,N,True
