iteration,sender,receiver,news_id,news_party,news_veracity
0,bot32__2,reel9__4,642,N,False
0,bot32__2,bot6__5,642,N,False
0,bot32__2,bot18__1,642,N,False
0,bot32__4,81,644,N,False
0,bot32__4,bot15__7,644,N,False
0,bot32__5,bot18__2,645,N,False
0,bot32__5,reel9__3,645,N,False
0,bot32__6,reel31__3,646,N,False
0,bot32__7,reel14__6,647,N,False
0,bot32__7,reel21__7,647,N,False
0,bot32__7,196,647,N,False
0,bot32__8,reel0__6,648,N,False
0,bot32__9,bot19__0,649,N,False
0,bot32__9,bot22__1,649,N,False
0,reel32__0,62,650,N,True
0,reel32__0,reel9__1,650,N,True
0,reel32__1,272,651,N,True
0,reel32__1,53,651,N,True
0,reel32__2,147,652,N,True
0,reel32__3,reel27__3,653,N,True
0,reel32__4,reel2__9,654,N,True
0,reel32__4,reel26__2,654,N,True
0,reel32__4,reel30__9,654,N,True
0,reel32__5,reel0__4,655,N,True
0,reel32__6,reel29__8,656,N,True
0,reel32__6,261,656,N,True
0,reel32__7,reel25__7,657,N,True
0,reel32__7,330,657,N,True
0,reel32__7,208,657,N,True
0,reel32__8,reel17__7,658,N,True
0,reel32__8,reel2__8,658,N,True
0,reel32__9,58,659,N,True
0,reel32__9,reel13__3,659,N,True
1,bot6__5,reel2__1,642,N,False
1,bot6__5,6,642,N,False
1,bot6__5,bot22__2,642,N,False
1,bot18__1,311,642,N,False
1,bot18__1,bot24__9,642,N,False
1,reel9__4,229,642,N,False
1,reel9__4,136,642,N,False
1,reel9__4,145,642,N,False
1,reel9__4,bot14__9,642,N,False
1,81,0,644,N,False
1,81,reel1__5,644,N,False
1,81,reel11__2,644,N,False
1,81,bot25__5,644,N,False
1,81,reel27__6,644,N,False
1,bot15__7,320,644,N,False
1,bot15__7,bot20__9,644,N,False
1,bot15__7,bot24__0,644,N,False
1,bot15__7,bot24__5,644,N,False
1,reel9__3,2,645,N,False
1,reel9__3,305,645,N,False
1,reel9__3,197,645,N,False
1,bot18__2,245,645,N,False
1,reel31__3,141,646,N,False
1,reel31__3,reel23__5,646,N,False
1,196,249,647,N,False
1,196,67,647,N,False
1,196,194,647,N,False
1,196,53,647,N,False
1,196,266,647,N,False
1,196,330,647,N,False
1,196,285,647,N,False
1,196,92,647,N,False
1,196,180,647,N,False
1,196,0,647,N,False
1,196,reel3__5,647,N,False
1,196,bot20__1,647,N,False
1,reel14__6,6,647,N,False
1,reel21__7,reel26__1,647,N,False
1,reel0__6,158,648,N,False
1,reel0__6,231,648,N,False
1,bot22__1,bot20__8,649,N,False
1,bot22__1,104,649,N,False
1,bot19__0,reel17__5,649,N,False
1,bot19__0,336,649,N,False
1,bot19__0,reel13__5,649,N,False
1,bot19__0,bot22__4,649,N,False
1,62,133,650,N,True
1,62,236,650,N,True
1,62,239,650,N,True
1,62,200,650,N,True
1,62,161,650,N,True
1,62,276,650,N,True
1,62,56,650,N,True
1,62,67,650,N,True
1,62,142,650,N,True
1,62,186,650,N,True
1,62,322,650,N,True
1,62,170,650,N,True
1,62,223,650,N,True
1,62,141,650,N,True
1,62,341,650,N,True
1,62,26,650,N,True
1,62,122,650,N,True
1,62,98,650,N,True
1,62,261,650,N,True
1,62,224,650,N,True
1,62,0,650,N,True
1,62,reel17__8,650,N,True
1,62,bot27__2,650,N,True
1,62,bot32__1,650,N,True
1,reel9__1,10,650,N,True
1,reel9__1,97,650,N,True
1,reel9__1,196,650,N,True
1,53,322,651,N,True
1,53,346,651,N,True
1,272,346,651,N,True
1,53,299,651,N,True
